0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1528,1406,1463,1664,811,1335,1281,1620,214,761,595,1723,170,438,1028,1019,868,35,1228,460,734,501,1903,1024,1007,1689,649,461,1429,92,1759,1464,1709,43,1965,1748,1233,969,1746,1123,2135,1431,1838,1002,1318,1618,415,1353,1532,285
125,480,306,1211,747,152,722,569,861,1153,601,6,984,502,1633,1566,1919,1642,1421,1915,1644,1034,1625,1473,1656,864,1640,780,617,1520,1451,23,664,1958,1653,410,1577,658,274,521,1897,2125,396,675,2105,97,2012,2081,126,1699
2125,1236,2081,1551,1959,200,1788,1635,801,1749,1626,2129,93,1151,890,1352,2,704,1137,1771,1851,1590,717,2116,1368,1570,1892,255,1965,974,1948,168,393,685,317,1507,1099,2104,1019,1464,821,1379,322,1973,1272,1077,865,614,134,968
879,1205,1560,140,215,391,2015,1925,68,1870,1217,1599,438,1203,234,1885,1373,1045,1650,1481,1217,354,2120,505,445,1352,1836,1053,1798,135,1407,736,282,910,537,1705,703,883,1999,1876,1428,609,194,723,1866,226,39,1254,114,259
1800,1468,427,1158,1075,548,351,720,689,349,82,340,1277,705,597,239,1201,1559,986,576,151,1388,1838,602,330,1275,1938,2024,426,1728,2069,623,442,1738,1358,1418,413,1682,1329,604,949,1642,1118,950,795,1127,1188,869,831,2045
1037,1759,1894,583,1316,889,1709,2022,1117,866,1806,1940,427,948,445,309,1020,1022,85,663,313,1134,2091,1324,1283,879,791,1702,1785,1149,1189,586,2063,448,591,1391,258,1152,589,2128,1431,2106,1522,1379,1604,1794,1651,806,1990,628
71,1783,1950,675,1367,1261,50,822,496,152,806,1981,2075,815,891,27,782,1318,375,736,150,1112,459,1931,1334,88,231,2121,671,232,467,1874,50,1652,298,997,1571,786,1651,402,1559,1174,789,894,930,1971,928,1798,482,1436
1815,474,81,364,477,1498,241,1233,628,59,189,141,1436,225,440,1810,1100,1426,300,1700,1211,677,661,492,661,1307,1542,541,1330,1855,1352,716,605,520,174,1424,2097,1706,921,1292,2077,1059,1024,652,2098,2128,1350,306,1245,368
567,647,1108,42,464,1258,329,1195,1683,744,750,2104,723,1835,1981,638,387,389,1562,353,681,1965,1961,588,1373,2002,24,1383,1596,314,1835,70,419,449,1814,1193,1686,347,1468,96,1925,576,1821,1419,885,2054,680,382,148,1195
2106,361,1816,811,2137,259,1505,1757,2022,487,369,1567,1309,1175,1875,2081,368,1240,1995,1927,1123,8,432,1848,1032,813,1369,653,128,1968,268,1891,167,342,1745,1909,1470,775,1069,2042,272,784,1774,151,2074,471,759,760,358,603
1599,1827,1064,1654,948,562,536,312,1782,621,280,554,1741,1259,1672,840,1353,1352,1038,315,1768,368,623,347,13,427,1222,1493,1851,394,499,1470,1240,606,882,1576,1465,622,235,1083,1221,1949,505,1493,191,493,359,1419,797,546
199,29,909,1606,1785,2096,891,1314,58,51,803,1302,1732,198,2084,1216,997,1332,1740,772,526,924,301,587,797,2031,1734,1769,1685,1545,1335,540,1229,324,1828,1007,973,1807,1807,352,1859,1726,1337,962,1591,2047,1887,46,1982,753
1729,1679,1497,1381,1806,1142,407,2039,735,1347,191,850,796,119,1945,1510,10,735,1872,1519,612,1683,608,846,1612,855,1415,1264,1888,925,825,289,138,2127,1159,714,1776,1889,2068,1533,1552,638,70,1311,921,1535,1658,1685,1287,377
107,1188,709,2110,780,2105,1514,1016,1052,1932,1928,260,549,350,938,1353,352,759,1635,660,1225,904,313,1291,5,500,988,1739,887,591,574,1193,321,1305,414,986,1714,1510,351,1141,8,1522,769,20,186,1215,494,1654,1624,739
1991,1305,458,354,625,149,173,160,455,471,341,1877,1580,1962,684,1798,709,905,1033,1475,801,1906,2124,1384,1262,159,640,2108,124,1325,1095,611,1033,2124,578,1745,1771,609,478,570,1629,107,1457,1027,1963,182,666,886,630,384
912,500,1326,1194,656,274,892,914,1665,1764,856,470,1516,931,470,590,739,1303,170,238,297,1017,978,183,59,1496,1253,2005,197,461,457,1539,722,1476,724,1302,199,1135,1831,486,10,1468,1260,420,1460,1367,1634,811,1557,1948
707,1939,1143,1952,13,1152,445,837,1500,1048,1785,1454,1761,1822,877,1708,1784,1179,878,753,132,100,605,843,444,1864,752,139,642,904,1571,1381,1563,392,198,1875,81,25,636,911,1441,1851,838,2010,147,282,1669,100,436,497
220,1995,1170,769,724,1260,207,1032,1485,2103,1463,435,964,1535,5,1095,565,541,1660,1534,1861,1571,1747,1994,162,1501,1857,2095,1318,528,1092,465,959,476,346,763,930,68,2058,1674,411,30,1102,1669,1203,1016,2010,2033,445,1585
2084,1440,673,596,380,1621,1158,350,25,1343,2117,1192,1473,1628,1208,783,957,9,239,1732,1266,244,149,1740,1866,1424,1971,874,231,436,423,431,1850,312,1297,932,814,1148,565,1460,1927,836,1517,369,1284,1634,2072,1093,922,302
1725,68,1699,308,1949,1852,1307,1413,1054,1732,224,320,1054,1479,1499,1642,324,711,993,986,1426,379,2041,477,1590,1865,1071,838,871,1559,1362,1266,1896,1912,314,2037,326,368,981,72,290,757,1022,650,1722,227,605,1596,1293,1602
713,188,1871,328,925,335,1120,1608,343,1877,2064,2064,2129,1378,1059,1230,1131,1409,181,527,1464,709,634,727,1920,573,145,2033,2027,1254,2100,1519,1713,3,216,1891,1898,1099,1152,1315,1114,571,2009,128,5,963,667,509,995,7
478,326,1429,661,1162,2121,809,1339,108,2084,1402,602,1099,2014,2003,203,129,1705,786,541,519,714,1601,77,2024,1224,1583,368,628,561,364,738,1421,1602,871,1764,304,1041,1682,930,1217,807,1770,626,774,440,211,1709,1048,623
1432,126,1693,799,1838,551,886,1556,510,1604,884,980,2100,1677,1344,1824,1275,1055,1134,693,564,313,1352,812,1121,1832,1255,1338,547,1419,544,379,1532,1406,1143,157,450,2060,550,1158,247,1877,624,46,1152,835,1231,1063,855,423
1244,2123,1974,510,214,2098,330,1657,377,1583,397,1674,443,1940,164,1766,1480,821,27,214,540,1192,1194,1089,1896,793,838,154,1235,129,771,117,1326,215,859,1582,1685,1969,699,1585,1316,1536,1382,271,1555,503,481,2109,2103,558
1372,1321,1213,657,1941,642,692,252,247,2005,805,988,1293,2049,2124,625,888,2068,1113,2068,1289,1477,493,694,332,236,716,1041,2053,2018,936,1383,1428,1043,387,358,505,22,1254,1017,719,814,2067,126,1189,1982,1021,1923,1623,1941
1274,1836,810,271,1910,1069,870,1844,1773,1692,1186,332,574,64,1406,1459,1226,233,265,2131,51,865,190,1367,506,1871,1425,843,632,29,1121,1033,1599,1044,1430,996,93,1842,1020,1002,261,626,1885,888,286,1765,1580,1663,405,1286
821,692,586,977,460,1113,352,1281,2084,409,218,13,2080,411,705,928,720,150,585,1623,2071,1480,1723,1269,1385,234,1280,633,350,324,235,367,993,329,1460,1403,2038,2022,45,41,1507,1577,61,632,851,95,1113,1320,93,372
1,595,1788,2012,1753,1717,166,185,264,1503,1674,924,1445,1758,121,1624,2051,773,8,666,934,1807,1675,1354,1449,1617,460,543,631,2131,1721,1673,1734,2100,776,1794,1261,898,1240,290,180,150,1095,1986,797,1891,956,857,1620,871
2006,542,1017,492,2091,923,255,1170,1362,94,815,1616,1351,1393,130,1799,2124,1059,1836,983,915,1698,582,810,426,685,1230,1314,210,1909,200,840,873,888,596,1026,418,1129,1207,765,1918,2079,625,120,2009,1223,330,1203,420,955
26,1564,1784,2103,1410,501,1350,322,128,600,841,461,350,1830,1820,2129,183,52,1362,1626,2072,1287,933,402,811,817,179,1249,1535,455,688,1220,1657,1365,2101,1758,330,1631,1265,1372,242,939,1199,1511,1564,744,770,1248,1576,1380
153,306,480,1370,126,1351,399,2137,1173,1497,203,2041,915,2119,1194,609,38,991,1147,1412,1209,541,55,351,56,1098,27,1643,2114,590,1482,1468,1251,653,542,969,1826,580,1915,153,1463,60,24,1067,1649,1209,270,136,192,899
1697,205,2131,205,389,815,1215,1901,1837,75,481,1569,999,1079,569,935,1618,1468,1931,729,1334,1234,1216,262,1462,1959,1930,1449,381,1650,766,1234,2134,124,1583,516,1395,703,443,57,218,411,682,1901,102,1817,76,852,1371,619
746,40,1027,1877,45,1502,1452,47,1530,406,934,73,1177,1955,2015,2015,250,1699,1611,370,1459,1283,769,411,1825,459,2070,176,747,1919,1568,132,572,1438,799,745,1852,1558,232,330,553,387,795,1687,208,1013,289,1517,1087,2029
1434,769,1389,1967,1209,1785,1850,1348,1495,1392,509,1692,316,799,2007,1621,1394,2052,1212,745,285,1406,1351,1657,2125,2083,2056,2048,1766,1164,612,1652,2054,159,1486,639,15,1292,680,792,2007,2085,1283,569,289,1226,1340,1788,439,428
652,1409,1507,439,2070,1397,1175,1541,760,2018,2023,723,741,1602,436,1055,1509,463,227,1952,1847,1565,1381,2046,1655,468,1351,632,532,1368,1851,1662,352,326,1929,271,782,1743,1335,208,939,1447,1664,306,2064,902,2131,392,2034,1033
350,266,23,357,1018,1888,819,1042,1171,1980,3,666,1979,2036,299,1652,1435,1126,1072,2032,1744,2057,1913,1482,1095,699,479,309,1541,367,1319,1444,1680,403,884,902,690,1823,214,1894,1084,1945,1307,1200,807,578,34,1085,304,1802
1411,508,713,516,1066,1497,464,27,1126,1321,1693,362,1752,42,2037,1692,1643,1621,1762,1831,32,779,1846,418,1437,1514,1238,758,1178,1194,1799,1258,675,1048,1114,774,16,132,485,1616,4,1417,1150,805,1297,758,1018,1037,936,187
530,1217,2017,942,1741,1950,1241,947,1531,805,1017,1185,156,141,153,689,2025,972,573,1185,442,2131,1457,933,187,811,722,1799,2050,437,251,1856,1646,366,577,29,927,1205,1139,1132,1175,1248,1589,1709,1068,1547,324,331,410,794
1603,1892,2114,740,1819,400,1598,752,1504,526,1594,196,1283,616,250,621,1355,791,173,1870,1238,831,750,575,698,2114,1001,242,1023,341,1832,1463,522,317,1458,1490,479,1891,1943,1328,579,171,241,447,2055,1987,743,566,1499,1874
1460,111,195,529,2012,914,376,660,2053,1597,998,1814,61,97,207,9,1401,1907,1979,2076,863,2101,1409,208,1662,80,100,189,276,1055,810,811,1952,634,1331,510,778,877,2005,348,1313,660,1819,1053,1842,1175,623,425,660,1296
1620,1895,1505,1559,1322,1531,1493,545,482,918,1583,374,807,2067,111,780,1877,959,343,1794,1362,1841,458,1272,1856,1059,984,1524,999,808,120,944,1582,843,546,481,1401,1188,2010,1991,1370,929,1865,1873,950,260,485,402,154,1189
1170,1946,266,347,1293,688,408,679,1717,1000,546,1792,1924,2099,1291,1955,1705,1965,1634,252,1087,531,2115,1812,963,566,1350,783,53,1204,147,847,1979,1442,87,936,1945,390,1961,16,1758,1616,1475,1458,1028,1953,1680,247,1640,1044
207,1071,2052,2098,583,429,1635,1293,9,1724,270,475,1880,615,1726,888,1403,780,348,2036,1804,604,1014,1526,1929,1063,314,1878,429,186,76,518,148,133,83,1772,711,241,842,484,402,1622,139,1016,2054,43,821,1883,185,875
1111,1065,2132,52,2083,1731,1520,187,195,1382,84,1840,620,1964,935,650,1828,582,1092,1297,1108,1920,414,1253,1452,902,2137,2053,442,1616,1041,1112,966,785,644,272,1927,280,1361,836,1467,856,701,1681,1588,2033,1049,1717,113,2017
1769,232,1670,927,1813,1588,1153,895,2056,1937,429,367,586,1594,170,816,263,1136,1654,174,563,560,1222,718,519,168,1633,179,641,1667,1399,1222,1960,1172,37,1483,808,916,242,1605,1138,1434,2118,674,1185,874,1730,1123,1126,514
973,1425,1278,1378,547,1398,12,118,1977,1311,1296,1893,313,589,1634,325,896,1298,54,330,352,1156,1376,1070,1317,1084,893,941,75,445,685,1644,1476,1519,699,314,187,207,1149,1463,1061,208,797,347,1972,1182,420,1918,162,2069
1109,1546,398,1713,789,199,1220,325,183,1708,2022,171,1614,148,367,1912,956,818,1517,1845,1714,161,729,1832,605,1081,1500,1563,708,381,621,256,252,1236,249,299,1478,1247,1016,762,299,111,997,498,1919,386,22,565,199,1615
53,146,1527,1584,1936,390,1742,1003,1713,693,417,85,1040,1466,2,1634,290,1539,430,201,2137,1053,58,528,368,1206,906,2112,1232,929,1854,339,2061,456,2129,1024,1532,2045,740,1346,2047,1823,722,1556,2032,1091,938,1658,774,1181
635,2115,70,1678,813,1402,900,2054,304,740,1863,1932,1995,1268,1425,301,1245,1102,1973,1238,795,1210,2116,1840,1743,1365,1597,2101,1347,599,1383,1160,2118,2137,1235,850,282,1447,1884,2041,16,756,546,893,1440,47,2071,1852,1749,1328
1698,449,217,424,730,243,1752,1907,1638,797,1670,1034,1398,606,172,1349,57,1107,587,1405,1921,1012,1505,1494,1963,562,943,767,785,1120,91,1371,1865,1905,1506,130,529,454,536,324,1970,668,738,1586,849,271,490,2115,1495,1797
1853,224,1938,1839,1364,2076,584,36,2046,1452,432,985,1226,1297,1328,1842,469,1109,1163,1293,1909,1897,2028,582,234,602,1083,986,677,1854,1064,417,589,1067,1495,1997,1970,526,299,304,81,538,1390,1736,244,2038,1700,153,1884,1677
1050,1096,1211,208,1153,1613,727,1787,1166,174,85,1151,368,1450,139,1123,2061,1005,276,336,1382,1460,1864,1429,1608,1833,1474,1909,2022,1848,1871,1269,1958,1790,183,1272,875,1334,519,1489,146,1354,862,1595,1947,1990,1473,223,1774,2112
263,1223,1375,635,1907,724,1251,705,986,882,53,1812,6,157,418,833,1685,1945,1294,1033,57,1650,305,247,67,2030,2127,397,1431,222,494,1466,1591,1084,172,1269,1846,356,1153,1565,1476,1713,333,1839,583,172,1246,1803,1945,1355
1969,750,1574,96,920,1914,1581,805,81,1545,77,1456,487,985,44,1147,1476,1129,406,1760,1102,373,1881,10,1190,1115,371,435,105,1627,496,257,607,1254,131,1016,1512,1095,1894,2013,620,593,1402,896,824,2028,2074,1651,1642,1939
1821,460,25,841,1989,1301,2013,149,1549,891,1827,238,1881,858,761,25,1977,113,1282,591,136,1759,1981,1902,356,1473,1767,1569,951,168,78,81,1355,641,1128,1204,520,1234,1076,1057,1158,1646,1662,48,927,705,1594,1348,705,1819
1455,914,603,1976,1081,252,1429,555,1203,1481,1641,688,642,338,133,958,1022,285,964,429,235,1267,640,1297,576,1082,1496,551,962,833,2137,784,620,1894,944,1907,1649,1280,1306,999,1374,312,1217,1625,477,1919,1595,1188,2129,551
954,1979,1656,771,668,418,1035,1682,678,1467,635,542,1459,894,722,1619,1003,1380,1901,1306,1030,1570,401,1251,1425,916,2063,1468,1804,1558,1241,1035,846,1581,1204,225,157,1973,1017,435,661,1224,32,1288,1613,328,1770,287,1824,1745
195,248,645,1299,1069,753,318,180,850,1853,900,1835,1984,1447,776,1244,858,1997,74,1209,178,492,814,1923,1588,1210,1708,946,1542,1038,529,900,1957,1384,1105,339,1317,640,169,1048,287,1087,1021,787,1001,736,1065,982,511,665
1047,1987,382,1070,1266,1171,1853,761,1707,377,539,70,1579,334,800,558,1763,793,1949,883,441,1967,593,1346,1922,930,1436,1933,1776,1469,23,1972,972,444,606,786,240,1218,177,179,1009,1475,478,1880,224,1788,1911,947,2038,1556
332,1534,1891,62,1851,784,1624,1466,1786,1264,627,483,117,1047,488,1438,1800,67,2114,1309,1245,933,376,1979,1760,843,700,544,1459,1864,547,2123,773,1801,322,2003,939,1339,1630,1892,1628,1430,2054,616,1348,746,1833,553,1746,999
1869,1311,45,999,1015,1241,1333,56,2019,1840,1123,1822,199,263,506,2122,1094,62,2044,1559,1476,201,1462,1635,584,25,363,1985,1351,1003,1334,826,105,1906,1718,1634,19,920,994,1291,1735,584,1406,291,1768,1379,1593,1090,2075,2070
1962,1596,1995,1122,2021,2107,304,1603,2118,2127,1844,459,706,386,474,1413,1640,459,422,1320,918,1910,606,503,37,822,1951,724,1683,1335,1953,937,844,915,965,988,1498,776,1989,1829,1557,1687,69,1031,850,654,2041,9,891,1128
349,1497,885,105,2108,1593,413,616,1178,2118,532,1023,293,1296,691,954,767,162,1156,397,1636,766,2047,1173,587,451,966,886,196,2089,2096,872,906,1975,269,1240,758,1114,466,1418,2074,1938,1508,1166,1559,1292,1490,241,1714,910
701,151,2026,25,1161,1713,1376,1605,221,1949,1285,543,1798,181,285,1428,1235,1315,1854,479,259,1558,1798,1018,1204,1283,182,1460,713,1128,1028,837,1126,1534,425,213,1120,1800,877,526,824,1817,986,758,1464,1777,1940,2100,310,1368
1056,176,161,490,1718,1000,1038,757,656,469,1293,1081,2128,19,1480,377,1867,1305,821,1547,2078,1091,793,415,992,716,1068,380,2129,281,769,2067,1910,2069,1408,28,892,487,1180,1574,398,744,942,121,184,980,1729,1351,323,2037
267,184,692,647,98,2017,412,1452,2009,1170,1211,2033,793,1017,1748,1120,946,1173,1726,377,182,1607,1708,24,911,1773,730,10,1739,1357,1997,354,738,224,1936,711,1565,264,628,1407,1928,2093,630,1205,823,565,463,893,178,1969
1202,551,770,197,1344,263,729,2103,963,1743,212,1988,510,1790,1043,1987,468,1783,1936,464,520,721,1154,1170,1899,1861,1568,1180,830,2020,1995,1545,994,1466,184,1676,406,863,1857,1072,1803,1717,1557,400,264,1393,342,581,467,749
2022,1550,991,1079,163,2065,205,773,1351,1286,372,1633,2002,1132,158,1502,724,0,967,8,396,2074,1768,1208,1732,1135,1725,1121,1121,1046,297,1559,37,1540,1546,594,30,1715,980,247,1299,499,94,1611,1742,2097,1142,946,1141,1709
338,1172,771,1735,1973,1311,2133,77,1714,843,609,675,729,1778,717,446,1111,1115,2102,613,1689,2118,1084,1481,443,667,589,763,1761,1042,448,1595,1785,1286,1340,290,1600,1996,31,927,897,251,1183,1591,168,233,939,1462,1256,900
1806,834,91,532,115,1223,902,530,1294,1674,450,693,557,1924,351,444,1534,1544,655,1858,79,853,1750,419,1408,251,1956,513,661,722,573,1204,379,1636,372,1039,638,532,1945,1828,1491,1918,1288,635,363,666,586,292,1270,1945
2132,1117,1228,1024,1484,8,219,1826,1804,225,711,1682,17,936,1908,486,1199,202,1928,1154,1970,1078,1172,1770,792,901,608,1047,1944,1096,878,1263,288,1166,1269,736,755,332,1003,95,644,2033,1971,1534,452,1331,1689,396,297,1788
759,1843,102,872,1216,1425,674,1695,1367,2066,263,273,855,774,1230,1440,42,2070,35,1470,316,981,61,693,2097,2072,1126,608,1889,119,1021,1273,1438,1299,429,989,1778,175,101,168,1537,1907,119,1605,1510,342,5,1170,292,866
1807,1191,274,362,1080,157,915,1028,203,666,919,1593,1364,1366,662,350,251,1577,1169,1121,1419,1030,324,1124,1438,1546,1011,1176,1523,2099,882,282,499,1786,1469,365,1605,2101,1430,1550,1623,2084,237,1426,489,1804,725,94,1419,1325
1655,1920,1833,1017,1738,1444,836,85,897,2019,631,292,364,2072,639,1306,2063,756,336,806,1254,1797,1782,916,836,491,1104,807,477,1479,518,435,2008,248,1575,1019,2108,1528,554,1112,536,1445,1186,1656,1576,499,1351,122,1894,385
1944,88,1506,612,1499,1423,1610,1868,1369,410,1007,813,1129,380,1255,1088,617,1142,518,2127,5,1761,1428,155,1253,481,1840,1824,316,49,1124,1975,641,339,1466,660,1427,908,1782,1818,1535,1329,576,196,132,1783,649,1144,1682,2078
534,1619,517,433,1232,1303,783,2057,411,1952,1302,2062,232,1457,1804,375,874,648,403,692,1807,56,564,2,1200,1175,443,1542,880,1962,713,267,1453,1524,22,1330,1091,1386,1078,776,325,824,213,1429,358,1081,1740,818,915,1642
1365,1261,1474,953,263,870,428,1428,877,439,339,880,1369,1208,1889,478,1370,1552,1405,1449,1273,2002,1657,525,1145,1348,1281,1839,1504,1256,1414,33,1307,1233,758,1956,1635,684,1393,471,550,514,1809,1395,980,1053,890,296,1541,1483
1931,2055,680,1180,1841,323,194,1827,2110,784,630,1329,1038,1583,843,1573,975,455,0,1721,1878,1729,2086,748,809,508,2069,1353,1801,1409,1668,567,515,963,947,1503,486,1962,1683,1018,888,181,294,1510,542,281,290,240,1208,1650
431,570,1512,730,1076,1141,116,1448,1742,661,1248,1939,1547,145,859,1163,2043,1876,1008,1755,1784,1345,311,96,334,1880,706,55,843,383,1042,764,1884,1654,1537,1955,835,1012,1164,49,343,1118,853,45,319,55,1262,1744,2016,518
803,1548,1939,1907,2068,94,1112,2099,1510,1200,583,1950,250,1737,1436,274,1241,1342,1014,1221,431,1501,615,2087,1647,845,1208,409,1723,1336,1139,571,1346,649,390,935,317,1250,646,1331,919,751,631,2061,201,395,1862,445,433,1054
2054,43,634,294,54,2016,2058,1944,205,546,306,1853,1980,107,1982,1245,2105,1429,736,1003,2035,1324,310,1402,1705,660,1403,2087,1481,958,1081,1125,1370,231,808,1927,1019,1179,2029,745,922,1454,915,1277,1741,2026,1774,726,2047,1116
1154,27,2098,2060,376,355,988,493,845,140,332,315,1970,313,118,2062,1346,1243,743,824,1985,383,285,1616,66,1944,819,1774,1268,70,780,939,1675,2091,1503,750,1425,271,1561,1724,1750,507,1945,2122,1681,1589,393,5,816,1002
5,236,1246,1909,1246,1309,1825,672,1386,1920,178,1779,562,168,1434,285,1140,1177,314,1263,1153,937,402,1502,1986,90,787,786,359,1946,1872,1392,1880,468,1134,1420,777,196,579,464,1709,1136,1019,1176,41,616,512,635,318,1629
64,251,1226,1689,985,677,1584,1887,1141,975,232,1413,36,828,225,1612,334,965,731,937,2120,1175,1804,1138,428,1630,217,658,538,24,1403,1606,1364,267,826,1822,1921,51,883,515,814,600,451,1238,743,1802,1557,1960,1314,1194
443,19,1338,259,762,1065,366,1182,454,1826,1649,579,1968,796,1958,563,137,1473,365,1532,911,287,1731,1779,2006,430,1730,939,1044,37,1648,220,195,1880,448,966,1584,607,2113,979,1051,959,1420,1082,169,367,1715,1057,168,480
638,690,496,1168,1141,168,1932,1917,346,547,86,1270,1403,692,2108,451,672,1096,237,838,27,676,1774,1072,1332,471,1612,794,1887,106,98,1127,521,1242,1348,59,1602,689,160,1663,1416,1487,2038,1177,1729,1849,1443,337,463,1280
697,193,1781,137,1880,1631,2032,1270,394,1566,1951,2036,1943,1776,2006,1407,1167,1583,1003,1149,289,364,1463,1846,837,1663,1879,1298,1366,689,2098,1976,1949,1298,1020,946,2030,1360,1534,703,637,1795,788,713,270,1036,658,2016,1464,1588
927,245,725,594,1604,725,1827,361,441,321,1360,270,1700,1064,1930,1715,1300,647,1233,291,296,941,1924,1206,1509,670,266,395,1149,1478,318,2126,328,118,651,1684,959,889,46,191,26,1149,1591,895,1117,5,278,1033,485,2132
388,1935,1926,4,2033,1272,230,1374,1370,957,617,674,393,1445,1687,2136,1532,1058,1332,1099,691,549,51,1861,725,1510,1554,719,1826,1844,2047,1694,1788,1219,454,1431,2122,838,860,1771,2082,1730,1460,1047,203,745,457,1199,2085,1577
933,367,1747,1375,1145,1708,883,453,310,153,1124,317,1489,1706,1673,1607,1160,170,1953,1772,1394,136,1603,372,1215,753,1582,1499,431,1677,443,252,1866,1918,1290,1780,1156,980,1112,2098,2,1414,587,957,68,118,1928,1133,1106,1447
491,805,235,779,1116,963,1313,2104,531,496,1038,1059,752,501,216,57,675,2108,482,719,975,325,734,2079,1124,1965,735,931,2036,820,80,762,32,271,1086,695,976,2077,1946,2082,45,1234,329,86,1666,824,1955,73,163,405
565,1879,1643,2062,946,1169,478,855,1545,937,732,796,1186,1176,2080,698,227,1050,1976,2035,613,1439,450,726,411,113,1765,1123,1967,560,1533,2019,606,243,410,123,1150,550,230,1122,364,822,1672,1652,73,1995,1384,1209,287,594
1923,154,819,1488,655,137,1651,1051,2000,1929,2088,82,835,1743,379,2084,1098,964,507,2122,1141,1738,1892,1086,190,1686,1327,83,1419,647,1910,1755,383,464,510,175,85,1433,944,1791,1177,1283,1539,670,2116,659,572,2098,1325,1070
762,1,1079,1871,577,1822,1680,154,1553,63,564,1568,629,1607,1791,1695,1333,253,1007,348,1770,658,1821,470,389,418,162,277,278,864,929,58,1182,1353,171,1206,843,1224,1920,1526,1223,1972,501,2003,680,977,629,745,124,932
239,1604,1714,523,1843,419,1670,1219,639,1195,1255,891,1792,1007,1670,1716,1392,984,333,2050,653,1333,1562,1776,1994,628,1706,507,1762,11,285,2078,1399,2003,1060,1787,1539,1701,551,886,1926,1957,1009,1059,475,110,174,467,921,40
1687,336,337,1179,266,985,470,1717,1743,1164,1250,1850,204,89,361,520,950,215,639,60,498,359,528,394,738,1079,75,1111,1474,511,1188,1162,781,510,1588,1887,1199,1566,1753,299,780,226,2124,386,1864,640,632,273,888,1821
477,1419,1332,1660,191,1913,1812,135,730,1323,277,1342,198,1589,484,984,1684,2118,1612,808,859,841,804,578,1539,1008,638,1221,1713,692,1945,1236,1833,956,178,1226,2050,1873,776,1858,1228,1729,1436,580,1107,663,762,1330,1453,1235
905,854,1944,1475,210,427,369,1487,187,852,1257,878,1105,1598,1522,1397,455,1932,362,369,1400,967,1117,1715,1164,1521,506,2119,1588,754,1200,1918,526,1136,1901,1784,1522,822,574,720,207,133,659,1695,1884,1924,235,620,1084,182
957,1899,1570,1999,2007,703,1860,548,53,2072,1195,97,1249,1507,1007,695,718,411,383,568,862,250,1794,1021,1261,1139,1654,213,1562,189,1441,195,482,1484,1286,325,1843,698,100,538,1915,193,799,1938,1196,424,1012,1493,1127,2105
461,1114,617,1149,1091,1752,1206,34,1898,930,1421,169,172,2087,1596,1485,1818,729,1993,919,1929,1149,970,362,910,2119,53,1110,159,994,1422,1538,1696,2079,230,1662,227,1827,1208,1355,259,1560,1845,944,72,362,1088,1341,1008,793
190,1884,964,1306,1127,1158,877,468,141,1261,1443,920,1288,1436,95,233,827,706,1871,905,1437,2004,1692,1487,674,1322,404,334,2079,1440,1674,901,1507,1622,910,1596,1411,926,355,894,1104,1263,1210,1384,1471,1596,1298,1233,276,491
818,324,1629,1386,64,1630,2043,701,822,607,1407,935,1673,1036,387,542,1512,1100,1498,257,1671,588,1057,1636,1277,1503,1153,1531,2117,7,436,2041,757,1,138,291,12,1199,838,1881,1529,886,1273,216,830,1420,851,1881,1289,1217
2014,1831,574,2050,2125,1231,1293,462,899,1218,1909,799,559,1073,51,1087,1612,108,447,569,924,900,694,1020,1406,1740,1044,516,717,64,239,1326,428,1860,1179,1143,1651,43,304,2091,1339,1752,1010,664,896,1905,1964,149,1770,2129
447,260,1197,717,1011,1437,1338,1331,1878,613,1616,1728,142,831,305,850,912,1399,1556,1480,1427,1098,34,2081,1889,1050,1308,2130,985,1186,252,291,1733,1372,743,421,867,1213,1837,1688,1439,1750,1860,1628,1261,1592,1581,1005,967,257
24,300,1868,425,17,1564,31,1940,1486,450,594,681,1894,163,1825,1293,774,107,524,86,937,1437,788,2096,1197,693,2003,896,1303,1696,706,1996,1795,744,1627,1542,1884,1864,243,842,1553,1910,1284,289,1651,1334,1041,1137,22,906
129,1020,410,1068,1852,465,896,254,1603,2111,108,1592,1184,1880,453,628,1571,980,1682,1600,1971,1168,1842,1321,501,84,720,564,855,1717,1024,723,1063,1700,2002,818,1148,1009,1560,1055,1167,1704,905,1682,135,15,2002,1476,1840,848
9,386,1307,1863,1373,1759,246,1922,96,254,713,334,215,1901,119,1060,706,1949,634,1418,938,141,1348,714,488,1929,1174,1183,1578,165,901,2011,2058,1564,751,1830,25,959,145,1678,189,214,1990,1185,511,459,1502,955,653,294
1911,646,1920,1723,273,1122,346,1362,935,415,2014,1262,1915,1487,2023,281,484,1016,144,186,1196,799,1532,266,1057,763,1906,1731,36,2067,1708,1017,440,1823,1049,1242,491,361,603,1470,1203,126,950,1148,47,1436,1043,785,133,663
1233,1165,237,390,1974,855,349,253,107,2024,358,1542,1999,1389,1648,1169,1375,1999,68,1115,787,208,2117,853,2003,1753,952,1665,233,815,953,708,437,750,1141,1694,299,77,271,1389,217,2136,1862,1362,1349,28,2107,2132,1259,177
