0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
512,419,665,293,223,318,370,690,479,264,285,154,134,482,558,479,94,266,91,111,84,346,303,231,400,71,646,334,712,541,84,154,573,241,631,202,504,3,281,75,63,75,702,56,200,596,241,661,474,418
330,364,495,628,84,340,136,185,451,51,95,520,711,507,695,110,10,275,107,109,562,604,630,375,414,678,341,604,375,18,74,261,621,610,607,663,541,612,557,366,410,119,528,125,634,307,336,372,639,692
527,207,677,480,64,227,605,5,673,87,560,212,489,134,266,148,466,67,120,196,439,260,689,287,592,264,233,331,268,331,593,528,164,321,49,465,507,516,660,514,377,184,452,243,612,371,276,569,462,335
589,698,536,308,234,607,486,350,254,80,195,704,451,407,585,25,202,128,206,307,466,443,251,221,616,598,441,605,441,566,85,447,176,528,252,492,382,557,707,559,537,712,449,472,197,346,362,683,308,706
118,238,646,31,241,187,16,209,83,406,692,485,277,287,278,401,264,398,355,176,361,1,463,462,656,234,584,674,666,125,80,521,619,325,465,470,669,184,274,244,621,473,47,334,324,296,348,338,287,89
574,253,684,602,50,377,514,545,554,679,694,462,274,417,340,476,350,574,223,197,475,566,642,578,706,327,567,500,454,77,59,519,468,459,126,188,279,421,209,615,145,530,460,429,485,660,442,142,501,135
577,21,557,296,438,558,506,544,1,136,235,416,677,390,176,425,88,683,494,226,118,610,361,482,707,200,219,39,156,645,559,25,151,624,527,105,86,601,438,273,472,201,640,8,472,628,262,126,594,618
115,684,343,355,683,325,682,417,155,434,457,34,17,574,323,240,134,677,198,672,511,138,269,618,336,710,656,170,419,42,390,109,299,152,67,452,586,500,641,522,178,198,374,632,46,40,14,204,75,685
327,51,700,490,444,444,681,296,700,386,218,107,595,158,635,545,92,21,8,366,641,97,229,603,465,94,512,275,248,320,58,421,187,674,389,467,554,506,680,118,257,103,156,217,89,330,526,360,142,463
427,544,632,298,20,292,350,431,57,79,246,108,105,435,688,658,401,533,572,442,686,165,557,425,603,516,78,418,460,170,213,215,609,327,198,712,453,215,663,309,118,129,98,577,229,380,409,543,507,229
344,237,433,544,184,392,318,503,55,404,305,124,488,304,613,160,450,236,378,650,186,321,524,31,64,652,151,602,241,681,77,199,266,451,580,684,201,27,569,4,49,93,493,414,654,220,303,530,309,587
250,122,285,656,274,355,40,620,335,553,376,367,613,343,37,638,165,621,508,222,189,46,295,448,702,506,713,317,98,353,634,231,417,150,575,508,490,1,161,155,329,413,633,280,508,115,536,712,348,571
632,307,600,143,682,90,57,657,145,436,332,91,596,562,522,708,96,135,246,547,366,305,103,647,591,561,504,89,504,16,301,121,551,314,618,125,202,667,269,669,236,246,458,110,552,292,244,279,169,525
177,228,704,413,550,497,434,189,644,346,341,122,673,348,101,652,331,482,509,132,334,677,90,410,481,356,192,516,343,399,274,10,529,368,305,612,713,8,354,211,88,20,392,16,680,493,284,423,88,455
244,562,330,121,32,650,98,131,336,119,175,304,279,366,335,688,340,375,487,389,530,422,121,483,67,231,87,66,165,497,598,591,212,572,703,172,595,662,686,494,120,658,21,392,457,469,217,365,264,527
243,370,392,230,568,203,171,40,195,25,610,616,480,320,362,693,469,75,551,7,437,636,572,105,557,343,154,190,182,666,444,298,534,526,687,82,607,628,496,255,231,671,272,592,613,203,602,284,212,304
287,212,55,188,95,527,168,129,317,0,658,710,520,180,360,629,575,378,501,0,558,258,164,264,604,571,158,311,481,242,628,276,42,86,376,571,540,546,400,154,549,15,289,551,150,701,590,42,18,237
166,388,589,200,649,38,634,438,642,93,580,259,687,328,648,260,359,325,497,521,605,94,708,253,667,437,511,97,291,106,573,335,461,220,611,372,375,241,248,700,475,168,231,197,163,579,547,389,354,7
297,640,95,575,565,64,400,468,270,455,391,660,284,234,281,523,622,691,393,400,608,49,582,562,242,347,356,268,287,213,92,663,288,447,570,296,270,165,626,183,31,287,142,443,88,495,671,642,497,594
628,119,106,617,398,387,150,201,472,303,16,82,391,138,27,47,136,649,569,477,51,652,340,252,399,107,566,541,223,371,247,302,6,504,535,136,111,424,123,298,409,524,229,690,41,317,669,55,693,252
557,226,122,411,225,504,277,347,173,362,210,51,375,649,578,81,635,384,343,64,405,112,191,402,77,428,598,592,643,153,652,74,87,307,55,191,41,399,300,180,470,686,357,76,524,190,185,112,166,443
572,261,355,49,301,649,250,466,436,103,522,601,438,272,550,534,95,576,145,452,137,210,157,622,686,333,301,597,196,287,125,531,671,656,101,287,100,426,21,292,540,50,389,672,140,537,98,159,688,712
63,256,379,24,481,593,517,674,471,251,339,606,582,694,439,315,539,73,19,587,167,18,544,65,392,279,563,561,622,373,202,628,269,7,258,200,426,498,543,429,108,114,29,118,703,148,656,472,237,265
158,8,560,343,161,513,268,123,445,595,400,80,485,235,342,201,402,397,702,302,35,137,439,122,150,223,472,411,517,111,698,530,296,663,246,58,88,28,169,254,106,85,343,667,460,294,121,397,710,250
213,682,551,181,321,696,186,213,39,91,703,610,170,659,89,198,589,698,699,355,111,130,686,616,323,251,523,429,55,323,236,658,72,524,320,477,367,569,84,414,497,445,265,272,463,619,143,470,184,275
636,147,321,592,317,358,497,352,607,520,152,371,381,73,390,196,547,27,514,651,317,250,169,182,183,142,186,125,527,53,290,501,522,640,170,92,592,395,708,340,420,521,535,564,657,630,134,318,156,384
259,373,0,547,324,480,705,551,433,585,518,562,576,294,422,66,109,87,710,269,706,605,422,213,690,317,224,355,397,231,520,68,139,693,150,240,299,307,575,262,464,8,619,109,256,541,638,637,29,598
323,235,657,164,607,522,304,684,125,243,605,515,47,340,12,111,415,206,398,435,635,290,209,513,641,201,18,342,463,55,544,73,387,8,344,189,388,553,624,103,704,687,307,709,464,139,529,557,82,611
169,303,137,4,451,174,707,45,701,583,543,500,588,259,106,617,55,676,11,204,172,618,334,58,500,684,568,668,608,229,93,313,431,343,294,332,315,296,52,706,579,2,227,380,333,591,225,334,595,16
266,683,37,286,659,542,510,641,175,37,24,574,386,454,192,636,75,385,114,59,536,40,586,273,611,422,259,110,416,305,566,441,263,454,480,489,577,595,180,243,217,31,419,637,156,5,363,420,494,612
253,498,21,147,174,429,509,256,443,707,682,422,602,490,81,278,83,172,681,281,133,108,133,203,569,224,124,663,348,706,89,244,389,284,157,393,37,237,322,43,436,607,559,198,268,167,425,437,359,603
360,550,320,321,92,119,228,265,86,407,124,35,518,269,530,341,376,304,52,102,357,39,556,615,544,633,207,669,451,96,203,478,312,27,240,461,205,473,580,106,165,205,230,645,39,516,629,562,280,516
88,395,335,711,246,550,211,610,138,227,367,479,530,537,597,368,694,342,650,235,267,147,598,236,533,439,572,481,402,669,521,541,453,1,241,32,96,309,51,539,2,67,301,287,179,547,92,586,610,44
33,447,561,65,559,244,563,524,265,578,444,87,72,467,227,601,581,496,691,90,565,82,350,552,41,11,325,272,297,128,678,225,558,145,219,59,34,563,446,114,517,172,502,191,421,230,443,325,220,586
361,82,521,397,320,321,602,180,237,18,525,596,606,585,247,157,455,455,42,422,424,595,140,670,467,10,320,241,15,577,2,620,654,400,673,53,310,370,258,526,85,654,320,324,629,389,153,551,105,501
457,591,558,282,366,78,192,171,22,688,712,542,622,252,678,496,407,39,603,423,122,513,683,121,46,500,229,234,136,117,326,142,134,99,84,646,60,100,491,222,373,139,580,165,415,615,707,196,473,651
22,16,153,368,215,31,145,233,449,489,77,173,256,25,133,318,84,539,564,603,380,406,104,420,547,475,137,180,320,169,414,20,85,375,257,267,623,400,565,236,452,514,522,578,360,269,353,567,395,563
345,289,698,115,593,369,532,646,502,504,327,469,594,211,481,390,471,570,401,592,445,477,421,251,160,289,412,59,107,576,82,387,325,479,501,330,323,711,704,279,136,626,480,297,63,553,288,413,55,248
541,513,210,472,637,388,665,624,710,291,371,583,709,497,60,528,238,422,496,622,0,625,12,133,596,379,79,169,628,12,185,399,155,537,187,519,158,422,88,547,640,144,598,430,530,19,293,80,353,12
486,491,46,225,575,96,219,2,464,74,140,175,487,190,432,446,582,414,10,417,585,486,628,268,528,384,144,472,485,530,537,580,700,228,391,68,94,24,311,687,66,206,94,401,516,524,365,493,659,602
55,322,387,649,303,422,443,710,3,584,413,353,344,498,616,140,476,644,504,541,121,139,444,467,190,331,214,134,707,461,120,688,76,303,444,588,261,542,99,200,256,470,131,47,348,354,69,375,614,526
421,67,629,12,431,250,522,668,50,547,110,651,268,385,363,576,686,1,72,492,557,415,218,324,701,698,489,648,22,560,160,577,261,320,268,281,620,696,280,239,44,690,172,689,388,605,513,521,182,203
347,518,53,543,497,436,280,195,629,328,71,541,625,312,95,472,317,259,485,377,319,328,36,693,373,594,470,146,596,195,555,315,402,505,518,222,229,10,370,66,538,258,46,226,608,61,531,287,326,321
69,319,63,131,686,709,222,168,226,232,137,351,16,418,604,120,492,703,618,137,251,622,347,583,66,639,636,373,366,486,180,564,238,243,171,314,211,348,579,99,557,28,277,251,518,199,291,484,369,593
711,4,510,76,4,143,227,338,206,321,429,355,295,494,209,578,24,364,285,33,399,175,232,609,236,140,7,572,370,311,434,351,536,143,174,48,73,216,178,454,100,352,232,673,199,368,179,327,442,32
276,581,300,313,327,286,576,675,142,99,483,176,19,147,50,640,358,586,682,660,318,631,426,602,675,20,408,77,173,702,597,227,489,559,558,214,578,635,92,248,388,653,308,106,50,282,268,306,119,185
39,578,47,37,65,110,650,535,613,502,292,561,617,590,387,176,242,227,561,295,517,617,352,311,459,306,625,162,660,90,161,131,118,594,328,110,662,107,76,510,499,126,516,681,712,118,597,25,332,546
385,341,518,210,197,664,494,30,671,226,163,558,213,271,374,274,172,31,644,657,457,574,326,285,652,426,72,144,132,67,448,710,230,283,393,376,138,332,376,252,629,302,87,447,479,168,0,504,108,180
571,681,354,464,621,32,216,295,670,374,29,129,534,526,394,123,546,156,237,104,577,7,512,456,605,579,37,15,573,646,271,99,156,174,646,41,157,362,85,474,447,378,192,522,351,249,265,141,434,315
570,244,398,513,465,160,534,178,542,167,244,188,383,634,218,490,58,179,606,217,311,418,449,173,682,117,293,557,593,196,458,400,684,311,650,337,422,496,402,295,396,348,538,321,660,505,572,314,78,606
638,116,516,329,618,209,464,498,420,32,527,334,503,32,353,214,133,461,127,479,694,469,21,409,109,196,326,30,42,269,351,114,398,226,19,218,641,136,600,676,590,416,649,244,330,378,373,84,534,491
452,42,680,473,176,615,595,414,351,617,261,665,578,684,202,127,41,658,25,6,230,189,120,322,341,511,202,400,4,172,373,458,623,481,132,583,234,462,146,667,656,137,198,512,340,23,342,39,617,233
34,674,569,663,57,102,663,121,12,686,240,679,669,616,26,553,157,322,596,89,141,157,132,676,187,635,107,377,356,386,204,32,97,160,555,176,427,591,236,642,563,5,30,552,9,261,326,99,293,176
488,560,206,700,34,502,325,148,216,120,623,639,210,484,403,379,311,249,637,300,451,300,182,335,225,320,508,306,429,445,641,327,179,433,670,582,325,117,58,516,646,306,278,417,689,353,120,68,413,631
664,28,302,637,283,50,140,143,178,326,512,632,550,75,269,452,351,306,185,523,351,287,711,243,219,601,639,159,522,580,0,612,502,434,368,354,536,157,393,304,234,424,558,606,390,563,89,441,90,27
75,259,304,332,78,359,572,552,422,546,58,288,69,69,655,676,289,629,542,110,287,64,533,132,356,659,66,698,565,281,4,371,423,439,166,569,565,217,445,205,355,354,445,624,154,414,558,363,154,296
319,7,54,650,515,598,312,439,381,623,1,706,167,661,98,642,103,35,338,508,469,481,704,98,133,700,661,52,671,30,110,214,305,39,693,7,572,13,522,438,197,569,387,707,693,534,258,201,152,537
608,669,123,658,424,384,73,445,689,402,200,648,39,521,79,347,127,556,226,483,631,554,275,494,379,178,525,28,114,381,415,27,40,235,599,462,343,606,410,224,163,335,15,21,383,225,202,180,112,303
38,13,113,84,202,320,710,588,512,490,384,713,12,591,53,105,233,645,526,411,672,22,223,597,491,337,49,566,480,333,200,270,125,173,377,307,663,508,308,264,264,143,217,24,160,486,8,275,500,683
301,468,460,600,107,506,669,84,401,535,436,661,353,656,297,181,534,99,254,359,561,196,430,452,576,558,446,527,63,627,547,417,494,207,681,206,188,643,694,561,281,374,648,274,285,337,311,303,674,148
