0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
3523,2216,3818,4142,2358,2117,2083,4083,2316,482,31,2472,3817,642,2863,904,4026,2484,4150,4320,3056,3838,1200,3237,451,4521,3957,558,1527,1874,181,1599,713,1612,3681,1057,1021,3559,762,604,125,579,3363,2202,2851,1279,2665,4436,3422,4374
538,982,3503,662,2031,3073,3281,404,1777,720,152,3752,160,2004,759,673,1766,413,3285,3428,3148,4148,4513,1451,4105,3274,1824,3317,2520,1652,354,2298,484,3604,3856,2447,1392,3891,3487,804,3464,2687,781,1762,2138,1541,263,493,2080,275
4286,1833,3439,3560,1920,3341,4282,917,2385,4575,546,3311,4157,1617,3138,4521,2061,3249,315,757,2512,3106,2807,4600,1960,4441,4205,413,630,2470,1422,4312,397,1263,4352,4393,3924,4078,4042,1326,4307,900,2856,1910,1414,775,2621,545,33,808
931,4248,2727,2235,2797,937,4334,4221,4454,1978,3530,725,3674,574,1112,451,1720,3979,58,2337,132,1763,1395,392,2626,3691,2376,1543,3696,1079,258,938,2611,2318,4389,2554,3350,4305,554,183,261,3580,2411,3439,2260,2267,3991,2184,3086,1812
3874,1730,2542,4011,1680,3786,4332,3745,4108,98,678,2306,2442,2359,4556,372,705,555,169,390,2272,4474,4185,3386,3245,1941,289,2044,1740,1893,3096,3136,942,1861,2872,2340,819,768,2506,2159,3243,3357,1439,3937,3485,3571,4363,3674,2843,442
1970,4119,209,3011,3539,544,2491,3148,1753,2549,2229,1099,1252,2843,1607,4432,4384,154,1239,4562,1714,715,2422,3076,1638,3001,669,599,3469,3328,2908,3737,3045,1637,3083,2923,179,2193,4322,3064,2309,3177,2398,112,1807,51,1369,894,4284,4171
3998,3208,55,2382,447,2019,3727,414,1174,3484,4562,2697,1285,1238,3264,3532,2289,4440,4238,2708,1357,2546,3603,4154,1166,500,602,2608,3872,4359,1032,2656,1224,2996,339,240,133,2200,1911,1541,3381,3055,2647,3858,998,1155,3495,3456,2045,2057
503,676,1428,1530,1118,2197,2035,1736,3228,1651,229,2203,2055,322,1350,458,46,1632,4564,3639,331,1169,110,698,2275,3861,2462,272,3943,1416,2847,2226,849,650,2031,38,407,1711,1660,2178,1947,1037,3036,4278,3933,3825,2578,3152,168,1336
4033,3617,2688,2560,640,1093,1356,4057,2162,506,1252,2382,4069,1302,90,2009,2915,1172,850,3225,3040,3183,2517,635,2340,3241,1695,1560,1996,3469,3076,3689,52,3620,988,3748,1049,3139,3611,164,425,2954,2481,4183,1,1092,527,2793,2421,3595
3464,2330,4164,811,1265,3436,1800,57,3646,2306,3163,359,506,1673,3112,1250,826,201,1518,780,3008,2152,4276,3314,4356,509,2573,587,209,4201,2900,4008,1599,4561,2509,982,3862,2646,1191,2116,941,3756,3562,2010,48,1463,1895,2599,4525,1129
3517,897,1075,1967,1613,3219,3402,2176,3574,1406,3587,3475,4096,2403,1281,3631,2273,3836,2839,697,3851,2082,1841,2702,1235,4122,2002,2086,1477,4386,1231,2323,2618,1708,2628,1982,1458,3711,4285,4388,3635,749,4290,672,4041,3027,3715,2394,2449,2709
822,2642,331,3728,4029,2419,2729,4507,1394,4540,3279,4448,3167,116,2932,146,1840,3988,3121,3942,16,3193,1124,595,317,423,3810,3026,1914,40,1426,1015,2964,2004,4022,812,748,1165,3296,2138,1573,3591,4522,3625,4176,4046,1520,4396,4410,3376
867,1926,80,2836,207,671,1384,327,3898,2362,3624,2921,2475,1760,26,3090,1588,549,4314,4531,4568,3923,2049,1668,660,2994,4533,3058,657,446,2631,3639,1437,1592,3166,69,3567,1129,4370,3747,1192,1149,353,2366,3216,121,331,3762,937,3987
3865,1924,1498,3622,3774,4533,379,3743,2006,3897,3010,2002,3345,3498,3968,3258,2463,3215,1368,2979,4536,3814,3745,3666,704,2515,2976,1978,1826,1894,3589,830,929,2963,2144,732,1978,790,3572,2282,3874,220,4471,1015,2331,4423,1254,3735,3081,4592
879,953,1359,3001,2939,3691,2202,3213,4496,3681,2266,1351,1284,2211,42,577,1824,3870,3214,3262,1826,3100,3332,3091,185,3557,3045,4155,3972,3034,3012,1989,2486,1755,1044,631,1808,3747,1628,4164,1199,2140,884,1519,2986,1636,1786,1254,1644,1295
1131,2668,3272,1861,3074,4418,863,3150,874,2506,4331,3514,508,2460,1751,2566,2743,2736,3881,1614,218,2245,757,3357,2493,3032,102,4193,4458,4205,2614,505,177,1656,2019,3209,2589,3390,3528,1283,3086,4218,1785,2523,1648,1558,4104,1228,2706,1964
3057,1633,3626,3213,873,4183,2504,699,1643,2937,2906,1549,2562,4185,4554,3359,377,4246,2209,453,2011,3827,3017,3566,3804,1069,1137,137,482,1732,3717,2797,2511,1654,3858,104,2003,1197,2055,1165,436,147,1508,74,741,649,2785,3018,1988,119
1940,3574,2584,2156,2042,2640,4433,759,1528,907,1750,3113,2801,2636,526,3606,3831,400,2132,2646,4111,4080,2359,3056,2131,1754,1312,658,3382,445,309,4359,4189,3269,302,3835,3851,3996,3671,3127,2508,1685,2815,1828,4450,213,3452,4304,4392,3305
3616,2287,1846,2439,3918,1357,2172,2781,815,2435,3902,3862,3118,2315,1514,2361,1827,2391,1525,561,1996,2612,894,364,1819,853,2579,1196,2725,1581,4372,1587,3540,1425,3947,3160,1129,2085,720,3810,1486,1643,1032,3208,2420,4240,55,1853,2993,3015
2665,3548,4270,3446,1754,2140,623,3904,4430,2264,2271,4534,3687,182,4469,3284,2178,2903,230,2167,3852,4281,3753,299,1109,2090,2284,288,1713,1268,511,768,1666,1899,868,1811,2104,2355,3334,4377,4543,4207,4282,1349,314,3203,2939,18,4381,1586
3697,4357,749,1499,2674,1575,3013,4509,2122,1476,3823,3759,734,60,412,1588,3288,4186,1213,1118,459,622,3315,844,1215,21,3439,544,1967,3040,3967,141,3359,3094,2987,2943,3774,3850,2539,1378,3019,2634,522,2102,4171,1025,3922,3903,4372,3526
3226,1498,973,4472,469,1471,2991,3241,3394,4113,425,2850,2104,2373,4227,4296,2628,3661,3507,987,2628,1349,4256,2585,3275,2303,2931,2431,2002,2253,221,1854,3151,3180,4346,3549,419,4554,3706,2510,2727,3575,3901,1220,542,33,4564,3399,3281,3469
1189,2487,2300,282,2584,704,220,1193,1957,3760,2291,3027,3590,101,1010,3960,4199,875,4459,3368,1223,3968,396,1232,2845,3492,1680,2566,4121,3057,2826,2143,2136,2087,1149,1893,2442,196,4161,1471,1798,788,4109,1083,3507,2775,3851,2002,3570,1766
1666,3934,3078,3925,4584,276,4093,1239,1222,234,2895,328,1385,3749,1995,2753,1946,4580,2021,481,641,1364,1425,560,3905,4323,4002,571,117,4330,2897,1872,2545,4242,1198,51,3714,3831,3715,295,2224,3247,4077,2185,4207,4517,290,799,1513,1627
4571,1018,2852,513,3201,3419,1399,3257,3062,4234,2970,1852,1039,2534,3995,3579,3437,3268,2532,2171,2017,1322,2503,674,3929,1441,2396,4075,827,2053,1545,1444,3469,4559,3581,2070,2782,360,1055,2287,1346,894,4253,2842,1993,1314,636,2427,430,2965
1248,2419,1523,3436,2663,2868,832,980,2486,4047,1450,1981,1010,3208,3534,4558,1136,3948,262,4267,3289,1517,2688,2187,3779,837,2616,2796,928,503,3735,1335,4351,586,1398,1307,1610,686,2636,1896,317,4078,79,3623,4445,2540,284,1082,2954,1113
8,2503,1288,70,4228,4182,1605,1646,2542,1495,4406,674,2950,3609,780,3186,3370,2023,486,4182,4574,1382,82,3199,1308,3115,4115,1851,3015,2750,3909,3553,3455,842,3002,3451,4503,4259,1647,54,129,2969,1688,4151,442,1976,819,2857,3457,1093
3446,3906,2849,217,4308,4554,3396,612,2001,3263,4576,4059,637,316,3656,3519,3273,1663,293,1503,4051,3170,1457,2464,1677,3139,3188,2744,3250,4199,4063,2018,447,2555,1058,1260,2380,1344,2267,2819,1623,4596,3744,3842,2903,3745,2798,4097,3510,4474
992,535,297,192,1066,629,1661,4015,631,991,494,3843,3555,518,4591,2289,3335,3635,349,2100,1287,366,3894,3275,2501,4166,796,2354,2383,308,560,2837,1964,3155,2968,4025,1252,1730,1296,2184,1147,1810,2918,3949,1778,941,3146,2753,462,2700
821,3999,2396,784,1475,4472,2689,2937,3286,773,4473,4196,1221,2655,3881,750,1912,1256,2798,3269,14,2989,1120,4474,2413,2344,127,1533,246,1145,2537,433,2539,4219,4490,1747,2511,4050,2019,1655,1227,1212,1314,3262,3930,2904,3702,3038,4575,3978
3344,3607,1466,67,4593,2471,1685,9,669,2999,4299,2112,3248,4071,1602,3992,3783,2025,232,3057,3243,986,4325,1482,2710,1511,4020,3242,1673,961,2272,2216,4073,962,3983,868,4302,2302,1236,2060,2959,4249,740,235,3680,1651,2693,1783,1174,895
1608,191,2953,1075,365,3608,1269,664,3605,3043,2660,963,1411,3873,497,11,1899,2414,1687,1260,1068,1033,2356,2191,540,402,502,304,3779,295,1993,2577,21,2614,2522,2655,2711,2848,4430,2327,1551,940,3815,2649,1078,2896,2070,1823,209,1979
1117,1700,1398,3617,1491,1124,282,63,1752,3052,4581,1024,4247,527,4342,3125,4029,1735,3608,3415,431,1204,3444,3587,2759,1093,1755,3633,1603,3232,1628,1244,1570,4284,2510,542,2808,2552,3436,3964,1898,1133,2120,559,4546,1485,373,310,1372,659
696,3211,4100,2897,1615,1445,1043,1427,1300,1814,4207,3431,3866,1343,2057,2841,2996,3176,3248,1058,2505,486,4327,113,3071,4282,3698,1366,1060,3563,15,984,472,2441,2744,2156,1005,397,4076,3478,2677,4534,1495,2464,1333,2345,4352,728,338,2423
1976,2007,1522,4210,247,634,4476,2960,456,1150,2152,2273,4065,733,2578,4,3516,4200,1107,4530,3562,353,2229,4211,223,360,2572,458,2786,1702,1183,2403,2370,2999,1258,2560,406,3526,3036,2838,3883,2907,2376,2929,561,1083,4256,1057,1295,4577
4183,1915,3484,2441,1115,149,294,4544,1931,1968,3584,4224,1562,421,1327,4548,3744,1062,1453,2072,2170,2621,583,420,3423,421,3206,4555,3414,2560,1413,3174,743,3479,906,3347,4136,493,2043,3171,3586,842,1311,1467,1978,2213,4584,372,3513,106
2363,4016,2334,3762,2167,3919,1551,43,4519,1514,2048,1467,2533,3057,295,4377,3513,60,1574,554,1286,2314,1234,1338,693,3269,1296,1634,1445,1452,3694,2214,2602,4078,2469,1977,786,2684,1919,2587,997,2422,1146,288,3228,3993,1150,552,3094,3151
1491,3200,473,68,3308,1324,3415,1611,2256,3029,3934,2123,4341,1447,80,717,1232,667,1161,2825,714,3619,4334,1184,1061,1975,3446,3537,632,1724,4288,3578,3315,3769,379,2057,4526,946,3805,4493,1911,4071,2205,25,1805,1334,1324,4123,3968,4192
3580,372,729,2631,2342,2987,1282,831,1595,3553,1989,25,2703,2783,2356,3708,2417,3393,1132,3411,281,3565,3491,2869,2278,4444,213,947,2535,1685,2201,2496,1882,351,2408,4157,1276,2627,3632,1506,2520,143,2726,1021,1923,2160,3216,757,348,4239
2248,1564,368,2228,2325,662,301,2378,1000,1993,2309,2460,634,1867,824,3257,324,1580,197,3312,2150,3369,4572,3524,1492,1307,2330,3396,2969,4270,805,3350,3895,913,3236,3898,2934,4406,363,2218,1680,3119,237,3362,2672,1575,3436,3485,755,2393
3187,4207,1648,1766,209,1749,4162,1813,782,3773,2730,1231,4362,510,2967,4414,1160,3264,1747,3158,2397,1041,1217,2604,3981,2161,1388,4055,2910,958,4092,4500,4572,1134,1487,3149,1371,3214,3889,2081,1668,187,2311,1348,2234,1342,617,3995,705,3006
4025,2204,1138,1708,1708,684,3371,1177,560,794,78,677,31,4483,4598,1006,2237,4300,3780,2560,4011,3582,2286,3598,3657,3899,3137,896,1903,725,446,2057,188,2437,2694,2067,553,2183,2328,377,4293,3566,3305,1768,3137,4436,87,3003,1108,885
2952,1325,1327,2610,3060,3810,1287,3608,1164,1678,4083,502,134,4146,2396,4183,3324,1914,4269,2713,381,1176,1911,773,4001,1074,662,2307,425,858,3621,2948,3127,2805,4558,2737,3561,652,1845,15,3454,4112,0,4011,3343,1239,3827,42,3565,2218
4362,3205,2636,3845,3128,1573,1622,3751,900,1638,208,193,606,2248,808,3757,2485,4322,3362,3843,2633,3786,1705,4049,3974,1788,4085,2838,1224,2890,1510,191,3758,48,894,529,3802,4081,1444,2296,2235,943,2274,4540,745,2776,4225,4242,3722,1293
3683,3941,3032,2214,2570,4456,4410,4080,3537,1325,3191,558,1947,3989,4527,4124,4208,575,3504,4060,916,802,3040,1638,332,2028,3098,1209,950,2558,83,788,3442,326,2871,88,327,2145,1629,3521,2294,637,3666,1766,2325,3627,1940,832,2712,2708
3039,1742,2926,318,3472,2355,18,2817,3239,2809,2060,1594,4363,3305,2739,1420,4267,4093,2837,1098,4240,4494,3494,4555,145,2835,1103,1757,1711,2865,330,881,3893,952,1704,448,2737,1130,840,117,4384,1797,4452,4562,4545,2210,335,1332,866,3309
2874,2066,4325,1594,3247,3406,3853,3589,1983,3069,2067,666,717,1933,1084,868,2433,4550,3378,2201,2333,3008,2690,4301,1527,4321,587,1631,1460,3711,2479,506,2111,1116,4309,4189,387,505,4209,565,1724,200,2939,4119,4037,1309,170,2499,2859,3882
3479,3307,4131,1372,4350,3959,2407,496,1245,983,4465,2249,304,4189,3629,931,4211,3809,4319,2590,2761,3164,2603,528,1782,4025,3176,1492,867,1785,3531,762,3771,1719,4599,4228,2863,2158,3411,3911,1567,1223,700,37,1582,4251,2424,3351,627,382
1437,2475,199,3894,2407,1897,3602,2933,2913,3087,4544,1793,4507,2687,1405,4461,3096,771,3707,674,1705,3599,998,1800,4126,4506,1880,471,2782,4297,1988,3380,1673,2624,900,145,4567,4391,2142,2083,3011,2647,215,2034,1850,446,603,3244,1758,3131
4408,2534,3086,2240,2883,3092,2506,4179,2793,250,3721,975,2633,424,2157,3091,2716,1498,2895,935,1880,1780,2909,3449,1827,1552,2414,3641,1924,2929,4242,1055,4600,2331,1495,2209,2854,1348,4590,3821,2324,2214,526,1228,2490,1374,1792,2810,4489,4197
1752,1734,1028,237,588,547,917,667,2699,2764,3263,4474,1159,1729,2721,193,554,1705,582,3503,2486,1131,742,725,1634,951,3068,732,267,4519,651,581,3299,3284,882,2564,2774,3165,997,1113,2356,1927,2694,2483,3223,224,578,1856,179,2833
345,4043,1752,511,1242,3568,3595,1288,3560,880,3431,3976,65,2548,3098,4395,200,520,4123,2402,629,3036,4104,3709,3023,690,981,3229,862,1101,1861,2552,813,1090,2708,2540,1926,366,3837,1636,3792,4409,527,3529,2957,2700,3892,2770,2600,4567
3232,2598,3964,3254,3716,2761,4502,3290,2594,1633,3829,2426,2628,781,442,3904,985,419,2455,766,966,593,2428,1140,3416,852,494,3176,4067,2102,4224,2705,382,1029,1417,3691,53,942,1034,2173,2653,1232,1102,1455,1669,2196,2887,2045,822,1886
283,1494,4210,4058,507,3417,3808,1047,3966,3493,3928,775,140,4184,403,2680,4127,2313,2879,3680,4056,4241,1099,2522,1301,4303,4195,4356,2492,1955,298,232,2658,1180,3145,2823,1549,3086,570,2499,772,1235,2913,2306,2085,3351,1676,4283,3347,325
1271,2851,3723,3824,1628,2865,2718,1228,3811,3289,406,2253,3570,533,136,2217,1869,2868,493,874,2777,207,4586,1988,758,659,439,809,191,1024,2231,2381,1544,1629,470,2208,2040,3141,3067,4128,1877,65,4054,2015,723,3554,391,2593,2911,2383
2561,119,3431,2854,3194,789,2242,1200,1688,4092,2085,692,897,2237,232,884,1600,3464,2785,2993,1198,3809,211,527,4467,4187,4425,2592,1695,3766,3412,1563,723,66,612,84,4238,4064,2916,3974,1324,1198,1325,3310,709,851,3767,2584,3928,3202
3251,4052,4395,3117,205,2824,4189,2645,380,122,3440,880,4118,4142,3918,4494,1395,3907,4504,3429,625,2406,3939,1148,4413,1061,3361,3502,1226,2744,4558,1146,3619,1287,3362,1875,876,4014,492,908,3849,408,285,2927,135,3971,685,4165,1328,446
1439,1621,3694,1822,3659,2387,1342,2503,3427,224,4379,1795,71,3541,952,4429,977,3470,804,217,1242,2531,1222,1235,3812,1706,3178,194,806,681,4384,3081,1225,2342,24,378,2366,2842,2703,2424,4028,4581,2823,4328,1857,1793,3017,227,3473,2242
2888,622,4594,4583,2390,530,2184,1001,3869,1225,697,3528,846,4524,3567,3745,3590,3588,3815,314,2050,900,2293,1335,3767,233,2912,2038,504,990,3523,261,1584,1430,3144,2547,4314,2266,2027,1270,4534,3728,1219,435,2561,2593,2248,2755,1969,2773
1522,1298,3722,596,3537,2757,1034,4267,189,3876,2195,3998,4399,3388,3767,3366,53,3576,2248,2980,561,4102,3263,4263,2204,805,2791,3039,2540,3543,4561,675,3007,357,2254,2664,2963,4069,1802,2901,4312,305,1982,1515,4361,577,608,2401,3216,2933
4503,733,934,4007,505,3215,3512,1094,1790,726,3580,3446,722,3181,3043,2459,1991,3825,1381,1217,106,2638,2726,1698,1138,1278,4168,1480,2110,4152,2595,409,3210,682,4165,24,3918,694,4424,3359,670,3520,364,1330,2771,3359,2119,695,789,4343
1864,510,2499,91,2205,3677,3213,4005,469,3571,1575,3265,4573,617,156,1596,3707,3648,1455,734,4428,1457,435,43,128,3142,821,4338,1806,1855,3115,3823,1952,208,1604,2539,1946,158,4170,3236,4179,1298,1825,1077,1127,1087,3134,1311,109,2696
474,4330,4052,1836,2469,1635,1736,1218,2769,2002,172,3008,3944,4245,2760,1295,2036,465,4216,1812,2477,4289,148,600,482,4598,2161,3455,3224,1281,4346,4337,220,2031,3129,3189,3349,4242,531,2271,41,484,4490,4296,3591,2911,3309,4350,3194,914
2666,3741,2118,4202,1340,374,869,4329,423,4180,4491,3014,3295,1187,1462,251,1985,970,1361,1979,2405,2190,677,633,1229,1291,2455,33,973,3738,465,4447,4492,1118,1222,4106,2097,3202,2644,1166,3738,2993,4263,2475,2657,4544,265,4329,1834,909
3212,4328,567,4302,3538,3854,2937,938,1917,2797,4236,4574,2603,629,3265,1697,1878,1479,2162,341,1211,3550,1374,279,1218,1624,521,2019,3551,2904,4,194,3032,3069,4240,1207,3831,168,4132,2105,173,4481,1192,2656,3874,2817,2407,29,2874,1172
174,867,2775,3454,1587,625,4186,1512,868,4320,233,3560,1590,2553,4164,2831,1782,3738,4557,237,3945,2101,327,1251,415,3954,2280,4059,1169,3960,1790,3401,413,3169,1850,3838,1731,2919,802,2627,289,2765,2033,3274,255,2443,3486,1435,1734,1474
2048,4589,3243,361,3676,4146,1038,2530,1989,3974,1475,2114,789,1456,2402,2137,864,991,129,686,321,3401,3344,1234,3445,1109,2293,2721,1722,1433,2938,3541,271,180,450,837,2563,1269,4110,1459,845,1873,3817,902,2954,3831,4308,3615,3354,543
4217,21,1850,758,4482,2108,1181,701,271,1421,4350,2425,723,4024,1470,3325,919,4454,2148,2172,2732,851,1690,2199,170,1418,4391,102,4212,1978,1400,2930,3841,2418,2449,4426,3330,805,4519,2546,1881,1485,560,3155,4504,29,1013,3979,4438,1805
1658,1894,2525,246,4110,22,2265,3115,50,1997,1576,2575,2330,3965,4295,339,2242,2665,281,3679,1000,917,4112,80,2577,3676,1261,4580,231,3441,4036,1901,2064,2210,3490,105,1485,1360,2115,4374,1916,3682,151,1891,4127,1964,3826,2133,1474,2547
3383,2500,3223,1663,811,1617,1466,3493,3920,355,993,3254,486,1607,4121,1238,3396,255,626,1330,4109,1700,4014,2138,1187,842,3436,4165,1239,3196,1368,1574,3160,1865,3551,806,745,490,2954,896,1878,1321,4450,1926,1151,2790,4417,1492,1895,3118
637,3776,98,1864,442,4367,1970,1641,1233,614,1764,1147,1978,2129,947,980,883,1536,541,1295,1055,2318,1553,3402,3702,2783,3658,3027,1582,3779,0,1692,2454,1902,1849,211,457,894,415,2377,3534,1642,2263,32,570,2674,3600,626,1839,4290
1947,1332,1701,22,3479,122,3747,3804,2908,2739,574,4449,2885,4531,1257,786,1016,3233,2514,3715,1365,1945,1183,1873,479,250,3057,1363,401,1524,2753,2385,1668,3798,4125,1960,3313,1961,1184,1158,660,843,50,3508,1595,4409,3527,2181,3021,131
2509,519,3969,870,855,3292,79,2071,573,354,3697,4055,3822,4328,3725,246,3058,1811,379,822,770,3795,251,3697,2198,3723,3947,253,1110,4308,3896,654,2180,3276,1791,1202,2828,2230,3731,2574,1770,2755,3910,2018,3534,2110,3756,2885,1877,3219
1303,1591,2087,3871,2077,1057,1916,3733,546,3439,2815,2903,440,4326,1850,3582,3896,2161,405,2237,631,473,612,1400,116,1864,1147,1919,1763,625,886,2918,1100,2956,1931,1132,499,759,3834,1887,3375,3118,1268,1701,4511,915,2438,2625,7,1863
2285,1211,3788,1752,3568,588,2784,2131,500,1705,3668,2670,2064,783,4125,1023,2012,1894,1711,2377,1008,9,2730,3476,1373,3172,3115,3269,3911,2817,118,4110,976,970,3746,4170,4358,2295,3833,1369,4415,1772,2425,1361,3982,905,3803,2635,4590,1403
779,425,3314,3663,3846,1335,2792,329,105,2457,86,2022,1917,679,4185,1678,1832,3877,1848,4150,356,2448,3957,2346,3994,4165,994,4335,1643,2946,3600,1476,581,4330,4175,2347,823,134,2189,3445,3368,4129,1415,51,1448,1065,2381,147,594,1807
1732,2348,2726,2867,2008,2549,1319,1837,37,4179,2079,3450,646,4212,2253,627,1072,1159,3992,2588,3201,1796,2828,1200,1330,2796,1378,273,1872,1538,3066,1403,1579,789,2505,1646,3143,2573,1144,3796,1581,2855,2530,3411,3127,256,3028,67,135,2223
277,2268,1789,142,4043,2779,2584,3927,3937,4289,2674,3602,4091,3085,446,1771,2256,4315,1490,2270,3182,2634,1961,2387,753,1920,3942,3595,3467,1530,1133,1001,545,2170,2411,4499,1290,4333,1126,2156,3627,1250,4149,304,3198,4534,601,2285,258,1281
565,4544,2141,324,678,2946,2929,1507,254,1248,1334,2367,3841,707,1806,1767,4159,809,2560,2745,3279,45,552,4161,4512,1631,3402,1251,4392,2657,2724,309,3640,1222,3860,3117,136,3797,2865,2157,2779,741,1341,1261,2493,2573,4273,4230,793,1851
757,4238,2914,1952,3282,2279,2012,384,2416,274,2311,1779,122,2255,2563,1691,3137,2673,4230,1884,2730,3806,1145,3914,1619,3674,1479,3793,2606,3067,1277,4436,2709,2383,3060,1953,2827,1985,3570,528,2619,1289,141,215,1555,1611,3768,550,3336,4581
2362,762,2743,411,4032,999,4236,3119,4009,2079,1536,2947,869,4082,1773,1798,2293,78,2830,313,3128,4194,2307,1536,944,3150,3927,1740,4169,2509,3965,4043,1213,420,2972,1382,2113,1032,1910,1985,4358,2874,1935,1451,3295,3716,3748,309,4573,2003
2831,4294,2966,1644,2535,50,1629,4106,1005,1717,3517,589,465,4478,4480,148,2106,4261,2421,4129,2473,223,346,1836,23,4378,694,266,2489,2381,4314,414,950,4215,2769,4350,4149,2349,2453,4227,2924,3685,3072,928,166,4221,4568,1372,645,1535
2802,505,4254,583,2669,918,95,4207,3723,1475,1486,792,3287,4260,3220,3903,3336,3941,5,4557,2234,590,1167,3372,4497,4546,4027,2926,1628,2170,3985,706,2420,252,4133,3367,789,2805,18,579,3544,744,342,4287,1798,1172,3661,4070,4527,2976
3108,3508,469,789,2449,3126,2269,366,3271,1736,951,1474,3875,4,287,1233,2146,1957,3097,548,1934,4401,4019,4456,306,1627,1252,91,2555,1545,2271,4588,2290,2954,1944,1570,2262,4241,793,2069,3199,2315,459,1311,1297,2842,3513,1181,1146,3460
1431,3183,2624,109,1716,3655,486,663,2871,2585,952,1400,1279,4250,310,1690,38,3220,3119,4478,2906,3206,2475,535,4039,191,3335,2972,2091,1716,1530,3387,3571,2294,1163,1289,2726,1636,708,1602,2787,2188,2262,3326,1829,2589,3003,1812,2829,3471
1014,1779,3897,1799,3026,2052,3515,967,503,4530,3962,2177,1870,1132,3795,1934,2871,1262,4293,1416,4052,3066,2965,4349,4500,2200,3760,1399,3576,2996,3224,1483,2264,253,3328,778,233,3483,2049,1221,4418,3561,3614,2460,4121,2353,1289,1831,3876,798
3003,3670,2876,3797,2673,980,1965,2635,3850,3119,1727,1291,2204,29,4130,1990,1468,1190,854,1854,3065,4078,3598,3982,2245,1727,3238,1038,4283,2564,4421,3398,2303,1917,637,4271,2618,744,390,4247,4143,3159,2053,1437,279,345,131,3071,2608,127
2617,2163,916,946,1492,3727,1258,3842,308,3354,4422,2317,1038,3992,3931,4441,1428,1579,4401,2524,1741,293,3787,2880,4550,1543,3364,1818,2652,1550,14,2951,793,3870,2073,1276,1065,698,3759,907,1487,1051,1848,754,2205,3386,1350,1133,1901,1140
3433,4188,4339,4117,671,1026,4482,1262,2313,380,4500,2534,2387,1075,4180,1704,1605,403,1594,3841,2984,2491,2383,3807,139,192,2581,414,1208,2948,1847,4523,2504,3964,2229,3406,4110,4105,1359,3306,3446,1130,3086,100,4440,379,1226,3644,2727,2674
451,3262,3983,4489,2091,1869,935,3706,3014,52,1250,2727,3317,1777,570,3132,3680,1542,2976,439,969,2453,4295,2325,303,159,3399,1097,297,1449,1813,2953,2845,4457,3059,4105,1969,413,3503,1689,3816,3487,1589,1481,1611,1847,3208,4293,1891,3444
4560,3076,386,1262,2235,2026,2881,105,3629,4223,2187,891,2838,3539,3352,120,109,4492,1419,378,327,933,2452,3480,2266,3783,1759,1047,851,658,919,3648,1634,639,3309,3259,2345,3081,2948,1730,4144,2590,565,1690,1916,2874,4045,4000,2904,4183
1688,988,1130,4241,2369,2491,2059,942,3527,3464,4474,213,216,2654,1379,184,809,3879,4186,4340,2224,266,4202,3897,601,2512,4106,2276,4302,1583,3091,625,3661,2573,938,2605,2496,1187,1311,3433,3348,636,3718,1480,4199,2339,1605,2157,66,2879
3134,1437,648,2657,3290,3443,1815,765,2424,1966,2185,2651,1762,897,3963,1474,2471,3332,1833,1407,3511,2134,1677,3900,4029,3604,619,556,1112,3911,2217,3388,1280,4349,551,3504,4574,4159,782,1937,1015,4411,302,478,1257,3988,761,2937,2108,4400
4340,1422,2049,4042,2872,1915,1238,132,670,520,2277,2881,2455,2660,1425,2237,3740,535,3102,419,1889,2116,2099,793,1585,2425,1204,2698,3936,629,2725,2571,1417,1270,162,1216,1236,3541,3120,3149,1110,264,3261,611,1394,2098,3223,4444,4054,3146
3967,621,2869,1658,3853,585,3413,3090,3493,3619,1550,3876,830,4479,2842,2243,1815,2304,3052,2341,2236,1848,1203,643,2217,2587,2408,2805,2202,2438,3019,1091,3618,497,2046,1531,1196,3812,139,920,1789,1416,871,2999,1708,2415,4591,2741,4345,865
2064,1584,2548,2862,1672,537,4163,3714,2540,2006,1138,4304,2934,863,1318,1886,3010,1633,2786,544,3628,3047,1811,2623,1232,1881,4587,3604,2323,3842,3625,2321,1705,3717,3729,1266,3213,4552,1806,3690,4247,4585,704,941,2821,657,392,738,193,1785
2191,820,2097,1686,3358,1928,187,929,1118,78,3884,2734,1041,3986,3159,19,1399,2642,4421,1313,3813,319,3473,4403,4050,3994,1718,332,4124,372,4149,2189,2759,3453,3400,2658,2515,31,675,3852,3122,134,2797,3434,1241,2914,2727,2557,1724,2060
1518,2727,3821,1195,958,2438,3694,2442,1946,3906,2189,3139,133,876,1707,3003,569,3277,115,1172,893,361,2801,4173,2336,2050,2471,3865,1118,1514,3443,3717,394,170,4583,4232,1656,1694,1270,3533,1077,2985,2940,3724,4029,3448,4184,2643,2007,1824
1172,440,1650,2446,1124,3969,4473,2030,1144,3433,1113,4104,4064,1878,3473,2852,4457,376,2133,1558,811,3863,2465,809,2271,3820,2411,2696,2986,2703,3288,3685,2086,799,2502,3230,4531,4364,1304,244,984,2359,3493,3696,4049,2735,3214,2783,4025,4253
