0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
402,1998,84,1289,1696,1260,1287,648,1668,282,303,1523,587,958,531,78,726,1918,997,1689,779,171,1657,1220,588,54,510,332,1655,1304,1065,1480,1873,1117,1350,1045,1050,984,821,593,1042,449,67,1641,19,1158,2008,1761,57,265
20,1,898,1163,1842,702,1823,778,648,1323,900,1695,899,1393,1124,1935,777,1459,1624,453,176,2083,184,1301,922,971,1700,1588,1918,847,1447,366,23,990,812,454,1374,11,1734,272,1623,866,717,1316,1365,92,750,168,1981,1203
2001,1665,1216,1148,452,882,422,709,512,275,1247,1946,71,860,414,773,1607,711,957,722,676,1680,1849,889,1021,119,941,881,972,304,1370,1112,315,783,99,1884,273,1735,438,1921,1595,1172,44,2051,1738,1035,1144,508,627,160
130,1576,1730,823,286,1395,930,892,210,443,1309,311,110,1339,1337,167,1000,1826,2037,1203,1439,792,444,120,1308,1701,887,939,1005,769,1556,305,794,930,379,2040,1105,1918,44,338,571,1543,313,1884,757,338,506,366,1635,705
1379,1839,1904,795,1817,611,71,1521,1285,1439,767,2100,1055,2103,332,1401,1661,731,1000,1294,57,1999,241,492,1840,383,2002,1215,96,491,219,8,834,220,1503,1614,46,1053,1034,1170,142,1989,1511,787,474,527,1771,1146,695,387
385,1052,1384,488,1458,1402,501,2068,608,1602,1093,1255,134,1214,350,1778,1887,1907,580,650,1527,39,1870,194,937,998,55,1604,1351,534,1697,727,701,1689,1851,17,455,1705,2072,1070,815,1170,443,2062,1205,298,1874,63,199,789
1010,398,634,897,1267,1868,1623,1096,543,1853,1432,129,185,977,1274,1775,1733,437,692,212,1506,338,896,955,364,2070,1059,411,1004,1909,1060,1851,1411,667,214,78,327,732,138,1662,797,1872,522,2091,922,744,2015,1803,933,1428
653,1586,290,747,171,99,246,2070,976,1388,1808,1456,2089,1097,1313,1245,1791,1741,2007,1746,436,136,1792,1389,153,609,1349,1433,1521,259,279,1588,356,1588,399,2069,1612,1681,1587,983,1858,1801,703,547,1301,1790,383,1360,735,1617
1447,1252,1675,1797,296,1747,19,304,314,1191,1538,827,1360,226,1775,1255,1845,1468,561,1680,143,2026,799,945,337,1856,1497,1270,1646,2105,773,617,1889,1709,1366,423,718,61,168,1758,1445,258,1919,1448,1582,16,1349,778,992,1852
1655,1376,899,783,1935,1487,82,1795,1032,2011,53,1772,256,1661,223,426,1532,95,509,1661,2080,486,924,1914,389,1353,2037,819,1394,545,1739,1252,272,1572,447,714,323,797,1780,1523,2014,1787,98,408,1092,700,460,77,728,1567
82,209,134,286,1843,2083,125,1976,1455,107,1512,1289,310,1747,1159,2051,2010,1747,537,1564,1400,2038,1572,104,890,790,496,496,665,708,763,946,38,1178,1283,665,1986,170,1402,1122,1913,125,836,1590,693,707,744,760,524,1300
1711,1088,234,1399,1492,1685,911,400,1293,738,1493,170,1566,840,1433,961,1662,581,548,1998,193,1054,77,1721,1406,311,1824,1900,1768,1085,1127,1318,260,246,259,509,1459,325,164,1311,1241,1102,445,468,2101,67,1527,1774,889,490
13,1334,1048,92,1663,1711,1360,850,852,270,1620,130,1002,985,263,807,201,2078,1284,1386,1869,1827,1362,390,1759,621,589,1278,1157,1350,1623,1361,1569,1669,1300,453,1558,168,628,1906,1717,1775,1741,104,1093,815,0,1106,2057,1525
1759,1455,1607,1574,1360,326,1566,1513,416,1241,1090,1450,258,1689,605,2090,1766,214,1341,1610,217,1808,44,134,1221,1686,1894,1695,1799,1781,460,1643,779,540,1021,1901,522,1437,1438,962,932,1187,725,1177,1949,358,325,2074,142,1663
1698,10,418,1066,1650,1299,1934,506,899,304,31,1428,1681,1610,1011,607,930,1846,657,330,966,120,1429,1426,1337,950,1351,670,1501,932,380,1937,962,1968,1665,829,2071,337,1859,471,166,1803,398,1088,694,1601,1036,1891,1642,1114
29,1177,1990,1435,1231,226,767,1289,914,137,596,830,1865,1792,780,95,478,1979,1992,996,1177,1947,2046,957,1435,762,1947,926,1023,1337,811,1560,1591,1400,1174,1893,708,1418,931,740,1231,1239,643,1376,468,1364,1717,1089,14,1712
708,1559,1918,1394,831,943,752,530,1101,695,971,289,1175,794,1849,943,449,1496,1469,1940,632,202,236,360,1579,365,813,638,1791,830,883,1331,880,741,1541,1427,1489,1807,1252,832,1092,1681,797,871,1894,1687,467,1291,1812,1681
105,2070,836,1912,1945,1371,253,413,1237,334,634,666,750,1906,11,317,352,1207,1132,982,1932,1555,2034,522,1785,1078,875,1622,477,363,1420,1601,588,1773,1226,1458,1115,843,647,1560,555,511,459,561,1464,999,195,1685,848,1340
461,1176,563,1154,763,1268,916,1308,1907,264,1111,588,16,428,219,195,1056,2096,780,1256,109,969,388,43,716,1851,1867,754,960,616,1735,1832,235,1932,1109,2071,233,2037,497,1034,85,2069,1370,1695,965,610,1848,519,800,1902
1928,1995,7,1805,1114,88,1427,1346,572,1868,981,536,2032,64,1400,1831,1262,732,1175,291,770,308,1771,247,1263,1077,886,672,1104,1460,734,1271,60,363,437,1086,299,1447,389,57,850,1355,1135,1716,1868,1431,341,768,1467,106
782,1350,1578,1553,1317,494,446,417,978,959,1261,375,1903,1319,1512,759,1947,1126,1764,1379,1317,1758,1791,1584,554,942,1376,1521,669,1437,1151,1916,15,1561,701,25,1388,294,1279,476,1396,1580,1070,1877,1220,2056,430,1566,283,1448
208,1705,498,2018,1869,773,37,805,1226,731,1228,2072,1996,288,2087,1920,1798,1329,1461,2018,1716,1383,1181,625,127,345,2103,2055,1927,433,1851,433,1818,710,1339,968,132,1170,1259,1751,515,979,481,1354,40,1987,1337,223,1529,1471
1898,405,1765,273,401,1103,822,1277,1534,1102,1009,241,26,2095,1211,128,1973,1405,1098,1594,1073,1408,1228,445,341,520,340,190,1120,152,760,695,810,1702,1678,1220,883,1528,411,1652,1890,19,401,1209,695,979,1227,242,930,1434
559,350,785,483,527,1325,304,1274,1141,1145,1594,1665,910,272,694,983,1648,817,856,458,1631,1016,1284,500,1058,1073,596,1903,1800,1795,193,370,1338,1724,113,1469,596,1756,1003,1594,485,788,74,1675,1283,547,1420,1464,1976,1848
1023,881,388,1748,1403,785,1190,202,1416,395,1773,1771,992,537,1426,1409,103,483,147,115,1841,341,369,496,1993,2005,998,1870,2035,968,2110,52,1441,373,73,376,1931,1233,1959,1151,1458,242,1377,747,1963,1218,1476,1978,374,382
747,275,1477,1336,106,2088,556,848,905,1151,1759,1752,994,1006,1497,522,1447,1074,1987,1317,222,1303,350,1295,2047,726,449,867,160,1770,813,50,1447,1688,1139,1748,1460,1006,311,1765,1240,322,1953,335,72,643,559,2015,487,342
652,1506,905,1769,1803,615,1866,810,1716,1779,2055,1207,774,665,151,30,1036,1108,1850,107,1287,1678,927,1724,1951,536,151,552,512,380,765,1461,2024,194,1849,969,19,229,1903,1934,1974,1819,592,1094,1037,1123,95,1680,715,727
909,1108,1849,917,1814,1567,349,1829,1786,413,632,1715,1378,2,1735,1260,1369,378,60,1823,1335,55,1730,469,800,758,1263,1952,1385,898,1900,3,329,1209,2100,2014,1676,1440,2102,1378,474,1575,1661,563,660,2021,1802,1674,1060,955
1425,1878,33,743,1844,698,922,641,892,1202,1948,365,525,527,367,2100,1466,1186,1471,1889,581,794,1278,122,1276,576,1434,1258,687,619,930,1222,1702,1731,497,1228,477,533,1231,416,2053,1168,1247,1189,1102,1751,1023,998,305,1714
605,1114,2069,828,41,286,218,576,1748,888,934,895,648,1167,1614,1830,1040,1640,1263,1123,1301,137,1954,71,1871,824,1395,1309,1262,974,1668,643,1583,1960,288,54,1056,2046,319,1487,498,2039,1776,1735,1969,1403,1128,401,228,367
1902,155,167,1549,1984,1055,993,1676,2062,1023,1526,1029,513,759,1814,1638,648,1197,227,214,1204,1294,233,1869,838,1311,1647,1837,932,689,908,1742,764,2095,1871,318,1427,1867,1089,834,1731,1303,543,1443,658,1307,1958,1498,650,1175
1035,103,207,1213,1242,1926,1616,781,885,1528,108,223,1363,1702,501,1912,559,404,1825,1821,1052,345,1763,734,385,1608,203,1700,1942,1488,53,136,982,1090,407,586,890,1100,204,1064,243,256,21,1351,1693,2005,2097,1742,1483,167
246,722,556,256,595,675,1935,1474,417,1157,1322,841,2098,1263,357,586,476,1495,510,234,388,1925,2033,990,434,686,147,1660,565,1429,1766,985,684,904,1048,28,264,1500,1542,208,1596,448,1041,815,1601,638,1622,1786,53,2047
1465,1197,1895,586,117,994,1466,1454,1264,874,929,1278,1219,1390,1303,168,206,1444,1298,1896,1365,484,239,1397,1027,751,1959,1705,853,1268,1123,12,150,1659,1031,1147,642,1651,1726,2085,78,1472,1510,1639,702,1105,807,783,749,282
987,68,370,1985,28,830,183,1296,1794,81,1592,1629,1766,1283,409,2086,1713,414,1984,14,705,2077,661,406,104,1437,1325,830,825,1384,168,1079,250,52,315,2049,363,651,997,1094,147,1856,716,668,1838,1810,681,703,388,2078
468,460,980,993,2063,2080,1967,818,1104,1045,1711,1937,895,234,1306,178,1631,1093,996,417,1578,1836,1277,2041,761,1014,863,1811,800,1434,967,1038,1299,2016,872,1104,144,409,521,225,207,420,809,292,556,218,1026,1477,577,962
1234,1267,91,265,1810,397,65,1700,1632,1761,1760,68,260,1216,965,1975,555,382,1392,652,1778,1844,1531,1541,415,374,769,1603,990,1053,1681,1606,630,962,1767,169,128,437,260,1701,1695,149,284,1445,1635,1443,1947,1172,1423,1937
1637,16,1464,715,34,394,1324,2024,1757,1789,63,1800,169,386,1611,443,1667,967,1701,2097,1604,578,348,1687,1256,1276,1654,289,950,400,1237,1961,365,272,944,1432,165,396,1556,1846,960,1339,418,1166,74,594,622,350,1905,80
946,101,1864,476,1261,304,1644,2104,2003,171,1022,1025,187,1262,157,1586,165,1617,252,1138,1451,1543,31,27,361,1118,1599,1810,914,1031,252,540,160,1054,740,983,1092,2010,1397,1610,1899,246,1785,892,2097,141,1520,260,1025,186
438,265,322,1269,1187,578,1304,1309,1468,148,1034,1955,916,1449,1393,1114,137,375,1710,1314,4,1240,1828,2097,1573,1038,62,879,1088,466,1877,505,1517,1913,473,1960,48,1795,697,1230,1561,1262,1977,611,866,1047,1827,1669,636,1286
2009,1146,547,1386,148,688,1503,1110,1262,1926,800,2038,1955,1708,365,764,1797,1931,818,274,1720,558,1686,457,1907,120,1999,1250,964,535,769,1873,1263,1858,409,1307,702,1135,794,982,1754,1350,256,1963,1175,1657,2068,1946,1848,2035
2070,1911,1693,2065,1201,131,1079,1185,1275,941,1574,1273,1631,2056,1053,1235,754,935,1939,217,960,629,481,1677,700,687,146,556,155,2087,725,1381,1808,1368,30,150,92,247,957,1559,1896,345,567,105,1844,519,1580,1530,1532,684
948,477,1471,1559,640,579,1646,460,1066,111,1386,560,980,380,902,1207,1715,534,1274,375,760,791,1276,358,1745,347,523,493,1772,198,1415,47,10,1303,978,385,1619,864,1875,66,829,413,914,496,1029,1369,1030,917,1533,4
445,764,427,788,1746,1758,655,1285,1579,1069,463,1226,77,1175,1608,2079,1981,763,874,1651,2022,1915,689,393,1805,262,442,616,231,222,1356,1099,161,660,1439,2075,1482,76,524,2047,1408,1418,1644,1289,2110,498,713,47,766,1933
1559,326,1178,381,1866,762,551,1876,368,1949,950,850,930,873,977,281,1303,396,273,1391,1343,1204,752,1119,1856,167,171,1340,2069,23,1615,312,613,1770,457,680,138,96,281,1269,170,1684,973,1465,555,1428,313,190,1339,1812
1610,453,1152,1108,147,1742,1303,855,1491,1503,532,2095,50,1194,2050,1014,1637,1704,581,1057,1608,191,1586,190,562,280,266,1127,2063,1129,1141,409,427,1935,86,1031,1578,1767,630,1719,1381,883,1614,202,2098,387,457,1950,1203,281
1703,2102,1266,297,1303,169,648,1352,711,634,462,1954,640,863,104,592,451,1857,1373,1652,1947,1720,496,1242,1711,1521,594,525,767,732,1325,1477,395,339,631,184,2098,1752,1871,1839,1043,1597,2019,1880,1572,1026,2070,453,331,891
89,1248,208,2091,525,1483,523,1533,946,1445,32,1667,1646,818,960,1562,1548,1715,1236,1815,399,816,1250,1155,606,259,1825,1098,142,758,1967,1254,1555,1450,539,842,957,716,1230,1967,2107,1089,191,1987,435,275,106,947,231,1767
1168,1065,807,1856,1427,1488,409,1170,639,55,646,205,1226,1095,1060,546,819,1210,363,642,1704,91,1369,1275,1323,1335,226,789,2007,1785,1027,1208,108,469,1290,538,2001,931,161,604,1712,1109,924,1770,356,412,442,1366,801,123
1129,683,1107,376,1459,1693,251,135,313,636,1932,1459,82,167,2022,972,1630,1652,274,1782,1516,2009,2105,1323,201,799,1682,36,294,410,1662,2092,1577,2049,1610,1176,1956,1539,544,1144,2009,164,375,8,1036,930,266,1152,350,804
1897,1924,1226,1436,385,522,975,2047,1483,556,296,1067,2008,486,366,199,1566,838,101,1164,1469,1614,1298,1114,1607,182,1916,617,1607,463,2032,602,2053,514,1801,574,270,996,830,1828,1021,1720,374,1494,409,1933,213,1536,1448,101
1820,565,264,1093,1526,991,352,1998,1704,157,1738,2097,219,1570,1801,927,1130,517,369,1073,563,384,1809,1330,1578,2058,1675,636,496,1688,998,1940,2039,1205,1993,1864,1869,123,456,1451,1376,1141,1542,1434,1951,1793,1770,704,1526,1827
362,1888,1437,298,1023,224,1774,164,1524,1937,151,1019,1827,1197,1451,449,1842,1364,1878,523,163,2033,1984,1387,2065,1994,35,196,1308,699,2082,1429,1217,529,1054,1334,1288,1008,88,1289,866,694,1020,578,236,389,1578,1385,1996,1165
968,1574,665,615,2072,747,1030,125,653,228,1308,620,1391,768,1779,1507,545,1697,80,45,24,1987,1599,0,350,1517,457,1285,1975,1716,467,1281,1253,1995,1605,381,1502,441,1444,1745,734,1016,1240,670,1209,1374,1648,1934,221,1167
904,58,659,1022,1525,883,1408,1549,583,1443,73,1576,131,1136,726,2080,1545,345,1467,2057,1260,525,1611,1744,1605,851,544,601,1277,1116,1998,195,231,153,2018,1771,1223,295,1722,1405,683,1533,58,524,706,734,159,399,1825,401
1973,1224,565,257,1917,1812,1204,663,500,2070,247,1140,659,1865,186,1326,499,1927,1352,522,1229,1663,1768,1223,804,1629,1596,557,861,571,965,2,761,2017,201,1292,570,628,1471,917,32,1046,1986,1689,167,2027,905,262,2035,757
1239,449,1412,1614,534,359,1398,1201,376,478,264,1702,530,1962,993,1495,494,750,1818,1318,590,1253,893,566,1129,1502,1830,591,243,355,1481,165,970,1228,1848,1466,1447,759,1182,1291,429,608,2031,1907,1845,2000,1903,1927,1579,938
1167,271,2109,1475,1308,364,1708,308,1705,1944,1430,1766,1419,741,1803,642,883,1619,533,159,971,140,1418,2087,726,1916,477,1787,1444,1112,628,144,1634,1337,518,200,1547,822,1553,2059,1850,232,1112,1462,514,1433,1254,1475,1187,661
884,761,1885,141,402,1363,878,155,1312,581,724,641,1071,49,794,882,1373,1246,864,409,607,2017,973,1557,572,992,639,96,1098,1501,159,189,716,308,461,595,1132,1802,971,1743,1919,1393,1731,311,1306,1754,1200,659,1146,1660
1511,211,1145,507,1714,1240,415,1151,2032,1133,1190,706,290,1013,846,1136,907,1395,1460,1599,1953,661,1729,605,770,1735,1511,988,1982,1970,616,1688,1355,254,1943,114,1674,768,670,516,1612,426,2002,935,1025,1879,1027,1945,1288,895
1310,913,1374,1183,1758,1047,419,1804,1745,809,536,1808,140,1407,992,1270,1305,472,714,1049,307,571,1796,1217,1916,1695,420,2039,282,1637,906,1783,311,1720,786,887,1572,1606,804,1552,1062,38,500,396,56,2015,441,1591,799,1738
613,1710,1278,600,1407,623,1587,646,1916,1987,1344,168,1524,565,99,429,488,1146,54,1962,1112,1279,1392,1483,1677,319,1029,1946,1945,2041,1186,1311,1668,1775,724,1977,1874,1592,1212,424,1044,265,672,71,640,1811,1315,735,1498,1080
257,693,402,97,625,201,1946,1794,2074,517,1285,250,1939,1667,50,1084,1132,1077,436,512,1826,509,1525,2007,1682,195,1248,1555,1279,310,1503,1212,786,1855,79,656,1455,1895,1740,1473,1230,376,1127,1525,1221,5,435,720,289,733
1873,472,1623,1102,607,418,1288,883,2052,533,618,1098,183,845,735,842,658,761,749,4,1671,1398,301,866,1114,2086,1407,1662,1616,950,1262,206,1035,1839,522,1424,534,176,136,2109,1946,1188,1562,1993,1999,122,978,1396,163,976
1405,800,597,791,1437,1652,1837,1058,848,953,1041,1170,705,617,1603,298,576,1336,481,1537,455,936,1127,1406,705,1529,858,1597,386,109,42,342,113,1906,1970,1020,1741,1577,316,577,7,341,1010,794,1871,366,1944,70,1344,552
1053,7,567,848,1119,1736,306,1498,145,260,774,1851,480,17,334,841,437,1791,170,2021,2039,1997,308,238,750,1396,1169,1694,657,1119,1091,2046,255,1134,1960,548,690,475,969,73,1684,776,1812,2043,735,542,380,937,87,419
758,786,1158,576,1198,2040,1697,1506,440,1714,1942,73,1277,1367,446,884,1688,1241,2050,1658,516,978,839,308,1958,1553,451,303,908,790,1608,1942,428,997,1045,1071,21,91,1550,2094,1178,462,762,1325,297,998,1913,673,924,1826
933,1937,1907,1338,1873,408,503,1957,2094,1720,1218,1724,779,1376,869,633,70,2040,281,1029,1097,1921,1074,1682,460,847,191,1586,194,47,747,612,1474,996,63,1596,452,142,600,224,1,521,205,515,1007,1765,618,954,7,881
1204,797,651,942,389,30,616,1416,1720,703,2003,541,1979,1741,986,1822,1748,1404,929,1693,1421,1171,1245,525,1654,1599,1816,1690,1288,1329,1121,1355,310,1947,37,759,1780,509,1228,461,2029,479,1330,2056,482,1876,1511,420,1918,1596
116,1730,814,130,1914,1537,1031,214,355,2088,453,13,1735,2030,703,1025,1655,58,84,1254,1877,1955,134,647,85,1051,470,1632,779,2068,1573,426,521,326,2081,1599,1626,1564,1409,270,1997,1866,424,89,856,1881,597,1369,1634,1050
564,162,1599,2031,1453,1915,700,659,995,425,1085,913,23,1420,341,866,948,1107,1159,1384,837,206,1882,567,1482,727,1670,46,1479,1642,244,557,385,1404,196,1803,1426,1351,1529,1483,240,1059,2096,1937,1161,288,176,723,223,837
483,468,533,789,1160,634,1280,62,584,1579,963,1328,433,129,1695,1308,609,1187,1276,1780,336,1716,232,1388,23,975,111,949,771,1383,1540,808,1025,551,338,236,974,1013,1987,1132,171,1650,1126,1439,1719,1114,609,1839,249,83
374,457,804,1187,2102,1818,1670,604,647,1022,249,440,1448,769,708,1901,2106,1605,1237,1227,728,1348,1006,580,206,530,1200,780,2013,2015,1024,238,503,171,570,63,711,411,1890,1835,1925,1218,618,61,1454,1981,1468,227,1311,279
877,6,944,352,1645,1630,115,1089,393,371,999,1281,298,286,457,1817,1111,15,862,1367,85,1142,1561,1594,2037,1161,1841,1693,40,262,1408,839,188,1538,1370,1472,1141,429,5,493,999,304,109,488,1538,1714,456,1458,1079,242
1018,1801,872,1650,800,292,651,1365,2036,571,1072,54,1621,699,1591,1579,960,369,1952,1322,207,593,1786,471,1878,2067,1900,851,1314,1442,933,1866,1131,1977,150,1026,545,2062,2036,867,1794,653,328,1241,1149,83,1587,965,427,1141
1257,2011,2059,634,787,297,2025,722,1343,1912,1491,1059,561,593,25,953,1913,861,800,1761,1702,1203,1909,516,1592,1554,844,1017,1952,171,402,1818,1901,1492,2044,34,1837,1231,519,1111,112,993,893,565,84,456,1397,1662,1301,1494
1351,1216,1672,1195,1705,1225,1166,1179,839,768,1607,1587,1949,376,411,751,1881,1471,1279,257,871,424,356,1819,186,678,1943,354,894,13,949,1598,1468,113,280,157,1533,841,472,474,1019,620,1091,1874,245,641,674,1301,1049,214
1312,290,85,2000,1560,1619,868,1990,325,565,334,1287,1493,1952,1584,1512,598,1516,1522,406,1371,789,371,1838,1782,1143,95,1170,1130,1187,79,731,943,1192,1949,588,445,431,1023,1989,864,1517,1740,805,601,1166,1738,983,1744,1475
1852,968,1629,1744,13,367,2079,1097,2010,1817,355,325,1380,1163,1226,801,1143,96,1282,1390,1960,436,717,1464,247,1013,42,703,730,992,924,710,219,993,691,958,1657,1461,1202,876,222,1130,936,1586,1229,1237,104,2088,1965,1854
1783,585,1929,2051,429,2030,470,1225,620,1897,1771,358,1876,916,2005,149,167,1191,1306,1464,586,2102,486,1159,1749,907,1219,1856,1771,2024,1393,910,743,900,769,4,998,90,1725,2066,706,74,1320,56,908,826,756,1772,579,412
1462,1526,1836,1907,1773,923,169,522,1554,2106,1409,1828,1977,1178,416,1002,257,1431,1853,2031,1098,312,2057,1848,892,1219,296,451,1503,1842,1205,69,948,895,1146,1800,1965,1478,561,2045,308,1926,1951,152,905,1385,36,131,932,987
1557,777,1040,2085,1697,619,987,209,303,160,392,548,1993,5,1816,1753,505,235,2018,1523,653,1591,1339,521,321,104,72,1490,1165,1767,353,860,1267,1356,1954,1212,1428,1555,1183,2054,1882,1538,1668,1857,1840,1230,1536,18,1357,424
2110,1654,1695,1847,767,1337,1944,702,188,1648,1564,1621,1034,268,1163,380,967,201,484,1047,1361,1275,756,510,171,1033,1462,1548,1241,537,1079,1763,1903,1011,1447,1464,972,1019,1328,379,138,1140,377,1684,2029,1,1111,229,185,1097
2013,1037,1134,1348,2001,434,1600,1125,764,1823,293,1966,559,921,1827,1055,676,109,214,56,239,679,1540,132,1254,641,1500,760,843,165,297,1928,146,1734,852,287,1643,2031,219,1214,84,1546,1993,2063,1523,1935,513,1718,1486,972
985,44,1122,1353,875,1635,320,860,1975,1068,201,1996,1727,85,628,1548,1558,1621,1875,654,624,1331,370,1964,1857,1733,2107,598,1138,501,877,1529,1855,1051,748,706,67,1538,1146,217,1656,2002,1188,121,1005,81,873,681,829,1159
8,1825,393,947,1587,897,1323,2096,556,435,119,481,495,1776,1562,630,671,1,1166,2071,1169,391,1947,1171,906,933,1566,590,1577,270,623,1067,923,1782,1887,661,139,200,326,1845,387,418,866,68,1814,52,957,1902,1252,1132
694,1511,742,562,10,166,152,38,1582,1820,905,147,1943,1619,1899,448,433,1424,757,1880,1965,709,965,1652,1272,1460,1703,395,418,1418,1891,1093,782,828,1416,772,1950,916,739,110,1063,2098,162,140,1825,1077,1342,1619,362,565
312,506,1391,1902,616,1493,1766,1119,1547,1425,1531,1784,1624,145,63,2034,2034,1315,453,1465,1807,1265,1547,1500,732,1501,506,330,514,1500,1940,889,1297,2025,1150,2060,1614,1694,1694,287,1270,130,505,1850,654,1647,566,907,1559,1988
852,284,1725,1874,1203,1013,1910,1145,759,1621,418,1601,2033,1725,44,1940,1796,286,1695,839,463,542,1062,2021,1401,1795,1466,958,1872,701,529,1184,1160,1814,1060,29,388,699,1310,334,404,1125,1738,723,887,1264,1175,189,1681,407
1011,1683,1465,475,435,598,377,1732,246,1438,76,753,933,700,251,217,1308,632,785,318,1997,311,947,1944,893,1369,58,687,1146,205,696,1778,144,1283,450,1820,1865,1386,577,88,1622,715,1325,9,1562,2085,1430,860,1588,20
1713,356,384,1895,1487,1477,250,950,561,824,816,1435,1097,1560,1390,1908,221,509,35,1662,803,820,1847,1381,1016,984,1834,1137,402,1968,1658,272,749,1939,1452,1822,647,1935,1789,2012,300,855,1061,857,2049,1624,1883,1225,1113,1758
2084,1882,752,614,922,715,2104,1298,1441,1098,622,899,113,1559,624,1798,448,432,1357,248,1782,1282,568,1730,537,1729,1144,1145,1930,1955,1918,1034,1865,775,791,1617,1647,1348,779,359,417,316,2055,1783,101,692,1683,397,444,243
389,2086,2063,728,1999,433,849,1184,1470,1238,673,1814,245,1992,1660,66,2041,1127,553,102,731,2043,639,893,618,544,1537,509,346,628,338,128,1651,1687,654,612,695,1639,883,1315,1944,1346,1767,1512,1344,1854,1115,1962,173,2032
974,286,1888,870,2093,911,298,1391,195,218,882,1697,1114,1712,13,147,1575,1887,312,215,528,43,1674,586,2043,672,247,1247,995,1444,177,1989,331,21,138,365,1179,1544,1284,1699,1273,815,2039,980,649,1430,1859,1407,646,61
1976,601,1232,1628,230,1399,515,1825,832,754,1444,610,143,726,975,1402,1590,107,1235,188,935,112,1159,1495,1117,1990,1436,402,748,685,586,797,319,421,1546,502,1349,1174,690,1630,591,1934,64,1732,1653,653,1244,387,787,1608
1863,249,2100,1358,318,1533,1220,1439,1734,831,64,700,10,318,1766,419,266,198,670,2009,1369,116,83,1955,2012,359,1690,860,1585,1533,962,1458,1849,983,1686,1728,188,1732,1772,325,1766,680,1672,944,962,1746,901,455,968,892
301,1746,1010,1000,384,1056,2070,463,1772,227,1389,1288,179,1106,1215,666,364,233,861,2016,965,1778,1197,1875,1363,1113,1842,1086,689,762,1326,1090,591,1339,212,529,1181,2032,1795,227,777,1199,1632,5,867,1464,268,1256,851,761
410,2078,1881,2049,571,1641,1125,1084,372,779,600,567,678,1530,936,1322,997,2103,1573,1777,842,1090,1689,1383,347,1567,644,669,1821,128,905,326,1909,1655,381,1867,839,1371,1918,1894,2094,170,221,716,986,445,967,146,1332,1460
1104,681,1251,784,894,1291,1108,84,927,2053,656,298,1593,37,1495,510,1062,1664,143,81,1311,1592,434,346,1672,1246,616,1884,266,2018,972,456,1500,521,715,1240,1648,1108,1172,1018,1621,639,388,2100,903,1490,540,1138,413,409
679,812,1323,1297,1518,421,1149,1079,973,781,375,171,1648,1121,783,1016,290,1505,685,2079,127,1825,1708,535,229,317,839,1573,303,2038,661,1821,178,985,14,922,1937,569,221,1128,0,1753,41,1763,1458,1268,18,1241,1853,1148
494,2072,1939,527,210,1149,1513,1701,1876,1541,812,1063,720,1145,1726,60,469,979,1388,1144,1758,1219,1293,1722,112,1547,571,719,327,1534,1542,736,1709,1442,519,283,1404,1783,632,714,1356,1563,173,1703,1152,219,382,1208,389,163
1279,1967,990,1897,623,718,122,1283,1341,1160,572,1447,625,1936,1438,1844,1613,1564,1386,570,608,1934,1646,1569,11,1307,1231,1562,1009,878,358,1262,1385,2107,843,1231,1885,150,1162,1775,596,966,387,1571,1164,536,1579,563,1071,85
160,1925,525,517,1749,2044,1235,1823,481,861,1933,506,271,1327,2079,1391,1137,1402,25,1431,2025,1723,742,1555,334,1978,1697,813,528,1506,1654,355,566,1141,383,158,1666,491,1640,1199,1904,1318,1372,1757,1615,1043,772,377,1572,1212
504,897,490,1014,1602,112,150,2090,95,1458,614,439,1017,1851,990,577,1072,1805,2019,846,1391,1769,1788,57,1201,247,1220,1893,1231,1149,127,66,1694,1440,1617,729,1783,1264,498,47,1473,1464,673,2105,1342,785,1149,1490,390,304
1441,813,1547,1445,854,1750,4,1163,769,1275,1703,1321,833,1029,1942,1721,2042,1785,1682,1784,712,960,1659,140,268,417,2072,1414,28,1063,432,1371,836,1609,1272,1339,1437,1180,2025,1909,609,2000,1762,1821,1909,294,1112,902,1870,1302
278,1426,954,1677,2006,1168,992,624,742,1051,2030,1833,470,1247,212,1949,1054,1386,1096,47,1684,1854,1063,1547,1717,1535,235,1243,1074,131,264,118,233,1343,1746,30,572,21,1410,186,423,1445,1759,943,939,93,1677,1392,747,53
146,1324,950,354,1614,1577,233,974,1370,1684,266,405,1395,1914,1279,775,450,1382,1218,545,1767,333,803,1079,1262,747,1487,625,281,1788,80,1060,258,346,1509,1981,1853,899,1261,2083,1213,2050,1517,2015,673,709,1907,454,741,1374
712,1813,1057,1579,36,1715,1295,1368,1563,551,507,712,1098,816,316,958,1647,1669,514,262,1,797,2093,1462,1327,1594,1714,166,1725,1769,368,372,865,337,75,1134,1633,1964,1844,1030,1575,1492,2066,57,664,1737,598,966,1170,1741
1456,541,1691,1104,1338,1142,384,899,2072,658,1229,1236,1848,609,1621,660,906,1825,1062,1075,998,687,1852,425,264,1993,2008,1887,1089,387,1177,1168,384,1292,586,710,1636,2039,1997,2002,259,464,269,1059,594,961,193,527,1392,95
