0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
103,54,458,269,290,500,292,549,19,75,369,513,345,387,328,530,314,151,310,375,248,145,227,243,446,523,117,327,469,490,19,468,127,557,485,300,422,210,519,528,194,475,511,164,481,189,565,437,142,227
198,169,205,175,34,192,481,16,238,491,131,476,316,456,87,252,167,74,528,257,41,553,124,314,104,183,566,506,284,247,26,566,25,173,250,173,540,253,234,455,182,189,89,325,434,78,508,82,379,564
100,461,381,145,427,151,558,395,351,376,192,496,337,190,107,46,315,395,83,407,216,292,548,304,114,253,55,244,372,308,324,408,422,424,287,147,145,460,303,255,386,165,547,393,91,453,186,206,253,97
61,428,385,507,210,190,239,339,443,255,151,37,272,95,330,333,526,256,271,204,139,270,507,295,261,560,378,439,259,239,313,428,559,401,83,290,552,543,317,39,173,460,123,182,519,511,479,14,359,385
218,219,273,544,383,337,287,545,389,457,445,379,220,72,395,171,128,95,134,187,426,66,268,215,12,374,80,422,269,1,34,464,321,532,27,255,177,550,438,124,482,555,94,126,504,135,537,165,394,537
139,379,491,485,308,433,424,442,360,556,256,435,327,165,366,382,426,525,52,275,233,43,210,323,72,360,530,249,238,0,449,158,90,33,273,520,467,385,147,383,111,451,407,241,343,227,158,321,212,246
84,488,369,99,432,155,494,493,168,58,538,167,357,153,364,174,486,267,270,266,369,243,430,221,348,342,270,470,484,408,152,54,394,139,204,263,542,341,340,405,57,496,175,5,264,360,18,398,197,134
88,300,335,162,47,353,408,566,266,132,247,538,406,20,265,462,107,290,13,80,467,348,85,146,87,502,230,385,444,174,122,52,175,410,166,237,298,541,545,308,35,406,447,111,270,198,112,371,18,102
534,309,450,321,461,116,93,525,309,548,310,463,358,37,137,562,529,170,367,462,300,76,56,469,97,284,327,283,271,145,424,482,260,210,154,567,432,534,375,318,380,319,472,69,548,144,42,552,120,341
431,534,302,372,161,118,534,48,10,490,257,506,164,269,502,233,567,546,218,379,210,446,370,175,37,412,482,143,513,345,286,427,278,362,52,230,67,223,39,316,331,366,314,342,461,324,262,66,209,259
466,167,317,503,169,364,526,540,86,540,387,339,463,305,440,34,458,48,549,166,429,421,503,522,435,272,548,142,526,386,526,556,474,273,242,515,452,69,550,490,308,487,3,338,532,231,517,160,273,480
21,178,31,90,426,30,301,449,15,333,100,133,86,416,455,72,344,422,127,433,186,450,176,79,258,133,165,129,112,10,425,422,165,318,37,297,174,421,1,121,430,329,525,80,525,422,480,132,548,53
196,133,48,477,3,366,450,214,30,529,366,260,280,33,8,129,397,375,117,304,184,29,443,282,43,500,18,128,81,225,145,479,562,481,253,418,0,561,299,209,15,556,567,28,64,236,491,536,306,271
382,364,544,144,355,494,504,326,455,382,125,18,295,285,222,219,287,69,504,89,419,83,249,566,335,447,492,271,109,139,408,340,416,31,252,200,63,305,283,417,490,280,162,146,152,192,81,215,97,412
282,358,300,562,74,549,46,218,348,226,381,459,241,98,279,452,138,145,328,528,454,258,189,541,167,307,444,192,247,484,329,169,380,105,61,66,69,111,279,226,147,408,268,94,452,101,91,423,526,143
441,308,418,130,509,451,243,295,38,15,197,378,262,366,77,436,311,452,476,384,128,265,461,96,186,563,532,456,113,519,437,456,560,221,199,345,267,119,49,500,555,306,76,256,459,406,183,48,390,33
326,222,294,173,548,501,560,105,155,400,244,312,473,528,258,27,395,283,34,14,44,137,341,403,371,525,199,55,471,251,399,477,193,342,114,446,218,296,14,126,235,287,512,222,495,47,56,73,440,209
247,339,157,271,193,176,87,174,492,63,380,393,328,512,286,347,215,103,524,505,545,350,80,55,151,179,125,464,502,298,215,450,217,110,234,78,204,192,239,251,184,13,452,269,316,542,305,219,465,550
359,56,525,453,200,247,326,280,280,5,469,51,410,169,232,85,139,326,339,302,50,187,201,515,562,55,310,467,408,568,252,179,89,551,219,223,126,368,166,54,157,196,391,484,16,404,502,225,450,545
94,243,258,349,386,400,65,320,33,508,265,181,40,56,347,65,298,502,268,562,114,37,452,309,560,160,305,419,455,317,295,417,211,220,119,217,117,194,108,84,503,107,79,1,568,66,247,176,269,375
290,188,462,61,67,564,266,353,212,368,196,284,384,154,175,428,87,157,313,446,102,378,399,398,225,151,4,46,148,444,497,560,156,470,565,284,180,181,353,269,501,338,420,561,187,370,38,425,87,115
288,362,493,270,253,493,248,535,341,442,276,471,238,83,26,253,414,295,327,443,209,452,293,223,389,72,394,388,494,467,211,335,137,163,419,201,37,195,435,437,204,509,435,404,330,248,292,444,318,69
76,447,81,266,33,491,60,296,409,181,507,234,371,12,138,194,260,473,118,460,147,534,486,148,272,205,317,370,290,262,222,341,4,418,553,134,533,84,330,178,449,128,18,358,215,558,459,314,361,541
530,329,91,179,403,282,360,192,453,432,83,170,360,558,277,8,8,30,374,349,97,159,338,363,208,283,3,273,213,263,155,488,102,111,145,402,201,462,128,161,567,511,220,155,394,449,229,125,8,435
157,538,260,379,220,359,53,472,465,316,325,238,426,539,353,491,525,356,206,393,365,217,22,542,147,513,476,131,17,140,299,10,55,560,260,156,44,18,136,503,407,27,459,83,176,199,475,67,99,454
360,176,476,556,7,387,541,459,446,87,340,535,455,446,140,44,319,21,526,87,562,8,69,393,316,15,16,62,222,554,427,421,96,159,468,357,141,549,65,323,50,416,549,531,474,23,156,0,503,332
12,45,47,131,19,6,565,5,352,127,226,28,107,506,37,330,388,124,506,428,75,98,34,449,559,158,269,72,267,138,508,118,50,398,466,426,252,219,515,247,124,508,172,184,363,46,211,385,32,359
136,161,297,554,466,150,214,226,485,196,522,403,254,224,98,399,75,28,81,492,424,14,456,501,314,340,538,484,41,240,528,299,171,56,258,319,419,485,551,410,543,430,133,557,174,275,199,126,393,168
352,431,532,406,390,508,294,337,263,269,506,441,7,480,473,515,118,361,493,67,262,5,192,36,249,442,183,274,362,436,256,496,315,1,518,94,264,378,258,249,105,500,91,90,425,522,182,183,333,191
503,316,180,483,316,53,144,109,497,568,279,94,155,73,530,470,552,505,332,404,115,334,150,232,44,452,92,423,155,282,112,338,477,15,335,318,84,89,194,320,521,249,545,43,400,88,193,229,436,81
54,215,391,95,146,218,16,379,543,215,306,442,541,34,261,507,134,341,7,567,201,356,345,448,431,93,502,342,38,307,197,133,184,386,458,478,347,510,480,42,563,433,275,448,371,82,5,199,521,558
10,418,404,417,529,427,550,255,310,241,401,254,368,204,526,79,497,378,293,490,77,309,562,362,301,12,56,172,396,171,511,278,37,172,520,500,409,392,112,495,13,279,46,281,95,197,302,195,261,254
121,514,566,109,292,417,61,159,123,13,199,97,60,82,144,141,383,272,66,481,507,72,265,340,65,70,496,432,44,499,138,62,63,14,115,191,515,546,333,8,538,111,537,493,163,441,510,562,404,320
248,531,240,149,398,554,364,265,80,344,137,208,120,149,445,527,255,531,88,353,18,529,448,34,166,544,182,254,10,236,271,183,132,388,416,310,92,53,310,375,90,396,285,219,181,65,290,87,62,43
517,157,35,184,537,420,43,509,193,267,188,317,425,436,466,345,278,45,125,392,537,358,477,472,124,80,263,526,200,493,517,545,391,383,403,259,512,152,206,137,256,321,323,9,337,507,66,50,88,514
456,378,374,237,484,11,314,75,69,317,546,313,57,104,195,476,336,287,213,23,109,117,131,159,450,228,356,542,214,183,474,13,237,284,328,489,25,376,536,36,2,54,185,542,398,537,320,435,297,487
224,476,197,518,327,440,250,0,313,52,106,554,332,490,253,119,282,156,119,377,554,306,165,157,455,117,158,78,428,515,46,304,251,487,432,158,359,220,471,477,284,180,371,208,475,322,101,168,187,520
226,238,358,87,164,65,501,480,159,163,456,377,293,105,421,560,288,559,336,332,492,100,339,384,218,494,523,234,127,333,76,367,17,316,494,371,272,526,167,507,202,100,359,57,35,386,188,85,424,420
457,353,165,423,515,392,551,455,299,461,564,360,170,127,38,531,53,382,291,327,500,124,67,461,444,276,251,311,134,400,336,139,495,476,310,390,530,350,301,286,550,384,212,528,317,485,217,560,478,556
