run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
62,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(147.1881043192596))","([np.int64(18), np.int64(28), np.int64(45), np.int64(50), np.int64(82), np.int64(96), np.int64(104), np.int64(105), np.int64(125), np.int64(133), np.int64(143), np.int64(147), np.int64(148), np.int64(160), np.int64(161), np.int64(199), np.int64(210), np.int64(220), np.int64(223), np.int64(231)], np.float64(0.4359305556496633))","([np.int64(147)], np.float64(176.0819781278956))","([np.int64(96), np.int64(104), np.int64(105), np.int64(138), np.int64(147), np.int64(161)], np.float64(161.406196665127))","([np.int64(96), np.int64(151), np.int64(161)], np.float64(234.66396291081787))"
63,"([], np.float64(177.45735084144053))","([np.int64(1), np.int64(16), np.int64(44), np.int64(49), np.int64(54), np.int64(71), np.int64(75), np.int64(102), np.int64(104), np.int64(111), np.int64(114), np.int64(118), np.int64(119), np.int64(149), np.int64(155), np.int64(184), np.int64(194), np.int64(197), np.int64(205), np.int64(220), np.int64(244)], np.float64(114.88142467563861))","([np.int64(16)], np.float64(175.60590442436828))","([np.int64(16), np.int64(37), np.int64(76), np.int64(180), np.int64(197)], np.float64(179.49521383525484))","([np.int64(123), np.int64(184)], np.float64(237.46023261733285))"
64,"([np.int64(1), np.int64(3), np.int64(4), np.int64(9), np.int64(11), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(92), np.int64(93), np.int64(95), np.int64(98), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(108), np.int64(112), np.int64(113), np.int64(117), np.int64(118), np.int64(120), np.int64(122), np.int64(124), np.int64(128), np.int64(130), np.int64(131), np.int64(136), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(146), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(163), np.int64(164), np.int64(167), np.int64(170), np.int64(171), np.int64(175), np.int64(176), np.int64(179), np.int64(181), np.int64(182), np.int64(186), np.int64(188), np.int64(189), np.int64(193), np.int64(194), np.int64(197), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(247)], np.float64(98.23598654619435))","([np.int64(24), np.int64(29), np.int64(33), np.int64(36), np.int64(42), np.int64(56), np.int64(75), np.int64(79), np.int64(82), np.int64(87), np.int64(95), np.int64(122), np.int64(154), np.int64(157), np.int64(170), np.int64(182), np.int64(197), np.int64(208), np.int64(218), np.int64(241)], np.float64(2.5270990403531535))","([np.int64(33), np.int64(170)], np.float64(183.19238666196452))","([np.int64(33), np.int64(75), np.int64(211)], np.float64(195.69260889640603))","([np.int64(211)], np.float64(354.00086871674097))"
65,"([np.int64(3), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(35), np.int64(43), np.int64(45), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(59), np.int64(60), np.int64(66), np.int64(73), np.int64(74), np.int64(78), np.int64(82), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(95), np.int64(97), np.int64(98), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(110), np.int64(113), np.int64(118), np.int64(119), np.int64(122), np.int64(125), np.int64(128), np.int64(131), np.int64(137), np.int64(138), np.int64(140), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(157), np.int64(159), np.int64(161), np.int64(164), np.int64(173), np.int64(174), np.int64(176), np.int64(177), np.int64(180), np.int64(187), np.int64(189), np.int64(190), np.int64(193), np.int64(194), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(203), np.int64(205), np.int64(207), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(224), np.int64(226), np.int64(228), np.int64(230), np.int64(233), np.int64(234), np.int64(238), np.int64(239), np.int64(244), np.int64(248)], np.float64(101.690558400545))","([np.int64(6), np.int64(11), np.int64(17), np.int64(23), np.int64(24), np.int64(31), np.int64(45), np.int64(50), np.int64(52), np.int64(60), np.int64(73), np.int64(78), np.int64(91), np.int64(101), np.int64(105), np.int64(106), np.int64(112), np.int64(121), np.int64(122), np.int64(129), np.int64(143), np.int64(144), np.int64(151), np.int64(176), np.int64(198), np.int64(215), np.int64(220), np.int64(238)], np.float64(125.13855647343895))","([np.int64(152)], np.float64(173.3738068083934))","([np.int64(6), np.int64(23), np.int64(119), np.int64(217)], np.float64(212.939306520449))","([], np.float64(179.49806044983538))"
66,"([np.int64(2), np.int64(3), np.int64(4), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(25), np.int64(30), np.int64(32), np.int64(35), np.int64(38), np.int64(42), np.int64(52), np.int64(55), np.int64(56), np.int64(58), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(71), np.int64(77), np.int64(79), np.int64(80), np.int64(84), np.int64(85), np.int64(86), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(109), np.int64(111), np.int64(112), np.int64(116), np.int64(121), np.int64(125), np.int64(127), np.int64(129), np.int64(130), np.int64(132), np.int64(134), np.int64(135), np.int64(137), np.int64(139), np.int64(141), np.int64(143), np.int64(147), np.int64(152), np.int64(153), np.int64(159), np.int64(161), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(172), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(185), np.int64(190), np.int64(191), np.int64(195), np.int64(196), np.int64(198), np.int64(200), np.int64(203), np.int64(208), np.int64(210), np.int64(211), np.int64(216), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(234), np.int64(236), np.int64(241), np.int64(244), np.int64(247)], np.float64(113.03844416615567))","([np.int64(4), np.int64(15), np.int64(16), np.int64(32), np.int64(38), np.int64(58), np.int64(79), np.int64(80), np.int64(107), np.int64(112), np.int64(121), np.int64(130), np.int64(137), np.int64(156), np.int64(175), np.int64(177), np.int64(182), np.int64(185), np.int64(203), np.int64(228)], np.float64(5.892569279230071))","([], np.float64(178.98295601798267))","([np.int64(38), np.int64(138)], np.float64(221.76929237741504))","([np.int64(155)], np.float64(346.72300156257944))"
67,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(20), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(63), np.int64(65), np.int64(67), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(94), np.int64(97), np.int64(100), np.int64(103), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(149), np.int64(151), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(180), np.int64(183), np.int64(184), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(196), np.int64(197), np.int64(198), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(239), np.int64(240), np.int64(242), np.int64(243), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(147.67113324535637))","([np.int64(16), np.int64(35), np.int64(44), np.int64(47), np.int64(48), np.int64(67), np.int64(72), np.int64(97), np.int64(107), np.int64(108), np.int64(135), np.int64(138), np.int64(147), np.int64(149), np.int64(159), np.int64(172), np.int64(183), np.int64(188), np.int64(192), np.int64(201), np.int64(211), np.int64(215), np.int64(218), np.int64(225), np.int64(248)], np.float64(150.8549957155875))","([np.int64(44)], np.float64(187.62213216819015))","([np.int64(44), np.int64(97), np.int64(135), np.int64(155), np.int64(192), np.int64(232)], np.float64(204.16984292061423))","([np.int64(44), np.int64(81), np.int64(223), np.int64(232)], np.float64(283.1310429457442))"
68,"([], np.float64(182.9414357217169))","([np.int64(2), np.int64(10), np.int64(17), np.int64(24), np.int64(25), np.int64(30), np.int64(34), np.int64(68), np.int64(76), np.int64(81), np.int64(96), np.int64(104), np.int64(107), np.int64(121), np.int64(136), np.int64(143), np.int64(150), np.int64(165), np.int64(185), np.int64(208), np.int64(211), np.int64(222)], np.float64(50.53041002655691))","([np.int64(2)], np.float64(179.66893639420167))","([np.int64(0), np.int64(2), np.int64(17)], np.float64(199.24958825555947))","([np.int64(172)], np.float64(360.3958154688382))"
69,"([], np.float64(180.85919752105406))","([np.int64(5), np.int64(14), np.int64(27), np.int64(42), np.int64(51), np.int64(57), np.int64(96), np.int64(104), np.int64(110), np.int64(117), np.int64(155), np.int64(162), np.int64(163), np.int64(168), np.int64(179), np.int64(197), np.int64(199), np.int64(202), np.int64(241), np.int64(245)], np.float64(1.4849584495811425))","([np.int64(117)], np.float64(174.56519106732628))","([np.int64(14), np.int64(51), np.int64(110), np.int64(117), np.int64(162), np.int64(225)], np.float64(177.04053824677257))","([np.int64(117), np.int64(118), np.int64(162), np.int64(219), np.int64(244)], np.float64(335.94199639283494))"
70,"([np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(13), np.int64(17), np.int64(18), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(41), np.int64(47), np.int64(53), np.int64(54), np.int64(55), np.int64(58), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(68), np.int64(70), np.int64(72), np.int64(74), np.int64(76), np.int64(80), np.int64(82), np.int64(84), np.int64(88), np.int64(92), np.int64(93), np.int64(94), np.int64(98), np.int64(100), np.int64(103), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(126), np.int64(128), np.int64(130), np.int64(131), np.int64(133), np.int64(136), np.int64(137), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(150), np.int64(152), np.int64(156), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(169), np.int64(173), np.int64(175), np.int64(177), np.int64(184), np.int64(187), np.int64(189), np.int64(191), np.int64(198), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(210), np.int64(211), np.int64(214), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(245), np.int64(247), np.int64(248)], np.float64(104.45974168896142))","([np.int64(6), np.int64(10), np.int64(23), np.int64(24), np.int64(38), np.int64(63), np.int64(80), np.int64(92), np.int64(93), np.int64(136), np.int64(143), np.int64(144), np.int64(150), np.int64(156), np.int64(166), np.int64(187), np.int64(205), np.int64(224), np.int64(227), np.int64(232)], np.float64(0.806870343722139))","([np.int64(23), np.int64(80)], np.float64(155.95875355273583))","([np.int64(23), np.int64(38), np.int64(63), np.int64(80), np.int64(92), np.int64(105), np.int64(147), np.int64(166), np.int64(206), np.int64(232)], np.float64(126.95926734508329))","([np.int64(206)], np.float64(407.65050327924115))"
71,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(11), np.int64(17), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(36), np.int64(37), np.int64(38), np.int64(44), np.int64(45), np.int64(46), np.int64(50), np.int64(55), np.int64(59), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(71), np.int64(75), np.int64(76), np.int64(77), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(91), np.int64(94), np.int64(99), np.int64(100), np.int64(101), np.int64(104), np.int64(111), np.int64(113), np.int64(116), np.int64(119), np.int64(120), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(157), np.int64(162), np.int64(165), np.int64(168), np.int64(169), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(179), np.int64(181), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(193), np.int64(197), np.int64(202), np.int64(204), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(215), np.int64(217), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(236), np.int64(243), np.int64(245), np.int64(249)], np.float64(127.9411890769582))","([np.int64(3), np.int64(4), np.int64(5), np.int64(55), np.int64(59), np.int64(66), np.int64(71), np.int64(77), np.int64(87), np.int64(99), np.int64(127), np.int64(145), np.int64(165), np.int64(179), np.int64(181), np.int64(207), np.int64(215), np.int64(217), np.int64(236)], np.float64(156.85744236425998))","([np.int64(55), np.int64(71)], np.float64(169.2119082266047))","([np.int64(55), np.int64(59), np.int64(71), np.int64(91), np.int64(169)], np.float64(190.7307020094365))","([np.int64(55)], np.float64(325.9668323266384))"
72,"([np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(128), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(225), np.int64(226), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(244), np.int64(247), np.int64(248), np.int64(249)], np.float64(134.4979031013139))","([np.int64(3), np.int64(5), np.int64(21), np.int64(30), np.int64(42), np.int64(45), np.int64(48), np.int64(49), np.int64(68), np.int64(75), np.int64(102), np.int64(104), np.int64(108), np.int64(138), np.int64(149), np.int64(156), np.int64(185), np.int64(186), np.int64(210), np.int64(231), np.int64(247)], np.float64(0.9730018174129993))","([np.int64(104)], np.float64(174.32244803354695))","([np.int64(17), np.int64(55), np.int64(104), np.int64(112), np.int64(119), np.int64(204), np.int64(231)], np.float64(196.7271777885203))","([np.int64(39), np.int64(104)], np.float64(302.33562006997863))"
73,"([], np.float64(211.0296689289779))","([np.int64(15), np.int64(25), np.int64(60), np.int64(72), np.int64(88), np.int64(89), np.int64(94), np.int64(105), np.int64(112), np.int64(114), np.int64(131), np.int64(146), np.int64(151), np.int64(156), np.int64(173), np.int64(175), np.int64(200), np.int64(230), np.int64(243), np.int64(244)], np.float64(135.92287287888607))","([], np.float64(173.9768196379182))","([np.int64(75), np.int64(186), np.int64(230)], np.float64(195.65103373503945))","([], np.float64(201.22253545126168))"
74,"([np.int64(0), np.int64(4), np.int64(6), np.int64(8), np.int64(12), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(46), np.int64(48), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(66), np.int64(70), np.int64(72), np.int64(73), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(100), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(113), np.int64(115), np.int64(117), np.int64(118), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(128), np.int64(129), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(183), np.int64(185), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(133.62659078399707))","([np.int64(6), np.int64(57), np.int64(78), np.int64(85), np.int64(94), np.int64(100), np.int64(107), np.int64(123), np.int64(140), np.int64(146), np.int64(155), np.int64(161), np.int64(162), np.int64(164), np.int64(187), np.int64(189), np.int64(202), np.int64(206), np.int64(211), np.int64(221), np.int64(225)], np.float64(237.50222335285648))","([np.int64(57)], np.float64(160.54670357823565))","([np.int64(56), np.int64(57), np.int64(107), np.int64(129), np.int64(140), np.int64(155), np.int64(177)], np.float64(164.3854375118377))","([np.int64(181), np.int64(220)], np.float64(263.22585471786573))"
75,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(13), np.int64(14), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(35), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(109), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(171), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(192), np.int64(196), np.int64(201), np.int64(203), np.int64(204), np.int64(206), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(248)], np.float64(118.12916923472952))","([np.int64(0), np.int64(1), np.int64(48), np.int64(49), np.int64(80), np.int64(119), np.int64(138), np.int64(142), np.int64(148), np.int64(178), np.int64(180), np.int64(183), np.int64(184), np.int64(190), np.int64(196), np.int64(201), np.int64(202), np.int64(219), np.int64(228), np.int64(236), np.int64(237), np.int64(243)], np.float64(93.54286161298457))","([], np.float64(168.1084648118397))","([np.int64(1), np.int64(28), np.int64(84), np.int64(85), np.int64(93), np.int64(96), np.int64(138), np.int64(142), np.int64(148), np.int64(196), np.int64(237)], np.float64(144.0055468731665))","([], np.float64(167.88608128399105))"
