run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
61,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(28), np.int64(32), np.int64(33), np.int64(39), np.int64(42), np.int64(43), np.int64(45), np.int64(48), np.int64(51), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(64), np.int64(66), np.int64(67), np.int64(69), np.int64(72), np.int64(77), np.int64(79), np.int64(82), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(100), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(110), np.int64(112), np.int64(115), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(145), np.int64(147), np.int64(149), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(210), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(219), np.int64(220), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(231), np.int64(233), np.int64(236), np.int64(242), np.int64(244), np.int64(247)], np.float64(136.1198762543064))","([np.int64(6), np.int64(14), np.int64(42), np.int64(51), np.int64(62), np.int64(64), np.int64(66), np.int64(100), np.int64(103), np.int64(111), np.int64(135), np.int64(145), np.int64(157), np.int64(167), np.int64(175), np.int64(182), np.int64(193), np.int64(236)], np.float64(137.3173639993481))","([np.int64(96)], np.float64(164.39113014539885))","([np.int64(6), np.int64(96), np.int64(145), np.int64(193), np.int64(199), np.int64(236)], np.float64(175.76279118461702))","([np.int64(96), np.int64(145), np.int64(193), np.int64(243)], np.float64(210.78115744832155))"
62,"([], np.float64(173.57510523687534))","([np.int64(17), np.int64(18), np.int64(87), np.int64(105), np.int64(110), np.int64(119), np.int64(122), np.int64(141), np.int64(165), np.int64(171), np.int64(174), np.int64(191), np.int64(193), np.int64(199), np.int64(205), np.int64(206), np.int64(208), np.int64(222), np.int64(232)], np.float64(0.527336032474185))","([], np.float64(173.60980325847862))","([np.int64(87), np.int64(119), np.int64(124), np.int64(152), np.int64(174)], np.float64(177.9556388044025))","([], np.float64(173.69862412173254))"
63,"([], np.float64(182.7141936302759))","([np.int64(7), np.int64(31), np.int64(40), np.int64(73), np.int64(80), np.int64(81), np.int64(102), np.int64(103), np.int64(136), np.int64(150), np.int64(160), np.int64(167), np.int64(168), np.int64(187), np.int64(219), np.int64(222), np.int64(242), np.int64(245), np.int64(246)], np.float64(1.8959839965956053))","([np.int64(245)], np.float64(179.56558739713265))","([np.int64(21), np.int64(73), np.int64(80), np.int64(150), np.int64(155), np.int64(160), np.int64(168), np.int64(187), np.int64(214), np.int64(216), np.int64(245)], np.float64(156.68332157759977))","([], np.float64(182.4020365291744))"
64,"([], np.float64(169.39805726344397))","([np.int64(20), np.int64(35), np.int64(38), np.int64(47), np.int64(63), np.int64(66), np.int64(72), np.int64(81), np.int64(121), np.int64(144), np.int64(162), np.int64(166), np.int64(169), np.int64(175), np.int64(186), np.int64(237), np.int64(243), np.int64(247), np.int64(249)], np.float64(1.0169918332114394))","([np.int64(63)], np.float64(166.8357687180984))","([np.int64(50), np.int64(63), np.int64(72), np.int64(142), np.int64(166), np.int64(195), np.int64(237)], np.float64(159.03464474318804))","([np.int64(237)], np.float64(300.52729866519496))"
65,"([np.int64(0), np.int64(5), np.int64(8), np.int64(12), np.int64(14), np.int64(15), np.int64(19), np.int64(21), np.int64(22), np.int64(26), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(41), np.int64(57), np.int64(59), np.int64(60), np.int64(64), np.int64(67), np.int64(69), np.int64(70), np.int64(73), np.int64(77), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(101), np.int64(102), np.int64(105), np.int64(106), np.int64(114), np.int64(117), np.int64(131), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(145), np.int64(150), np.int64(152), np.int64(155), np.int64(159), np.int64(161), np.int64(164), np.int64(165), np.int64(172), np.int64(177), np.int64(182), np.int64(183), np.int64(186), np.int64(189), np.int64(190), np.int64(193), np.int64(199), np.int64(200), np.int64(204), np.int64(207), np.int64(209), np.int64(210), np.int64(217), np.int64(219), np.int64(227), np.int64(233), np.int64(234), np.int64(241), np.int64(245), np.int64(248)], np.float64(46.56061890760896))","([np.int64(0), np.int64(8), np.int64(18), np.int64(26), np.int64(30), np.int64(31), np.int64(34), np.int64(41), np.int64(57), np.int64(67), np.int64(73), np.int64(86), np.int64(90), np.int64(159), np.int64(165), np.int64(182), np.int64(200), np.int64(219), np.int64(227)], np.float64(1.1276261191623593))","([np.int64(86)], np.float64(164.34860676930845))","([np.int64(26), np.int64(30), np.int64(34), np.int64(58), np.int64(86), np.int64(155), np.int64(236)], np.float64(160.35247906728927))","([], np.float64(164.79761986425328))"
66,"([np.int64(1), np.int64(4), np.int64(6), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(18), np.int64(35), np.int64(37), np.int64(39), np.int64(44), np.int64(45), np.int64(48), np.int64(50), np.int64(52), np.int64(61), np.int64(63), np.int64(65), np.int64(67), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(89), np.int64(92), np.int64(95), np.int64(97), np.int64(100), np.int64(102), np.int64(104), np.int64(109), np.int64(110), np.int64(112), np.int64(115), np.int64(120), np.int64(124), np.int64(125), np.int64(131), np.int64(135), np.int64(136), np.int64(141), np.int64(144), np.int64(147), np.int64(149), np.int64(152), np.int64(154), np.int64(156), np.int64(160), np.int64(162), np.int64(165), np.int64(166), np.int64(178), np.int64(182), np.int64(183), np.int64(185), np.int64(197), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(209), np.int64(215), np.int64(222), np.int64(225), np.int64(227), np.int64(228), np.int64(231), np.int64(234), np.int64(236), np.int64(247), np.int64(248), np.int64(249)], np.float64(102.48864088862193))","([np.int64(4), np.int64(13), np.int64(18), np.int64(39), np.int64(45), np.int64(48), np.int64(52), np.int64(61), np.int64(63), np.int64(65), np.int64(67), np.int64(73), np.int64(74), np.int64(75), np.int64(78), np.int64(89), np.int64(95), np.int64(100), np.int64(104), np.int64(112), np.int64(115), np.int64(119), np.int64(160), np.int64(161), np.int64(170), np.int64(182), np.int64(197), np.int64(202), np.int64(215), np.int64(231), np.int64(248)], np.float64(111.30063333045027))","([np.int64(39)], np.float64(164.58432364716515))","([np.int64(13), np.int64(39), np.int64(48), np.int64(75), np.int64(112), np.int64(195), np.int64(248)], np.float64(146.94984162663948))","([np.int64(39), np.int64(48), np.int64(112), np.int64(195), np.int64(218), np.int64(247)], np.float64(213.65540951757936))"
67,"([np.int64(3), np.int64(4), np.int64(9), np.int64(10), np.int64(15), np.int64(16), np.int64(22), np.int64(31), np.int64(37), np.int64(40), np.int64(41), np.int64(43), np.int64(53), np.int64(58), np.int64(60), np.int64(62), np.int64(69), np.int64(70), np.int64(73), np.int64(80), np.int64(86), np.int64(93), np.int64(97), np.int64(101), np.int64(109), np.int64(113), np.int64(123), np.int64(140), np.int64(142), np.int64(143), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(165), np.int64(167), np.int64(169), np.int64(177), np.int64(182), np.int64(184), np.int64(190), np.int64(194), np.int64(209), np.int64(213), np.int64(222), np.int64(225), np.int64(227), np.int64(229), np.int64(235), np.int64(236), np.int64(237), np.int64(241), np.int64(243), np.int64(244)], np.float64(43.84718640359312))","([np.int64(9), np.int64(10), np.int64(15), np.int64(43), np.int64(58), np.int64(62), np.int64(73), np.int64(97), np.int64(109), np.int64(123), np.int64(140), np.int64(143), np.int64(153), np.int64(154), np.int64(155), np.int64(194), np.int64(213), np.int64(216), np.int64(235)], np.float64(0.4760916595717407))","([np.int64(153), np.int64(194)], np.float64(166.654288562401))","([np.int64(41), np.int64(153), np.int64(171), np.int64(194)], np.float64(189.95135379323753))","([np.int64(153)], np.float64(344.32310595965527))"
68,"([np.int64(0), np.int64(1), np.int64(9), np.int64(10), np.int64(11), np.int64(15), np.int64(22), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(36), np.int64(42), np.int64(43), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(57), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(79), np.int64(83), np.int64(89), np.int64(94), np.int64(96), np.int64(99), np.int64(102), np.int64(104), np.int64(105), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(121), np.int64(122), np.int64(129), np.int64(130), np.int64(136), np.int64(138), np.int64(141), np.int64(142), np.int64(154), np.int64(155), np.int64(156), np.int64(160), np.int64(162), np.int64(166), np.int64(167), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(178), np.int64(181), np.int64(184), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(203), np.int64(208), np.int64(212), np.int64(217), np.int64(219), np.int64(220), np.int64(226), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(239), np.int64(242), np.int64(243), np.int64(246), np.int64(249)], np.float64(93.86280200673843))","([np.int64(52), np.int64(54), np.int64(61), np.int64(66), np.int64(67), np.int64(69), np.int64(89), np.int64(96), np.int64(121), np.int64(122), np.int64(138), np.int64(160), np.int64(169), np.int64(171), np.int64(172), np.int64(194), np.int64(196), np.int64(243), np.int64(246)], np.float64(0.5283561234980318))","([], np.float64(178.27086286856914))","([np.int64(48), np.int64(52), np.int64(66), np.int64(169), np.int64(193), np.int64(232)], np.float64(191.8088270430873))","([np.int64(232)], np.float64(332.0045823895536))"
69,"([], np.float64(169.360430456701))","([np.int64(1), np.int64(12), np.int64(34), np.int64(51), np.int64(68), np.int64(100), np.int64(110), np.int64(125), np.int64(137), np.int64(143), np.int64(150), np.int64(151), np.int64(166), np.int64(172), np.int64(174), np.int64(178), np.int64(208), np.int64(210), np.int64(240)], np.float64(0.3328847967006357))","([], np.float64(167.795431968363))","([np.int64(26), np.int64(67), np.int64(125), np.int64(151), np.int64(172), np.int64(180), np.int64(224), np.int64(240)], np.float64(193.51754989569915))","([np.int64(26), np.int64(67), np.int64(119), np.int64(221), np.int64(224)], np.float64(337.8244160679517))"
70,"([np.int64(18), np.int64(73), np.int64(104), np.int64(108), np.int64(137), np.int64(218)], np.float64(164.1802959552864))","([np.int64(14), np.int64(25), np.int64(26), np.int64(37), np.int64(58), np.int64(71), np.int64(90), np.int64(100), np.int64(104), np.int64(105), np.int64(117), np.int64(126), np.int64(137), np.int64(143), np.int64(146), np.int64(178), np.int64(187), np.int64(218), np.int64(225)], np.float64(5.954573666236192))","([np.int64(73)], np.float64(165.79607847308787))","([np.int64(14), np.int64(73), np.int64(104), np.int64(126), np.int64(137), np.int64(218), np.int64(236)], np.float64(153.36393903194985))","([np.int64(14), np.int64(73), np.int64(170), np.int64(218)], np.float64(224.33003842485434))"
71,"([], np.float64(173.556188682713))","([np.int64(1), np.int64(42), np.int64(47), np.int64(81), np.int64(83), np.int64(92), np.int64(93), np.int64(102), np.int64(115), np.int64(117), np.int64(143), np.int64(149), np.int64(161), np.int64(165), np.int64(167), np.int64(175), np.int64(192), np.int64(212), np.int64(232), np.int64(247)], np.float64(0.730005944661323))","([], np.float64(173.5014246867354))","([np.int64(27), np.int64(165), np.int64(222), np.int64(245)], np.float64(195.98861127265965))","([np.int64(245)], np.float64(376.62283011228635))"
72,"([np.int64(0), np.int64(3), np.int64(9), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(25), np.int64(27), np.int64(33), np.int64(37), np.int64(40), np.int64(42), np.int64(46), np.int64(48), np.int64(49), np.int64(53), np.int64(59), np.int64(61), np.int64(62), np.int64(64), np.int64(71), np.int64(72), np.int64(73), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(87), np.int64(88), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(113), np.int64(117), np.int64(124), np.int64(127), np.int64(128), np.int64(130), np.int64(133), np.int64(141), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(153), np.int64(154), np.int64(156), np.int64(158), np.int64(161), np.int64(167), np.int64(168), np.int64(173), np.int64(175), np.int64(180), np.int64(182), np.int64(184), np.int64(189), np.int64(190), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(210), np.int64(211), np.int64(214), np.int64(217), np.int64(220), np.int64(224), np.int64(225), np.int64(228), np.int64(234), np.int64(236), np.int64(237), np.int64(244), np.int64(247), np.int64(248)], np.float64(133.44503682233167))","([np.int64(16), np.int64(27), np.int64(33), np.int64(46), np.int64(48), np.int64(61), np.int64(79), np.int64(92), np.int64(110), np.int64(135), np.int64(146), np.int64(148), np.int64(158), np.int64(161), np.int64(175), np.int64(202), np.int64(205), np.int64(210), np.int64(211), np.int64(214), np.int64(228), np.int64(241), np.int64(248)], np.float64(130.12934240186092))","([], np.float64(170.04853881430878))","([np.int64(27), np.int64(48), np.int64(127), np.int64(202), np.int64(228)], np.float64(147.8648241522541))","([], np.float64(169.7902401365824))"
73,"([np.int64(1), np.int64(6), np.int64(7), np.int64(12), np.int64(15), np.int64(21), np.int64(23), np.int64(30), np.int64(34), np.int64(41), np.int64(42), np.int64(44), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(62), np.int64(72), np.int64(74), np.int64(76), np.int64(79), np.int64(82), np.int64(86), np.int64(88), np.int64(89), np.int64(91), np.int64(117), np.int64(131), np.int64(135), np.int64(139), np.int64(140), np.int64(144), np.int64(147), np.int64(152), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(174), np.int64(184), np.int64(187), np.int64(204), np.int64(216), np.int64(219), np.int64(223), np.int64(226), np.int64(229), np.int64(232), np.int64(235), np.int64(241), np.int64(246), np.int64(248)], np.float64(5.301342543633386))","([np.int64(12), np.int64(23), np.int64(30), np.int64(41), np.int64(44), np.int64(55), np.int64(60), np.int64(74), np.int64(82), np.int64(88), np.int64(91), np.int64(140), np.int64(144), np.int64(174), np.int64(184), np.int64(216), np.int64(219), np.int64(232), np.int64(241)], np.float64(6.300131673367226))","([np.int64(216)], np.float64(164.7012585392808))","([np.int64(84), np.int64(147), np.int64(216)], np.float64(256.99224714572983))","([np.int64(84), np.int64(103), np.int64(166)], np.float64(377.87706085518306))"
74,"([np.int64(1), np.int64(2), np.int64(4), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(12), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(29), np.int64(30), np.int64(35), np.int64(42), np.int64(45), np.int64(49), np.int64(51), np.int64(54), np.int64(55), np.int64(56), np.int64(60), np.int64(63), np.int64(66), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(90), np.int64(92), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(105), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(112), np.int64(116), np.int64(118), np.int64(125), np.int64(126), np.int64(130), np.int64(133), np.int64(134), np.int64(136), np.int64(139), np.int64(140), np.int64(143), np.int64(145), np.int64(149), np.int64(150), np.int64(151), np.int64(159), np.int64(161), np.int64(166), np.int64(167), np.int64(170), np.int64(173), np.int64(180), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(198), np.int64(202), np.int64(204), np.int64(206), np.int64(207), np.int64(210), np.int64(211), np.int64(213), np.int64(216), np.int64(217), np.int64(218), np.int64(225), np.int64(228), np.int64(230), np.int64(234), np.int64(236), np.int64(239), np.int64(240), np.int64(242), np.int64(247), np.int64(249)], np.float64(113.02567108791231))","([np.int64(2), np.int64(4), np.int64(7), np.int64(10), np.int64(12), np.int64(20), np.int64(54), np.int64(60), np.int64(73), np.int64(118), np.int64(121), np.int64(140), np.int64(145), np.int64(156), np.int64(166), np.int64(170), np.int64(204), np.int64(230), np.int64(236)], np.float64(1.7558385348552248))","([np.int64(145)], np.float64(167.5869272731976))","([np.int64(9), np.int64(118), np.int64(139), np.int64(145)], np.float64(182.34834014018392))","([], np.float64(169.7807478038747))"
75,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(151.88837839817091))","([np.int64(14), np.int64(30), np.int64(37), np.int64(56), np.int64(57), np.int64(60), np.int64(63), np.int64(77), np.int64(108), np.int64(120), np.int64(147), np.int64(148), np.int64(155), np.int64(169), np.int64(182), np.int64(199), np.int64(218), np.int64(225), np.int64(239), np.int64(248)], np.float64(3.4765119370099966))","([np.int64(225)], np.float64(173.21052298756473))","([np.int64(56), np.int64(92), np.int64(108), np.int64(183), np.int64(225), np.int64(248)], np.float64(172.41005852076046))","([], np.float64(175.7987399507146))"
76,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(6), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(33), np.int64(35), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(47), np.int64(50), np.int64(52), np.int64(53), np.int64(59), np.int64(61), np.int64(62), np.int64(66), np.int64(68), np.int64(69), np.int64(73), np.int64(75), np.int64(79), np.int64(80), np.int64(84), np.int64(85), np.int64(88), np.int64(89), np.int64(94), np.int64(102), np.int64(103), np.int64(107), np.int64(109), np.int64(111), np.int64(117), np.int64(119), np.int64(120), np.int64(124), np.int64(126), np.int64(129), np.int64(131), np.int64(132), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(149), np.int64(150), np.int64(160), np.int64(162), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(175), np.int64(176), np.int64(177), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(200), np.int64(202), np.int64(207), np.int64(209), np.int64(211), np.int64(215), np.int64(223), np.int64(226), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(247), np.int64(249)], np.float64(111.25099524872445))","([np.int64(17), np.int64(20), np.int64(38), np.int64(52), np.int64(54), np.int64(59), np.int64(62), np.int64(75), np.int64(84), np.int64(88), np.int64(89), np.int64(94), np.int64(119), np.int64(150), np.int64(162), np.int64(164), np.int64(186), np.int64(195), np.int64(242)], np.float64(3.1097049289052436))","([np.int64(27)], np.float64(165.26625424059569))","([np.int64(27), np.int64(35), np.int64(36), np.int64(61), np.int64(78), np.int64(94), np.int64(195)], np.float64(184.92720280240934))","([np.int64(94), np.int64(195)], np.float64(253.29323500353226))"
77,"([], np.float64(164.40604144682095))","([np.int64(1), np.int64(6), np.int64(11), np.int64(13), np.int64(25), np.int64(56), np.int64(106), np.int64(110), np.int64(114), np.int64(116), np.int64(131), np.int64(149), np.int64(154), np.int64(179), np.int64(204), np.int64(205), np.int64(225), np.int64(235), np.int64(240)], np.float64(3.2497427535470025))","([np.int64(6), np.int64(110)], np.float64(154.60509158246123))","([np.int64(110), np.int64(116)], np.float64(188.22666859837278))","([], np.float64(167.63303851918405))"
78,"([], np.float64(180.25767475047894))","([np.int64(5), np.int64(22), np.int64(31), np.int64(33), np.int64(34), np.int64(52), np.int64(69), np.int64(75), np.int64(88), np.int64(92), np.int64(103), np.int64(129), np.int64(131), np.int64(179), np.int64(188), np.int64(194), np.int64(207), np.int64(221), np.int64(231)], np.float64(2.191639622023296))","([np.int64(75), np.int64(88), np.int64(131)], np.float64(171.81502216367178))","([np.int64(14), np.int64(52), np.int64(75), np.int64(80), np.int64(88), np.int64(92), np.int64(131), np.int64(241)], np.float64(159.05246008726164))","([], np.float64(182.7321496111791))"
79,"([], np.float64(164.53632010199135))","([np.int64(4), np.int64(24), np.int64(39), np.int64(40), np.int64(41), np.int64(53), np.int64(75), np.int64(76), np.int64(78), np.int64(110), np.int64(111), np.int64(113), np.int64(126), np.int64(133), np.int64(137), np.int64(147), np.int64(150), np.int64(154), np.int64(166), np.int64(187), np.int64(200), np.int64(203), np.int64(204), np.int64(210), np.int64(221), np.int64(240)], np.float64(43.402497553142425))","([np.int64(40), np.int64(154)], np.float64(159.12084085826834))","([np.int64(40), np.int64(41), np.int64(111), np.int64(154), np.int64(166)], np.float64(161.05709736880985))","([np.int64(154), np.int64(224)], np.float64(234.31373912971202))"
80,"([np.int64(23), np.int64(37), np.int64(78), np.int64(96), np.int64(118), np.int64(155), np.int64(198), np.int64(203), np.int64(210), np.int64(218), np.int64(228), np.int64(242)], np.float64(125.05364783669744))","([np.int64(23), np.int64(37), np.int64(46), np.int64(62), np.int64(75), np.int64(78), np.int64(85), np.int64(86), np.int64(94), np.int64(96), np.int64(123), np.int64(141), np.int64(177), np.int64(198), np.int64(203), np.int64(210), np.int64(218), np.int64(221), np.int64(242)], np.float64(0.9417845884013332))","([np.int64(37), np.int64(78)], np.float64(149.73360596664023))","([np.int64(16), np.int64(23), np.int64(37), np.int64(78), np.int64(97), np.int64(150)], np.float64(168.16275757813878))","([], np.float64(158.81437061059813))"
81,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(15), np.int64(17), np.int64(20), np.int64(24), np.int64(27), np.int64(28), np.int64(31), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(49), np.int64(50), np.int64(55), np.int64(58), np.int64(62), np.int64(63), np.int64(64), np.int64(70), np.int64(74), np.int64(83), np.int64(100), np.int64(102), np.int64(112), np.int64(118), np.int64(119), np.int64(121), np.int64(124), np.int64(125), np.int64(128), np.int64(129), np.int64(131), np.int64(146), np.int64(150), np.int64(154), np.int64(155), np.int64(160), np.int64(161), np.int64(165), np.int64(169), np.int64(170), np.int64(172), np.int64(176), np.int64(179), np.int64(182), np.int64(200), np.int64(203), np.int64(208), np.int64(210), np.int64(212), np.int64(220), np.int64(223), np.int64(224), np.int64(230), np.int64(234), np.int64(235), np.int64(238), np.int64(247)], np.float64(27.434622779455655))","([np.int64(2), np.int64(5), np.int64(28), np.int64(40), np.int64(41), np.int64(63), np.int64(70), np.int64(124), np.int64(129), np.int64(146), np.int64(150), np.int64(160), np.int64(161), np.int64(170), np.int64(176), np.int64(208), np.int64(220), np.int64(224), np.int64(238)], np.float64(3.4560978938208056))","([np.int64(161)], np.float64(168.84700134024152))","([np.int64(5), np.int64(41), np.int64(80), np.int64(160), np.int64(161), np.int64(208), np.int64(223)], np.float64(164.08456089407898))","([np.int64(161)], np.float64(399.6221939764059))"
