run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
68,"([np.int64(1), np.int64(3), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(46), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(61), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(73), np.int64(74), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(106), np.int64(107), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(136), np.int64(138), np.int64(144), np.int64(145), np.int64(150), np.int64(152), np.int64(157), np.int64(158), np.int64(161), np.int64(166), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(174), np.int64(178), np.int64(179), np.int64(183), np.int64(184), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(214), np.int64(215), np.int64(216), np.int64(219), np.int64(221), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(244), np.int64(245)], np.float64(121.95208778533969))","([np.int64(10), np.int64(15), np.int64(31), np.int64(39), np.int64(64), np.int64(89), np.int64(121), np.int64(131), np.int64(138), np.int64(144), np.int64(157), np.int64(171), np.int64(198), np.int64(201), np.int64(229), np.int64(231), np.int64(235), np.int64(240)], np.float64(2.480802966095559))","([], np.float64(165.28225981009467))","([np.int64(131), np.int64(138)], np.float64(183.8278299675368))","([], np.float64(167.70623558406245))"
69,"([], np.float64(162.83138894137076))","([np.int64(11), np.int64(41), np.int64(48), np.int64(68), np.int64(71), np.int64(77), np.int64(100), np.int64(109), np.int64(119), np.int64(152), np.int64(154), np.int64(177), np.int64(180), np.int64(192), np.int64(193), np.int64(213), np.int64(218), np.int64(235)], np.float64(0.9890963306601188))","([np.int64(109), np.int64(192)], np.float64(150.55076497425657))","([np.int64(68), np.int64(100), np.int64(109), np.int64(113), np.int64(178), np.int64(192)], np.float64(145.653483970174))","([np.int64(192)], np.float64(306.31589831396633))"
70,"([np.int64(1), np.int64(2), np.int64(7), np.int64(9), np.int64(15), np.int64(17), np.int64(25), np.int64(39), np.int64(40), np.int64(42), np.int64(44), np.int64(46), np.int64(48), np.int64(49), np.int64(52), np.int64(55), np.int64(72), np.int64(77), np.int64(78), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(92), np.int64(101), np.int64(110), np.int64(116), np.int64(122), np.int64(131), np.int64(140), np.int64(143), np.int64(144), np.int64(148), np.int64(149), np.int64(154), np.int64(157), np.int64(158), np.int64(166), np.int64(182), np.int64(185), np.int64(188), np.int64(198), np.int64(202), np.int64(207), np.int64(215), np.int64(221), np.int64(232), np.int64(235), np.int64(237), np.int64(242), np.int64(246), np.int64(247)], np.float64(5.550465665574988))","([np.int64(7), np.int64(15), np.int64(17), np.int64(42), np.int64(55), np.int64(77), np.int64(83), np.int64(92), np.int64(116), np.int64(122), np.int64(144), np.int64(149), np.int64(157), np.int64(202), np.int64(215), np.int64(221), np.int64(232), np.int64(235)], np.float64(3.6466752174232853))","([], np.float64(165.89258751074544))","([np.int64(22), np.int64(55), np.int64(77), np.int64(202)], np.float64(176.19325268638582))","([], np.float64(170.71031121860028))"
71,"([], np.float64(180.53435205848217))","([np.int64(2), np.int64(21), np.int64(26), np.int64(47), np.int64(49), np.int64(50), np.int64(66), np.int64(69), np.int64(84), np.int64(98), np.int64(134), np.int64(139), np.int64(140), np.int64(162), np.int64(192), np.int64(204), np.int64(220), np.int64(230)], np.float64(0.8763973528752278))","([], np.float64(179.99793497340204))","([np.int64(9), np.int64(122), np.int64(203), np.int64(230)], np.float64(216.8276678496748))","([], np.float64(180.73043126784114))"
72,"([np.int64(0), np.int64(2), np.int64(6), np.int64(9), np.int64(10), np.int64(14), np.int64(21), np.int64(22), np.int64(26), np.int64(27), np.int64(33), np.int64(35), np.int64(37), np.int64(43), np.int64(51), np.int64(53), np.int64(55), np.int64(57), np.int64(60), np.int64(61), np.int64(64), np.int64(77), np.int64(80), np.int64(90), np.int64(94), np.int64(98), np.int64(106), np.int64(109), np.int64(110), np.int64(114), np.int64(118), np.int64(119), np.int64(125), np.int64(127), np.int64(128), np.int64(131), np.int64(132), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(149), np.int64(154), np.int64(156), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(171), np.int64(172), np.int64(175), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(189), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(202), np.int64(206), np.int64(209), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(226), np.int64(230), np.int64(232), np.int64(234), np.int64(248)], np.float64(73.75624899874715))","([np.int64(0), np.int64(14), np.int64(37), np.int64(61), np.int64(90), np.int64(94), np.int64(98), np.int64(119), np.int64(128), np.int64(166), np.int64(171), np.int64(175), np.int64(195), np.int64(202), np.int64(209), np.int64(216), np.int64(230), np.int64(248)], np.float64(16.035617753293398))","([], np.float64(157.58505469698483))","([np.int64(171), np.int64(177), np.int64(181), np.int64(216)], np.float64(201.58059830189))","([np.int64(216)], np.float64(323.11728195582816))"
73,"([], np.float64(163.88978848520514))","([np.int64(0), np.int64(5), np.int64(7), np.int64(12), np.int64(25), np.int64(28), np.int64(52), np.int64(54), np.int64(65), np.int64(74), np.int64(90), np.int64(94), np.int64(121), np.int64(149), np.int64(156), np.int64(168), np.int64(227), np.int64(238)], np.float64(7.722357217773128))","([np.int64(25)], np.float64(156.80288969851281))","([np.int64(5), np.int64(25), np.int64(67), np.int64(168), np.int64(171), np.int64(194), np.int64(238)], np.float64(156.09183623025135))","([np.int64(25), np.int64(109), np.int64(171), np.int64(202)], np.float64(224.4857207199477))"
74,"([np.int64(1), np.int64(4), np.int64(21), np.int64(26), np.int64(34), np.int64(47), np.int64(64), np.int64(70), np.int64(75), np.int64(96), np.int64(100), np.int64(105), np.int64(107), np.int64(113), np.int64(120), np.int64(125), np.int64(135), np.int64(137), np.int64(140), np.int64(169), np.int64(170), np.int64(180), np.int64(185), np.int64(191), np.int64(209), np.int64(216), np.int64(245), np.int64(248)], np.float64(86.17130894912768))","([np.int64(1), np.int64(3), np.int64(4), np.int64(33), np.int64(34), np.int64(64), np.int64(69), np.int64(100), np.int64(113), np.int64(120), np.int64(125), np.int64(135), np.int64(140), np.int64(169), np.int64(185), np.int64(209), np.int64(216), np.int64(248)], np.float64(0.6142500899612171))","([], np.float64(152.88800214812986))","([np.int64(4), np.int64(33), np.int64(64), np.int64(96), np.int64(145), np.int64(248)], np.float64(146.3814221323935))","([], np.float64(153.7745558408561))"
75,"([np.int64(1), np.int64(2), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(14), np.int64(17), np.int64(21), np.int64(22), np.int64(33), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(46), np.int64(48), np.int64(49), np.int64(55), np.int64(64), np.int64(67), np.int64(70), np.int64(74), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(96), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(121), np.int64(124), np.int64(128), np.int64(132), np.int64(135), np.int64(136), np.int64(140), np.int64(143), np.int64(147), np.int64(149), np.int64(156), np.int64(157), np.int64(160), np.int64(165), np.int64(167), np.int64(172), np.int64(175), np.int64(180), np.int64(184), np.int64(190), np.int64(192), np.int64(196), np.int64(207), np.int64(212), np.int64(219), np.int64(221), np.int64(222), np.int64(225), np.int64(230), np.int64(238), np.int64(242), np.int64(245), np.int64(246), np.int64(248)], np.float64(71.89642170587094))","([np.int64(1), np.int64(22), np.int64(36), np.int64(49), np.int64(83), np.int64(84), np.int64(98), np.int64(99), np.int64(103), np.int64(104), np.int64(124), np.int64(136), np.int64(143), np.int64(147), np.int64(175), np.int64(192), np.int64(221), np.int64(230)], np.float64(0.6560920108972754))","([np.int64(98), np.int64(221)], np.float64(149.58633498068784))","([np.int64(1), np.int64(7), np.int64(98), np.int64(221), np.int64(230)], np.float64(137.43784392821172))","([], np.float64(156.7708786898707))"
76,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(21), np.int64(24), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(40), np.int64(41), np.int64(45), np.int64(46), np.int64(49), np.int64(50), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(64), np.int64(65), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(80), np.int64(81), np.int64(83), np.int64(88), np.int64(89), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(110), np.int64(113), np.int64(114), np.int64(115), np.int64(119), np.int64(125), np.int64(127), np.int64(128), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(139), np.int64(142), np.int64(145), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(159), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(169), np.int64(174), np.int64(178), np.int64(180), np.int64(182), np.int64(189), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(206), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(230), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(240), np.int64(242), np.int64(244), np.int64(246), np.int64(247)], np.float64(102.46508839373082))","([np.int64(13), np.int64(28), np.int64(33), np.int64(64), np.int64(70), np.int64(73), np.int64(75), np.int64(82), np.int64(113), np.int64(114), np.int64(119), np.int64(175), np.int64(189), np.int64(192), np.int64(198), np.int64(199), np.int64(217), np.int64(236)], np.float64(5.482382676917118))","([np.int64(75), np.int64(217)], np.float64(151.00615493476204))","([np.int64(13), np.int64(75), np.int64(198), np.int64(217), np.int64(236)], np.float64(134.75505899250146))","([np.int64(66), np.int64(192), np.int64(217), np.int64(224), np.int64(236)], np.float64(214.2576768445184))"
77,"([np.int64(0), np.int64(6), np.int64(9), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(42), np.int64(43), np.int64(44), np.int64(48), np.int64(49), np.int64(53), np.int64(54), np.int64(57), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(74), np.int64(75), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(88), np.int64(93), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(102), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(118), np.int64(124), np.int64(127), np.int64(128), np.int64(132), np.int64(136), np.int64(138), np.int64(143), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(161), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(205), np.int64(208), np.int64(216), np.int64(219), np.int64(221), np.int64(223), np.int64(226), np.int64(228), np.int64(230), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(245), np.int64(246), np.int64(248)], np.float64(94.12345274416296))","([np.int64(48), np.int64(65), np.int64(68), np.int64(75), np.int64(78), np.int64(88), np.int64(107), np.int64(110), np.int64(112), np.int64(143), np.int64(152), np.int64(155), np.int64(157), np.int64(177), np.int64(179), np.int64(198), np.int64(240), np.int64(245)], np.float64(7.276415656447417))","([np.int64(88)], np.float64(170.80488433073145))","([np.int64(49), np.int64(65), np.int64(75), np.int64(78), np.int64(88), np.int64(143), np.int64(158), np.int64(190), np.int64(245)], np.float64(159.92479039128608))","([], np.float64(182.613532143005))"
78,"([], np.float64(164.2728337181425))","([np.int64(31), np.int64(37), np.int64(47), np.int64(62), np.int64(67), np.int64(114), np.int64(118), np.int64(121), np.int64(127), np.int64(143), np.int64(173), np.int64(181), np.int64(189), np.int64(202), np.int64(209), np.int64(224)], np.float64(135.82798090491565))","([np.int64(173)], np.float64(162.59073095262795))","([np.int64(37), np.int64(120), np.int64(146), np.int64(173)], np.float64(167.55534052216925))","([], np.float64(166.13191435880105))"
79,"([np.int64(1), np.int64(2), np.int64(6), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(18), np.int64(19), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(39), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(62), np.int64(66), np.int64(68), np.int64(71), np.int64(72), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(81), np.int64(85), np.int64(89), np.int64(91), np.int64(95), np.int64(96), np.int64(97), np.int64(101), np.int64(104), np.int64(107), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(124), np.int64(127), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(147), np.int64(148), np.int64(150), np.int64(154), np.int64(155), np.int64(158), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(184), np.int64(188), np.int64(190), np.int64(191), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(208), np.int64(211), np.int64(212), np.int64(213), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(235), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243)], np.float64(104.5284918151778))","([np.int64(22), np.int64(46), np.int64(51), np.int64(66), np.int64(75), np.int64(97), np.int64(104), np.int64(117), np.int64(127), np.int64(136), np.int64(163), np.int64(165), np.int64(188), np.int64(190), np.int64(198), np.int64(204), np.int64(213), np.int64(242)], np.float64(0.38060460715323324))","([np.int64(198)], np.float64(158.14449328825506))","([np.int64(14), np.int64(75), np.int64(117), np.int64(190), np.int64(198)], np.float64(150.7708261609199))","([], np.float64(161.42628716253324))"
80,"([np.int64(1), np.int64(11), np.int64(22), np.int64(31), np.int64(36), np.int64(40), np.int64(41), np.int64(43), np.int64(48), np.int64(62), np.int64(66), np.int64(70), np.int64(76), np.int64(78), np.int64(84), np.int64(93), np.int64(95), np.int64(98), np.int64(104), np.int64(110), np.int64(119), np.int64(122), np.int64(124), np.int64(127), np.int64(128), np.int64(134), np.int64(141), np.int64(142), np.int64(144), np.int64(157), np.int64(158), np.int64(163), np.int64(164), np.int64(166), np.int64(176), np.int64(184), np.int64(185), np.int64(193), np.int64(203), np.int64(205), np.int64(208), np.int64(209), np.int64(213), np.int64(219), np.int64(222), np.int64(227), np.int64(233), np.int64(245), np.int64(249)], np.float64(50.7073666145665))","([np.int64(11), np.int64(22), np.int64(36), np.int64(40), np.int64(48), np.int64(76), np.int64(84), np.int64(93), np.int64(95), np.int64(124), np.int64(127), np.int64(128), np.int64(142), np.int64(193), np.int64(205), np.int64(209), np.int64(213), np.int64(245)], np.float64(0.8130884014013459))","([], np.float64(171.34257662635054))","([np.int64(18), np.int64(36), np.int64(48), np.int64(93), np.int64(109), np.int64(124), np.int64(127), np.int64(144), np.int64(213)], np.float64(159.6494936170113))","([np.int64(93), np.int64(127), np.int64(198)], np.float64(242.27551528432005))"
81,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(20), np.int64(21), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(50), np.int64(53), np.int64(56), np.int64(57), np.int64(59), np.int64(62), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(77), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(88), np.int64(90), np.int64(93), np.int64(95), np.int64(96), np.int64(99), np.int64(100), np.int64(103), np.int64(112), np.int64(113), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(130), np.int64(137), np.int64(138), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(159), np.int64(163), np.int64(164), np.int64(169), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(205), np.int64(210), np.int64(217), np.int64(220), np.int64(224), np.int64(225), np.int64(226), np.int64(230), np.int64(234), np.int64(235), np.int64(239), np.int64(244), np.int64(246), np.int64(247)], np.float64(82.00940946960841))","([np.int64(0), np.int64(5), np.int64(11), np.int64(14), np.int64(37), np.int64(53), np.int64(80), np.int64(93), np.int64(103), np.int64(120), np.int64(148), np.int64(156), np.int64(186), np.int64(200), np.int64(201), np.int64(229), np.int64(234), np.int64(244)], np.float64(0.9435646287636122))","([], np.float64(153.99709579518682))","([np.int64(53), np.int64(156), np.int64(234)], np.float64(166.30290956667216))","([np.int64(156), np.int64(249)], np.float64(242.39846867449103))"
82,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(31), np.int64(32), np.int64(33), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(51), np.int64(53), np.int64(56), np.int64(57), np.int64(60), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(72), np.int64(74), np.int64(77), np.int64(85), np.int64(86), np.int64(87), np.int64(92), np.int64(93), np.int64(96), np.int64(98), np.int64(99), np.int64(101), np.int64(105), np.int64(107), np.int64(108), np.int64(112), np.int64(116), np.int64(120), np.int64(125), np.int64(126), np.int64(129), np.int64(131), np.int64(134), np.int64(135), np.int64(136), np.int64(142), np.int64(143), np.int64(146), np.int64(148), np.int64(151), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(163), np.int64(166), np.int64(170), np.int64(171), np.int64(173), np.int64(175), np.int64(176), np.int64(178), np.int64(182), np.int64(185), np.int64(187), np.int64(189), np.int64(190), np.int64(192), np.int64(195), np.int64(205), np.int64(206), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(227), np.int64(229), np.int64(231), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(111.6677479138984))","([np.int64(1), np.int64(17), np.int64(33), np.int64(41), np.int64(51), np.int64(96), np.int64(109), np.int64(129), np.int64(131), np.int64(135), np.int64(142), np.int64(148), np.int64(152), np.int64(156), np.int64(158), np.int64(175), np.int64(176), np.int64(192), np.int64(219), np.int64(229), np.int64(231), np.int64(243), np.int64(245), np.int64(246)], np.float64(84.27326535146808))","([np.int64(135), np.int64(212)], np.float64(150.285815597662))","([np.int64(96), np.int64(135), np.int64(219), np.int64(243), np.int64(246)], np.float64(154.5927916539905))","([], np.float64(156.42208328645776))"
83,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(21), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(123.26316243889096))","([np.int64(51), np.int64(55), np.int64(64), np.int64(71), np.int64(94), np.int64(103), np.int64(107), np.int64(113), np.int64(121), np.int64(167), np.int64(178), np.int64(210), np.int64(221), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(239)], np.float64(2.2107125013232563))","([], np.float64(159.9192673261889))","([np.int64(64), np.int64(113), np.int64(178), np.int64(186), np.int64(236)], np.float64(142.1038822836409))","([np.int64(178), np.int64(236)], np.float64(211.95303880563424))"
84,"([np.int64(39), np.int64(55), np.int64(98), np.int64(115), np.int64(144), np.int64(180), np.int64(183)], np.float64(128.70029560221954))","([np.int64(12), np.int64(26), np.int64(39), np.int64(52), np.int64(54), np.int64(55), np.int64(61), np.int64(69), np.int64(98), np.int64(115), np.int64(117), np.int64(144), np.int64(150), np.int64(161), np.int64(169), np.int64(173), np.int64(180), np.int64(182)], np.float64(0.9720696922006455))","([np.int64(115)], np.float64(155.04610734497865))","([np.int64(39), np.int64(54), np.int64(115), np.int64(131), np.int64(204)], np.float64(153.0160209618681))","([np.int64(48), np.int64(115), np.int64(131)], np.float64(211.61132836594876))"
85,"([np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(11), np.int64(16), np.int64(21), np.int64(28), np.int64(34), np.int64(38), np.int64(45), np.int64(49), np.int64(53), np.int64(56), np.int64(58), np.int64(59), np.int64(62), np.int64(64), np.int64(66), np.int64(71), np.int64(72), np.int64(76), np.int64(80), np.int64(81), np.int64(89), np.int64(92), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(108), np.int64(109), np.int64(112), np.int64(114), np.int64(121), np.int64(125), np.int64(126), np.int64(127), np.int64(131), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(148), np.int64(149), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(179), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(196), np.int64(197), np.int64(199), np.int64(205), np.int64(207), np.int64(208), np.int64(214), np.int64(216), np.int64(222), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(239), np.int64(243), np.int64(245)], np.float64(59.33004468874582))","([np.int64(21), np.int64(28), np.int64(34), np.int64(59), np.int64(62), np.int64(100), np.int64(109), np.int64(112), np.int64(114), np.int64(121), np.int64(139), np.int64(149), np.int64(164), np.int64(175), np.int64(205), np.int64(227), np.int64(232), np.int64(239)], np.float64(1.742163910988615))","([], np.float64(164.46352996937648))","([np.int64(34), np.int64(100), np.int64(109), np.int64(139)], np.float64(149.47906955443298))","([np.int64(34), np.int64(72), np.int64(139), np.int64(184), np.int64(204)], np.float64(231.237090837227))"
86,"([], np.float64(174.02090736711932))","([np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(23), np.int64(24), np.int64(29), np.int64(31), np.int64(38), np.int64(65), np.int64(87), np.int64(96), np.int64(105), np.int64(180), np.int64(192), np.int64(202), np.int64(226), np.int64(228)], np.float64(10.997660798493053))","([], np.float64(161.60801989277712))","([np.int64(31), np.int64(38), np.int64(57), np.int64(96), np.int64(105), np.int64(131)], np.float64(152.14297922282043))","([], np.float64(174.62727800987113))"
