run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
63,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(198.1546304600608))","([np.int64(3), np.int64(13), np.int64(25), np.int64(26), np.int64(33), np.int64(43), np.int64(48), np.int64(81), np.int64(100), np.int64(118), np.int64(135), np.int64(141), np.int64(142), np.int64(144), np.int64(153), np.int64(156), np.int64(159), np.int64(165), np.int64(184), np.int64(186), np.int64(190), np.int64(201), np.int64(211), np.int64(219), np.int64(227), np.int64(236), np.int64(238), np.int64(247)], np.float64(180.43544918511188))","([], np.float64(217.45448159326594))","([np.int64(5), np.int64(156), np.int64(184), np.int64(201), np.int64(213)], np.float64(219.30941585355734))","([], np.float64(217.7804546163596))"
64,"([], np.float64(208.64497126727574))","([np.int64(5), np.int64(14), np.int64(35), np.int64(41), np.int64(51), np.int64(56), np.int64(59), np.int64(61), np.int64(70), np.int64(99), np.int64(105), np.int64(108), np.int64(111), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(171), np.int64(178), np.int64(194), np.int64(202), np.int64(216), np.int64(225), np.int64(237)], np.float64(112.21319570619828))","([np.int64(137)], np.float64(206.14315657176797))","([np.int64(58), np.int64(96), np.int64(99), np.int64(105), np.int64(108), np.int64(135), np.int64(137)], np.float64(196.59195506419118))","([np.int64(108)], np.float64(376.5947380392851))"
65,"([np.int64(0), np.int64(2), np.int64(10), np.int64(12), np.int64(13), np.int64(20), np.int64(22), np.int64(24), np.int64(26), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(62), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(76), np.int64(77), np.int64(83), np.int64(86), np.int64(87), np.int64(95), np.int64(96), np.int64(99), np.int64(100), np.int64(103), np.int64(107), np.int64(108), np.int64(110), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(138), np.int64(139), np.int64(142), np.int64(146), np.int64(148), np.int64(159), np.int64(162), np.int64(168), np.int64(172), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(193), np.int64(194), np.int64(203), np.int64(204), np.int64(205), np.int64(208), np.int64(213), np.int64(214), np.int64(219), np.int64(220), np.int64(221), np.int64(230), np.int64(233), np.int64(235), np.int64(238), np.int64(239), np.int64(243), np.int64(249)], np.float64(170.40455566669993))","([np.int64(9), np.int64(24), np.int64(29), np.int64(41), np.int64(44), np.int64(55), np.int64(58), np.int64(65), np.int64(69), np.int64(71), np.int64(76), np.int64(78), np.int64(80), np.int64(83), np.int64(99), np.int64(102), np.int64(129), np.int64(159), np.int64(172), np.int64(177), np.int64(184), np.int64(208), np.int64(213), np.int64(220)], np.float64(205.00140893245018))","([np.int64(69)], np.float64(208.52577144543926))","([np.int64(69), np.int64(98), np.int64(123), np.int64(157), np.int64(159), np.int64(168), np.int64(192), np.int64(204), np.int64(205), np.int64(208), np.int64(213), np.int64(239)], np.float64(226.37361687014845))","([], np.float64(214.93249885360285))"
66,"([], np.float64(238.44693059236133))","([np.int64(11), np.int64(14), np.int64(28), np.int64(31), np.int64(65), np.int64(72), np.int64(74), np.int64(75), np.int64(79), np.int64(82), np.int64(118), np.int64(119), np.int64(139), np.int64(141), np.int64(143), np.int64(146), np.int64(155), np.int64(170), np.int64(183), np.int64(204), np.int64(211), np.int64(215), np.int64(220), np.int64(231), np.int64(233)], np.float64(122.89544350654297))","([np.int64(183)], np.float64(202.745912756522))","([np.int64(14), np.int64(28), np.int64(37), np.int64(82), np.int64(118), np.int64(119), np.int64(170), np.int64(183)], np.float64(192.97368836162426))","([], np.float64(242.47170771572885))"
67,"([np.int64(3), np.int64(5), np.int64(10), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(23), np.int64(27), np.int64(28), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(45), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(70), np.int64(79), np.int64(80), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(138), np.int64(140), np.int64(141), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(154), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(199), np.int64(208), np.int64(211), np.int64(212), np.int64(217), np.int64(222), np.int64(225), np.int64(231), np.int64(232), np.int64(233), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(245), np.int64(247), np.int64(248)], np.float64(132.0087350339845))","([np.int64(8), np.int64(10), np.int64(19), np.int64(20), np.int64(23), np.int64(34), np.int64(39), np.int64(52), np.int64(55), np.int64(65), np.int64(79), np.int64(89), np.int64(97), np.int64(102), np.int64(105), np.int64(114), np.int64(117), np.int64(119), np.int64(124), np.int64(131), np.int64(151), np.int64(154), np.int64(158), np.int64(161), np.int64(173), np.int64(175), np.int64(181), np.int64(186), np.int64(225), np.int64(231), np.int64(238), np.int64(248)], np.float64(96.98447794521412))","([np.int64(39), np.int64(89)], np.float64(204.42324613518105))","([np.int64(39), np.int64(89), np.int64(151), np.int64(158), np.int64(186), np.int64(204), np.int64(246)], np.float64(192.73002877648116))","([], np.float64(210.49859086580224))"
68,"([], np.float64(206.78838476400134))","([np.int64(5), np.int64(10), np.int64(36), np.int64(68), np.int64(75), np.int64(88), np.int64(90), np.int64(103), np.int64(111), np.int64(138), np.int64(140), np.int64(145), np.int64(149), np.int64(155), np.int64(172), np.int64(174), np.int64(182), np.int64(187), np.int64(191), np.int64(196), np.int64(197), np.int64(208), np.int64(220), np.int64(222), np.int64(232)], np.float64(202.07568893607456))","([], np.float64(206.05020854373961))","([np.int64(26), np.int64(90), np.int64(126), np.int64(149), np.int64(171), np.int64(176), np.int64(200), np.int64(222)], np.float64(259.33061740230784))","([np.int64(90), np.int64(154), np.int64(176), np.int64(200)], np.float64(339.5908910077662))"
69,"([np.int64(15), np.int64(23), np.int64(25), np.int64(29), np.int64(71), np.int64(96), np.int64(99), np.int64(100), np.int64(115), np.int64(119), np.int64(123), np.int64(126), np.int64(157), np.int64(164), np.int64(169), np.int64(171), np.int64(174), np.int64(178), np.int64(211), np.int64(212), np.int64(213), np.int64(237), np.int64(244)], np.float64(163.9620266908712))","([np.int64(9), np.int64(11), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(53), np.int64(71), np.int64(82), np.int64(90), np.int64(96), np.int64(99), np.int64(100), np.int64(117), np.int64(139), np.int64(157), np.int64(169), np.int64(178), np.int64(191), np.int64(192), np.int64(211), np.int64(212), np.int64(213), np.int64(230), np.int64(237), np.int64(244), np.int64(249)], np.float64(160.23261460712126))","([], np.float64(213.99929966027452))","([np.int64(46), np.int64(71), np.int64(74), np.int64(90), np.int64(123), np.int64(157), np.int64(211), np.int64(213), np.int64(227)], np.float64(232.20628633465338))","([], np.float64(213.85488240666308))"
70,"([np.int64(0), np.int64(10), np.int64(14), np.int64(16), np.int64(17), np.int64(22), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(39), np.int64(41), np.int64(43), np.int64(44), np.int64(50), np.int64(55), np.int64(58), np.int64(59), np.int64(63), np.int64(66), np.int64(67), np.int64(87), np.int64(90), np.int64(95), np.int64(100), np.int64(106), np.int64(109), np.int64(113), np.int64(116), np.int64(118), np.int64(133), np.int64(134), np.int64(135), np.int64(139), np.int64(142), np.int64(145), np.int64(153), np.int64(154), np.int64(158), np.int64(161), np.int64(164), np.int64(170), np.int64(172), np.int64(183), np.int64(185), np.int64(190), np.int64(196), np.int64(199), np.int64(202), np.int64(203), np.int64(207), np.int64(208), np.int64(211), np.int64(215), np.int64(218), np.int64(221), np.int64(222), np.int64(229), np.int64(231), np.int64(234), np.int64(235), np.int64(236), np.int64(243), np.int64(244), np.int64(245), np.int64(247)], np.float64(159.06869847518573))","([np.int64(10), np.int64(17), np.int64(22), np.int64(32), np.int64(39), np.int64(43), np.int64(63), np.int64(100), np.int64(109), np.int64(116), np.int64(135), np.int64(139), np.int64(161), np.int64(183), np.int64(197), np.int64(199), np.int64(203), np.int64(222), np.int64(229), np.int64(235), np.int64(245), np.int64(247)], np.float64(205.48121863291573))","([], np.float64(205.94408170089432))","([np.int64(32), np.int64(39), np.int64(63)], np.float64(234.25561997272865))","([np.int64(39), np.int64(47), np.int64(63), np.int64(129)], np.float64(296.2329869275278))"
71,"([np.int64(1), np.int64(6), np.int64(11), np.int64(12), np.int64(13), np.int64(16), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(27), np.int64(29), np.int64(40), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(47), np.int64(51), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(66), np.int64(68), np.int64(74), np.int64(77), np.int64(81), np.int64(82), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(91), np.int64(92), np.int64(95), np.int64(97), np.int64(100), np.int64(106), np.int64(112), np.int64(114), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(125), np.int64(126), np.int64(131), np.int64(134), np.int64(138), np.int64(142), np.int64(143), np.int64(144), np.int64(147), np.int64(148), np.int64(154), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(167), np.int64(172), np.int64(176), np.int64(178), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(188), np.int64(189), np.int64(193), np.int64(195), np.int64(196), np.int64(198), np.int64(199), np.int64(205), np.int64(209), np.int64(211), np.int64(213), np.int64(216), np.int64(222), np.int64(224), np.int64(229), np.int64(230), np.int64(231), np.int64(235), np.int64(236), np.int64(237), np.int64(246), np.int64(247), np.int64(249)], np.float64(120.08404127070075))","([np.int64(1), np.int64(11), np.int64(17), np.int64(21), np.int64(51), np.int64(77), np.int64(81), np.int64(91), np.int64(95), np.int64(97), np.int64(100), np.int64(106), np.int64(119), np.int64(125), np.int64(131), np.int64(154), np.int64(205), np.int64(209), np.int64(230), np.int64(235)], np.float64(165.95276328940358))","([], np.float64(221.22471946177077))","([np.int64(81)], np.float64(328.8044839713405))","([np.int64(125)], np.float64(341.761625426255))"
72,"([np.int64(3), np.int64(4), np.int64(10), np.int64(16), np.int64(19), np.int64(21), np.int64(30), np.int64(32), np.int64(33), np.int64(40), np.int64(51), np.int64(52), np.int64(58), np.int64(63), np.int64(66), np.int64(70), np.int64(71), np.int64(77), np.int64(80), np.int64(84), np.int64(88), np.int64(94), np.int64(97), np.int64(102), np.int64(111), np.int64(114), np.int64(123), np.int64(124), np.int64(125), np.int64(128), np.int64(129), np.int64(140), np.int64(146), np.int64(154), np.int64(158), np.int64(164), np.int64(166), np.int64(177), np.int64(178), np.int64(180), np.int64(184), np.int64(189), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(199), np.int64(205), np.int64(208), np.int64(210), np.int64(223), np.int64(227), np.int64(233), np.int64(237), np.int64(244)], np.float64(144.39753923736396))","([np.int64(3), np.int64(16), np.int64(40), np.int64(51), np.int64(58), np.int64(63), np.int64(66), np.int64(77), np.int64(114), np.int64(125), np.int64(128), np.int64(140), np.int64(158), np.int64(166), np.int64(180), np.int64(184), np.int64(194), np.int64(205), np.int64(210), np.int64(227), np.int64(233), np.int64(237), np.int64(244)], np.float64(187.49667097430438))","([], np.float64(225.9520086024081))","([np.int64(80), np.int64(166), np.int64(194), np.int64(223), np.int64(227), np.int64(237)], np.float64(228.56343518960438))","([], np.float64(226.1904168893165))"
73,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(171.77568218248143))","([np.int64(4), np.int64(30), np.int64(51), np.int64(52), np.int64(54), np.int64(66), np.int64(98), np.int64(105), np.int64(126), np.int64(129), np.int64(144), np.int64(162), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(173), np.int64(174), np.int64(175), np.int64(203), np.int64(204), np.int64(207), np.int64(232), np.int64(237), np.int64(239), np.int64(245)], np.float64(173.18187721801232))","([np.int64(165)], np.float64(225.04521307854995))","([np.int64(30), np.int64(31), np.int64(61), np.int64(80), np.int64(163), np.int64(165), np.int64(167), np.int64(194)], np.float64(237.3513985599231))","([np.int64(163), np.int64(165)], np.float64(369.4027473222229))"
74,"([], np.float64(210.9504839992592))","([np.int64(3), np.int64(4), np.int64(17), np.int64(39), np.int64(52), np.int64(66), np.int64(87), np.int64(89), np.int64(91), np.int64(101), np.int64(129), np.int64(130), np.int64(149), np.int64(156), np.int64(171), np.int64(180), np.int64(189), np.int64(194), np.int64(200), np.int64(202), np.int64(208), np.int64(247)], np.float64(86.1950292647655))","([np.int64(180)], np.float64(198.13783179348826))","([np.int64(109), np.int64(129), np.int64(149), np.int64(180), np.int64(194), np.int64(208)], np.float64(194.4704440887879))","([], np.float64(213.94629698973745))"
75,"([np.int64(0), np.int64(2), np.int64(6), np.int64(25), np.int64(33), np.int64(35), np.int64(39), np.int64(51), np.int64(53), np.int64(57), np.int64(76), np.int64(84), np.int64(86), np.int64(87), np.int64(97), np.int64(98), np.int64(100), np.int64(113), np.int64(133), np.int64(138), np.int64(139), np.int64(144), np.int64(152), np.int64(155), np.int64(167), np.int64(190), np.int64(192), np.int64(207), np.int64(213), np.int64(217), np.int64(219), np.int64(230)], np.float64(161.8160792131677))","([np.int64(31), np.int64(35), np.int64(45), np.int64(53), np.int64(57), np.int64(60), np.int64(71), np.int64(76), np.int64(86), np.int64(87), np.int64(98), np.int64(100), np.int64(133), np.int64(146), np.int64(177), np.int64(183), np.int64(190), np.int64(192), np.int64(198), np.int64(204), np.int64(207), np.int64(213), np.int64(219), np.int64(246)], np.float64(3.8001895409503685))","([], np.float64(218.88026068567797))","([np.int64(76), np.int64(97), np.int64(98), np.int64(190), np.int64(192), np.int64(207), np.int64(213)], np.float64(204.86319668429908))","([], np.float64(226.58829836904275))"
76,"([np.int64(0), np.int64(3), np.int64(6), np.int64(8), np.int64(12), np.int64(17), np.int64(21), np.int64(25), np.int64(32), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(53), np.int64(55), np.int64(60), np.int64(61), np.int64(63), np.int64(69), np.int64(71), np.int64(72), np.int64(75), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(90), np.int64(93), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(111), np.int64(112), np.int64(113), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(130), np.int64(138), np.int64(141), np.int64(143), np.int64(144), np.int64(147), np.int64(149), np.int64(154), np.int64(168), np.int64(175), np.int64(177), np.int64(181), np.int64(185), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(198), np.int64(199), np.int64(209), np.int64(216), np.int64(224), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(247)], np.float64(100.04825407973036))","([np.int64(45), np.int64(53), np.int64(55), np.int64(61), np.int64(63), np.int64(71), np.int64(82), np.int64(87), np.int64(93), np.int64(99), np.int64(100), np.int64(102), np.int64(104), np.int64(105), np.int64(111), np.int64(112), np.int64(124), np.int64(138), np.int64(143), np.int64(149), np.int64(177), np.int64(199), np.int64(224), np.int64(230)], np.float64(1.9748081239026443))","([np.int64(230)], np.float64(219.5089729783086))","([np.int64(42), np.int64(104), np.int64(224), np.int64(230)], np.float64(239.9205570841107))","([], np.float64(222.90875225373))"
77,"([], np.float64(222.5504820636653))","([np.int64(0), np.int64(17), np.int64(50), np.int64(51), np.int64(55), np.int64(61), np.int64(67), np.int64(97), np.int64(101), np.int64(105), np.int64(112), np.int64(120), np.int64(146), np.int64(155), np.int64(156), np.int64(160), np.int64(177), np.int64(199), np.int64(249)], np.float64(244.53166362818016))","([np.int64(120)], np.float64(216.9974827935546))","([np.int64(0), np.int64(75), np.int64(105), np.int64(120), np.int64(146), np.int64(174)], np.float64(218.79912439525108))","([], np.float64(230.31877734171331))"
78,"([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(25), np.int64(26), np.int64(29), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(44), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(61), np.int64(62), np.int64(64), np.int64(66), np.int64(67), np.int64(69), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(82), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(95), np.int64(96), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(112), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(136), np.int64(137), np.int64(143), np.int64(145), np.int64(148), np.int64(149), np.int64(151), np.int64(153), np.int64(154), np.int64(157), np.int64(158), np.int64(161), np.int64(162), np.int64(164), np.int64(169), np.int64(173), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(205), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(215), np.int64(219), np.int64(221), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247)], np.float64(150.0631365530766))","([np.int64(16), np.int64(19), np.int64(20), np.int64(33), np.int64(37), np.int64(55), np.int64(72), np.int64(74), np.int64(75), np.int64(88), np.int64(92), np.int64(96), np.int64(102), np.int64(117), np.int64(125), np.int64(126), np.int64(136), np.int64(137), np.int64(145), np.int64(148), np.int64(155), np.int64(174), np.int64(179), np.int64(185), np.int64(186), np.int64(196), np.int64(204), np.int64(215), np.int64(238), np.int64(247)], np.float64(182.19199703596962))","([np.int64(4), np.int64(185)], np.float64(218.80393887869565))","([np.int64(4), np.int64(19), np.int64(55), np.int64(88), np.int64(139), np.int64(176), np.int64(179), np.int64(185), np.int64(238)], np.float64(195.5642688980827))","([np.int64(185), np.int64(232)], np.float64(356.2477397258895))"
79,"([], np.float64(212.93629730626043))","([np.int64(5), np.int64(7), np.int64(9), np.int64(28), np.int64(43), np.int64(64), np.int64(67), np.int64(73), np.int64(84), np.int64(89), np.int64(111), np.int64(155), np.int64(177), np.int64(187), np.int64(189), np.int64(196), np.int64(214), np.int64(215), np.int64(222), np.int64(228), np.int64(241)], np.float64(158.27718568636524))","([], np.float64(210.81105178598037))","([np.int64(0), np.int64(5), np.int64(9), np.int64(144), np.int64(189), np.int64(222)], np.float64(187.55429954309784))","([], np.float64(214.25389335558586))"
80,"([np.int64(5), np.int64(34), np.int64(36), np.int64(50), np.int64(57), np.int64(59), np.int64(64), np.int64(78), np.int64(82), np.int64(85), np.int64(92), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(179), np.int64(184), np.int64(186), np.int64(188), np.int64(191), np.int64(196), np.int64(201), np.int64(205), np.int64(213), np.int64(220), np.int64(224), np.int64(229), np.int64(232), np.int64(238), np.int64(242)], np.float64(140.95708291631266))","([np.int64(1), np.int64(5), np.int64(34), np.int64(36), np.int64(92), np.int64(96), np.int64(119), np.int64(151), np.int64(161), np.int64(173), np.int64(175), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(196), np.int64(201), np.int64(213), np.int64(238)], np.float64(225.31078497698272))","([], np.float64(232.54365324267758))","([np.int64(0), np.int64(33), np.int64(34), np.int64(64), np.int64(92), np.int64(224), np.int64(232), np.int64(238)], np.float64(216.75164358122663))","([], np.float64(232.8101184803663))"
