run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([np.int64(0), np.int64(6), np.int64(11), np.int64(16), np.int64(26), np.int64(30), np.int64(53), np.int64(57), np.int64(59), np.int64(60), np.int64(65), np.int64(70), np.int64(75), np.int64(83), np.int64(84), np.int64(90), np.int64(91), np.int64(94), np.int64(102), np.int64(108), np.int64(113), np.int64(114), np.int64(140), np.int64(141), np.int64(164), np.int64(170), np.int64(178), np.int64(180), np.int64(186), np.int64(190), np.int64(215), np.int64(221), np.int64(224), np.int64(227), np.int64(235), np.int64(247)], np.float64(159.92246432571642))","([np.int64(10), np.int64(11), np.int64(30), np.int64(38), np.int64(53), np.int64(57), np.int64(61), np.int64(70), np.int64(91), np.int64(113), np.int64(114), np.int64(140), np.int64(141), np.int64(170), np.int64(172), np.int64(178), np.int64(180), np.int64(186), np.int64(190), np.int64(215), np.int64(221), np.int64(224), np.int64(227), np.int64(235)], np.float64(161.0729577359694))","([np.int64(186)], np.float64(231.20967048363562))","([np.int64(70), np.int64(140), np.int64(141), np.int64(186), np.int64(190)], np.float64(239.53245097842247))","([], np.float64(244.21917705780547))"
11,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(11), np.int64(14), np.int64(15), np.int64(18), np.int64(19), np.int64(25), np.int64(28), np.int64(30), np.int64(34), np.int64(36), np.int64(38), np.int64(39), np.int64(42), np.int64(44), np.int64(45), np.int64(48), np.int64(50), np.int64(52), np.int64(57), np.int64(59), np.int64(60), np.int64(63), np.int64(65), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(76), np.int64(81), np.int64(86), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(162), np.int64(163), np.int64(169), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(184), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(203), np.int64(205), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(245)], np.float64(144.03138533542563))","([np.int64(30), np.int64(52), np.int64(59), np.int64(63), np.int64(69), np.int64(72), np.int64(85), np.int64(86), np.int64(91), np.int64(93), np.int64(94), np.int64(100), np.int64(105), np.int64(107), np.int64(112), np.int64(124), np.int64(133), np.int64(137), np.int64(148), np.int64(191), np.int64(198), np.int64(201), np.int64(204), np.int64(213), np.int64(220), np.int64(230), np.int64(232), np.int64(240), np.int64(241), np.int64(244)], np.float64(78.25936607871321))","([], np.float64(227.18414154570434))","([], np.float64(227.47335811805354))","([np.int64(242)], np.float64(495.1090099872749))"
12,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(23), np.int64(25), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(47), np.int64(50), np.int64(52), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(69), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(82), np.int64(84), np.int64(89), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(138), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(155), np.int64(160), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(171), np.int64(175), np.int64(176), np.int64(179), np.int64(182), np.int64(183), np.int64(187), np.int64(189), np.int64(195), np.int64(197), np.int64(199), np.int64(200), np.int64(204), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(241), np.int64(246), np.int64(248), np.int64(249)], np.float64(123.8860895583698))","([np.int64(3), np.int64(4), np.int64(6), np.int64(10), np.int64(35), np.int64(41), np.int64(44), np.int64(47), np.int64(62), np.int64(71), np.int64(72), np.int64(77), np.int64(84), np.int64(120), np.int64(128), np.int64(131), np.int64(163), np.int64(212), np.int64(213), np.int64(216), np.int64(231), np.int64(232), np.int64(236), np.int64(237), np.int64(246)], np.float64(8.483061235626703))","([], np.float64(213.29511728288048))","([np.int64(76)], np.float64(381.69722873223174))","([], np.float64(215.81391279006817))"
13,"([], np.float64(253.03890779720533))","([np.int64(31), np.int64(50), np.int64(53), np.int64(56), np.int64(59), np.int64(65), np.int64(69), np.int64(86), np.int64(100), np.int64(103), np.int64(106), np.int64(115), np.int64(123), np.int64(125), np.int64(138), np.int64(145), np.int64(156), np.int64(172), np.int64(174), np.int64(182), np.int64(183), np.int64(189), np.int64(208), np.int64(214), np.int64(215), np.int64(234), np.int64(239), np.int64(242), np.int64(244)], np.float64(174.4852897188403))","([], np.float64(250.46505470249446))","([np.int64(88), np.int64(145), np.int64(210)], np.float64(272.937549532933))","([], np.float64(252.8441483507983))"
14,"([], np.float64(233.25494597552793))","([np.int64(7), np.int64(11), np.int64(14), np.int64(21), np.int64(27), np.int64(31), np.int64(34), np.int64(36), np.int64(39), np.int64(59), np.int64(87), np.int64(93), np.int64(94), np.int64(95), np.int64(98), np.int64(101), np.int64(104), np.int64(105), np.int64(117), np.int64(123), np.int64(138), np.int64(139), np.int64(145), np.int64(160), np.int64(164), np.int64(170), np.int64(174), np.int64(220), np.int64(239), np.int64(249)], np.float64(196.19317989318816))","([np.int64(31)], np.float64(232.46592639665636))","([np.int64(27), np.int64(31), np.int64(139), np.int64(178), np.int64(188)], np.float64(266.7636518007307))","([np.int64(31), np.int64(178), np.int64(188)], np.float64(358.95897817403625))"
15,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(21), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(51), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(118), np.int64(119), np.int64(124), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(163), np.int64(164), np.int64(165), np.int64(168), np.int64(171), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(209), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(229), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(249)], np.float64(172.19236988360555))","([np.int64(10), np.int64(13), np.int64(14), np.int64(30), np.int64(45), np.int64(69), np.int64(92), np.int64(105), np.int64(136), np.int64(154), np.int64(168), np.int64(178), np.int64(193), np.int64(209), np.int64(217), np.int64(233), np.int64(238)], np.float64(268.203542736398))","([np.int64(105)], np.float64(245.92469632781177))","([np.int64(30), np.int64(45), np.int64(69), np.int64(105), np.int64(136), np.int64(180), np.int64(241), np.int64(243)], np.float64(217.5001122223664))","([], np.float64(253.52112673289946))"
16,"([np.int64(2), np.int64(6), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(24), np.int64(26), np.int64(27), np.int64(30), np.int64(36), np.int64(37), np.int64(41), np.int64(42), np.int64(44), np.int64(48), np.int64(50), np.int64(52), np.int64(54), np.int64(55), np.int64(57), np.int64(61), np.int64(62), np.int64(68), np.int64(70), np.int64(72), np.int64(76), np.int64(83), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(96), np.int64(97), np.int64(100), np.int64(105), np.int64(106), np.int64(112), np.int64(114), np.int64(115), np.int64(118), np.int64(119), np.int64(124), np.int64(125), np.int64(126), np.int64(133), np.int64(134), np.int64(138), np.int64(141), np.int64(143), np.int64(146), np.int64(149), np.int64(150), np.int64(157), np.int64(161), np.int64(164), np.int64(165), np.int64(167), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(179), np.int64(180), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(194), np.int64(196), np.int64(199), np.int64(204), np.int64(205), np.int64(214), np.int64(218), np.int64(220), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(230), np.int64(233), np.int64(236), np.int64(237), np.int64(239), np.int64(246)], np.float64(132.74281965532379))","([np.int64(15), np.int64(17), np.int64(21), np.int64(27), np.int64(36), np.int64(37), np.int64(54), np.int64(76), np.int64(105), np.int64(106), np.int64(114), np.int64(115), np.int64(143), np.int64(155), np.int64(157), np.int64(164), np.int64(167), np.int64(168), np.int64(173), np.int64(186), np.int64(194), np.int64(226), np.int64(227), np.int64(233), np.int64(246)], np.float64(6.095541687534759))","([], np.float64(235.24622154889607))","([np.int64(36), np.int64(48), np.int64(89), np.int64(114), np.int64(157), np.int64(172), np.int64(179), np.int64(233), np.int64(236)], np.float64(243.2664121814345))","([], np.float64(240.5203508761335))"
17,"([], np.float64(237.23439370919715))","([np.int64(1), np.int64(12), np.int64(22), np.int64(32), np.int64(69), np.int64(70), np.int64(71), np.int64(88), np.int64(108), np.int64(109), np.int64(123), np.int64(131), np.int64(132), np.int64(143), np.int64(166), np.int64(168), np.int64(180), np.int64(182), np.int64(198), np.int64(211), np.int64(224), np.int64(237), np.int64(240)], np.float64(195.12966659223758))","([np.int64(69), np.int64(237)], np.float64(235.99370919338074))","([np.int64(12), np.int64(24), np.int64(28), np.int64(46), np.int64(69), np.int64(84), np.int64(88), np.int64(237)], np.float64(250.7098880123721))","([np.int64(237)], np.float64(437.6024649548844))"
18,"([np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(62), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(81), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(122), np.int64(123), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(139), np.int64(140), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(155), np.int64(159), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(200), np.int64(202), np.int64(203), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(243), np.int64(245), np.int64(248), np.int64(249)], np.float64(182.3976261704253))","([np.int64(14), np.int64(34), np.int64(35), np.int64(52), np.int64(53), np.int64(56), np.int64(59), np.int64(60), np.int64(69), np.int64(73), np.int64(97), np.int64(106), np.int64(112), np.int64(120), np.int64(130), np.int64(136), np.int64(138), np.int64(166), np.int64(168), np.int64(173), np.int64(174), np.int64(195), np.int64(207), np.int64(213), np.int64(216), np.int64(227), np.int64(245)], np.float64(176.04697101694077))","([], np.float64(219.99943243553915))","([np.int64(14), np.int64(53), np.int64(69), np.int64(136)], np.float64(229.53425584013144))","([np.int64(53), np.int64(69), np.int64(163), np.int64(248)], np.float64(285.25979755442427))"
19,"([], np.float64(229.82535388158348))","([np.int64(4), np.int64(22), np.int64(32), np.int64(45), np.int64(55), np.int64(56), np.int64(57), np.int64(113), np.int64(116), np.int64(118), np.int64(120), np.int64(122), np.int64(137), np.int64(144), np.int64(148), np.int64(153), np.int64(173), np.int64(179), np.int64(187), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(202), np.int64(213), np.int64(231), np.int64(246)], np.float64(155.92449535989692))","([], np.float64(229.4800851479462))","([np.int64(198)], np.float64(319.2936624021849))","([], np.float64(229.02576671599357))"
20,"([np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(9), np.int64(12), np.int64(20), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(36), np.int64(43), np.int64(51), np.int64(53), np.int64(61), np.int64(63), np.int64(64), np.int64(69), np.int64(74), np.int64(76), np.int64(80), np.int64(82), np.int64(91), np.int64(96), np.int64(97), np.int64(101), np.int64(106), np.int64(113), np.int64(114), np.int64(119), np.int64(121), np.int64(122), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(141), np.int64(142), np.int64(143), np.int64(147), np.int64(150), np.int64(151), np.int64(155), np.int64(156), np.int64(157), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(187), np.int64(190), np.int64(194), np.int64(195), np.int64(203), np.int64(205), np.int64(216), np.int64(223), np.int64(230), np.int64(235), np.int64(237), np.int64(242), np.int64(247), np.int64(249)], np.float64(184.20391169061844))","([np.int64(1), np.int64(5), np.int64(20), np.int64(32), np.int64(37), np.int64(51), np.int64(75), np.int64(82), np.int64(84), np.int64(91), np.int64(106), np.int64(116), np.int64(119), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(143), np.int64(150), np.int64(155), np.int64(157), np.int64(163), np.int64(165), np.int64(195), np.int64(216), np.int64(230)], np.float64(206.65480609679008))","([], np.float64(235.34874255766044))","([np.int64(3), np.int64(32), np.int64(106), np.int64(119), np.int64(121), np.int64(131), np.int64(155), np.int64(194)], np.float64(216.92112019768166))","([], np.float64(239.68790050744084))"
21,"([], np.float64(225.986382232334))","([np.int64(10), np.int64(11), np.int64(13), np.int64(33), np.int64(34), np.int64(47), np.int64(49), np.int64(69), np.int64(78), np.int64(82), np.int64(83), np.int64(87), np.int64(105), np.int64(111), np.int64(138), np.int64(142), np.int64(146), np.int64(147), np.int64(155), np.int64(174), np.int64(194), np.int64(195), np.int64(226), np.int64(238)], np.float64(204.93720740382227))","([np.int64(238)], np.float64(225.79775865763625))","([np.int64(127), np.int64(140), np.int64(210)], np.float64(286.2875877917543))","([np.int64(168)], np.float64(477.5258694538223))"
22,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(75), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(107), np.int64(108), np.int64(109), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(203), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(234), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(246), np.int64(248), np.int64(249)], np.float64(171.48584702344482))","([np.int64(23), np.int64(29), np.int64(52), np.int64(102), np.int64(103), np.int64(113), np.int64(118), np.int64(122), np.int64(124), np.int64(129), np.int64(144), np.int64(170), np.int64(183), np.int64(184), np.int64(188), np.int64(203), np.int64(211), np.int64(217), np.int64(219), np.int64(225), np.int64(227), np.int64(229), np.int64(231), np.int64(249)], np.float64(231.33062371069536))","([], np.float64(231.78495930641512))","([np.int64(102), np.int64(129), np.int64(188), np.int64(203), np.int64(231)], np.float64(225.1233582760338))","([np.int64(164)], np.float64(502.9000535484331))"
23,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(45), np.int64(51), np.int64(54), np.int64(56), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(69), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(88), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(121), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(141), np.int64(142), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(152), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(165), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(176), np.int64(178), np.int64(180), np.int64(182), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(202), np.int64(205), np.int64(207), np.int64(208), np.int64(213), np.int64(218), np.int64(219), np.int64(221), np.int64(224), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(236), np.int64(240), np.int64(241), np.int64(242), np.int64(245), np.int64(246), np.int64(247)], np.float64(160.323763254078))","([np.int64(0), np.int64(15), np.int64(19), np.int64(32), np.int64(51), np.int64(60), np.int64(77), np.int64(93), np.int64(96), np.int64(99), np.int64(100), np.int64(101), np.int64(132), np.int64(146), np.int64(149), np.int64(150), np.int64(155), np.int64(165), np.int64(174), np.int64(182), np.int64(197), np.int64(220), np.int64(224), np.int64(232), np.int64(236), np.int64(242), np.int64(245)], np.float64(234.8410481998939))","([], np.float64(226.7255303411017))","([np.int64(42)], np.float64(365.095236404083))","([], np.float64(232.13885618508186))"
24,"([], np.float64(242.9934559474155))","([np.int64(18), np.int64(27), np.int64(29), np.int64(43), np.int64(51), np.int64(63), np.int64(68), np.int64(77), np.int64(85), np.int64(86), np.int64(92), np.int64(94), np.int64(99), np.int64(100), np.int64(101), np.int64(107), np.int64(124), np.int64(138), np.int64(141), np.int64(147), np.int64(189), np.int64(221), np.int64(227), np.int64(232), np.int64(234)], np.float64(275.490955204559))","([np.int64(29)], np.float64(235.9593991362114))","([np.int64(29), np.int64(31), np.int64(38), np.int64(51), np.int64(77), np.int64(138)], np.float64(239.2361167641421))","([np.int64(138)], np.float64(382.44608397075723))"
25,"([], np.float64(216.27239360510364))","([np.int64(28), np.int64(71), np.int64(80), np.int64(83), np.int64(100), np.int64(101), np.int64(105), np.int64(113), np.int64(114), np.int64(123), np.int64(136), np.int64(139), np.int64(156), np.int64(159), np.int64(169), np.int64(173), np.int64(179), np.int64(183), np.int64(184), np.int64(185), np.int64(191), np.int64(196), np.int64(210), np.int64(214), np.int64(224)], np.float64(105.52282235553203))","([np.int64(80)], np.float64(209.8368536006029))","([np.int64(25), np.int64(80), np.int64(221)], np.float64(278.38895165920655))","([], np.float64(217.39621319620574))"
26,"([np.int64(9), np.int64(10), np.int64(11), np.int64(18), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(32), np.int64(33), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(50), np.int64(56), np.int64(58), np.int64(62), np.int64(64), np.int64(65), np.int64(68), np.int64(85), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(111), np.int64(114), np.int64(124), np.int64(127), np.int64(128), np.int64(131), np.int64(133), np.int64(136), np.int64(144), np.int64(150), np.int64(154), np.int64(156), np.int64(159), np.int64(160), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(171), np.int64(172), np.int64(174), np.int64(177), np.int64(185), np.int64(189), np.int64(191), np.int64(192), np.int64(194), np.int64(197), np.int64(198), np.int64(202), np.int64(207), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(223), np.int64(226), np.int64(228), np.int64(229), np.int64(234), np.int64(240), np.int64(242), np.int64(246), np.int64(249)], np.float64(180.60369018413223))","([np.int64(23), np.int64(33), np.int64(62), np.int64(65), np.int64(66), np.int64(92), np.int64(98), np.int64(100), np.int64(104), np.int64(105), np.int64(111), np.int64(150), np.int64(156), np.int64(159), np.int64(160), np.int64(171), np.int64(172), np.int64(174), np.int64(177), np.int64(192), np.int64(204), np.int64(212), np.int64(213), np.int64(216), np.int64(226), np.int64(234), np.int64(236), np.int64(240), np.int64(242), np.int64(249)], np.float64(193.72924747262732))","([np.int64(105), np.int64(212)], np.float64(228.60228203453474))","([np.int64(105), np.int64(106), np.int64(150), np.int64(192), np.int64(212), np.int64(249)], np.float64(234.34068129259387))","([np.int64(105), np.int64(192), np.int64(239), np.int64(249)], np.float64(345.7646883068596))"
