run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([np.int64(1), np.int64(6), np.int64(10), np.int64(11), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(27), np.int64(28), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(42), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(55), np.int64(57), np.int64(60), np.int64(61), np.int64(63), np.int64(66), np.int64(67), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(97), np.int64(98), np.int64(99), np.int64(104), np.int64(105), np.int64(106), np.int64(110), np.int64(111), np.int64(113), np.int64(117), np.int64(119), np.int64(120), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(133), np.int64(140), np.int64(141), np.int64(142), np.int64(149), np.int64(155), np.int64(160), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(178), np.int64(181), np.int64(187), np.int64(192), np.int64(193), np.int64(194), np.int64(198), np.int64(200), np.int64(204), np.int64(206), np.int64(210), np.int64(211), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(238), np.int64(240), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(249)], np.float64(190.94785633499566))","([np.int64(1), np.int64(10), np.int64(49), np.int64(72), np.int64(74), np.int64(85), np.int64(86), np.int64(88), np.int64(92), np.int64(105), np.int64(106), np.int64(113), np.int64(120), np.int64(126), np.int64(127), np.int64(133), np.int64(149), np.int64(155), np.int64(160), np.int64(185), np.int64(193), np.int64(234), np.int64(247)], np.float64(358.4257083410942))","([np.int64(27), np.int64(133), np.int64(247)], np.float64(249.8018547114841))","([np.int64(1), np.int64(27), np.int64(35), np.int64(61), np.int64(88), np.int64(106), np.int64(133), np.int64(157), np.int64(226), np.int64(230), np.int64(247)], np.float64(236.95764914186236))","([], np.float64(252.61303670251542))"
11,"([], np.float64(229.22395254902762))","([np.int64(13), np.int64(14), np.int64(15), np.int64(20), np.int64(29), np.int64(38), np.int64(39), np.int64(55), np.int64(56), np.int64(63), np.int64(104), np.int64(108), np.int64(114), np.int64(117), np.int64(120), np.int64(122), np.int64(124), np.int64(128), np.int64(136), np.int64(156), np.int64(173), np.int64(174), np.int64(185), np.int64(192), np.int64(195), np.int64(207), np.int64(232), np.int64(234), np.int64(239), np.int64(247)], np.float64(124.73728491525547))","([], np.float64(225.68684772499708))","([np.int64(39)], np.float64(356.1701112517285))","([], np.float64(229.30369867320073))"
12,"([], np.float64(246.0255538642614))","([np.int64(4), np.int64(5), np.int64(15), np.int64(23), np.int64(25), np.int64(30), np.int64(32), np.int64(39), np.int64(74), np.int64(75), np.int64(97), np.int64(98), np.int64(116), np.int64(120), np.int64(138), np.int64(162), np.int64(170), np.int64(200), np.int64(212), np.int64(224), np.int64(243)], np.float64(145.38711629904495))","([np.int64(120)], np.float64(246.00351554868664))","([np.int64(39), np.int64(120), np.int64(199), np.int64(235), np.int64(243)], np.float64(247.22103161184268))","([np.int64(199), np.int64(210), np.int64(214), np.int64(235), np.int64(245)], np.float64(314.98699336249024))"
13,"([], np.float64(246.3831671213098))","([np.int64(5), np.int64(43), np.int64(72), np.int64(80), np.int64(82), np.int64(88), np.int64(99), np.int64(102), np.int64(116), np.int64(117), np.int64(120), np.int64(127), np.int64(129), np.int64(130), np.int64(141), np.int64(170), np.int64(173), np.int64(177), np.int64(196), np.int64(205), np.int64(213), np.int64(216), np.int64(217), np.int64(219), np.int64(229), np.int64(231), np.int64(236), np.int64(240)], np.float64(312.2280785051145))","([], np.float64(245.54745561256135))","([np.int64(99), np.int64(120)], np.float64(314.5633852509833))","([], np.float64(245.0320300607537))"
14,"([], np.float64(239.92860664928122))","([np.int64(9), np.int64(13), np.int64(21), np.int64(22), np.int64(26), np.int64(31), np.int64(46), np.int64(59), np.int64(72), np.int64(77), np.int64(80), np.int64(87), np.int64(114), np.int64(117), np.int64(135), np.int64(150), np.int64(169), np.int64(175), np.int64(185), np.int64(192), np.int64(208), np.int64(212), np.int64(220), np.int64(236), np.int64(242), np.int64(244)], np.float64(168.60437975104114))","([np.int64(192)], np.float64(238.8498426300236))","([np.int64(46), np.int64(65), np.int64(150), np.int64(192), np.int64(205), np.int64(212)], np.float64(233.85966545799985))","([np.int64(20), np.int64(205), np.int64(212)], np.float64(362.7905691091741))"
15,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(11), np.int64(14), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(41), np.int64(43), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(55), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(97), np.int64(100), np.int64(101), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(140), np.int64(143), np.int64(144), np.int64(148), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(203), np.int64(205), np.int64(207), np.int64(209), np.int64(210), np.int64(212), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(227), np.int64(228), np.int64(229), np.int64(233), np.int64(234), np.int64(237), np.int64(238), np.int64(243), np.int64(244), np.int64(245), np.int64(249)], np.float64(209.34213444774625))","([np.int64(14), np.int64(32), np.int64(51), np.int64(53), np.int64(59), np.int64(66), np.int64(90), np.int64(114), np.int64(119), np.int64(140), np.int64(143), np.int64(155), np.int64(159), np.int64(166), np.int64(169), np.int64(170), np.int64(187), np.int64(194), np.int64(237), np.int64(238), np.int64(243), np.int64(245)], np.float64(193.4527565289639))","([np.int64(14)], np.float64(241.67620271351933))","([np.int64(14), np.int64(114), np.int64(140)], np.float64(292.6963111916592))","([], np.float64(254.38249431550366))"
16,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(223.73055474071106))","([np.int64(2), np.int64(13), np.int64(14), np.int64(31), np.int64(35), np.int64(42), np.int64(44), np.int64(58), np.int64(62), np.int64(71), np.int64(73), np.int64(80), np.int64(87), np.int64(103), np.int64(113), np.int64(117), np.int64(127), np.int64(179), np.int64(195), np.int64(199), np.int64(202), np.int64(209), np.int64(213), np.int64(219), np.int64(220), np.int64(234), np.int64(237), np.int64(239), np.int64(242), np.int64(247), np.int64(248)], np.float64(210.28448776865002))","([], np.float64(250.40393719413575))","([np.int64(6), np.int64(42), np.int64(62), np.int64(73), np.int64(82), np.int64(127), np.int64(155), np.int64(167), np.int64(234)], np.float64(249.95211278708345))","([np.int64(73)], np.float64(440.01921515657995))"
17,"([np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(19), np.int64(21), np.int64(25), np.int64(26), np.int64(29), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(44), np.int64(46), np.int64(47), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(56), np.int64(61), np.int64(66), np.int64(67), np.int64(72), np.int64(74), np.int64(75), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(87), np.int64(90), np.int64(91), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(107), np.int64(109), np.int64(110), np.int64(112), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(125), np.int64(127), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(137), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(149), np.int64(153), np.int64(156), np.int64(158), np.int64(162), np.int64(163), np.int64(164), np.int64(169), np.int64(172), np.int64(175), np.int64(180), np.int64(182), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(204), np.int64(205), np.int64(208), np.int64(211), np.int64(212), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(239), np.int64(242), np.int64(243)], np.float64(176.95081284674072))","([np.int64(11), np.int64(26), np.int64(35), np.int64(38), np.int64(40), np.int64(44), np.int64(54), np.int64(87), np.int64(102), np.int64(133), np.int64(139), np.int64(147), np.int64(160), np.int64(169), np.int64(197), np.int64(201), np.int64(204), np.int64(212), np.int64(213), np.int64(231), np.int64(239)], np.float64(200.26632609585448))","([np.int64(44)], np.float64(253.8562030712102))","([np.int64(11), np.int64(44), np.int64(90), np.int64(146), np.int64(204)], np.float64(257.83373419053555))","([np.int64(228)], np.float64(619.2326410656394))"
18,"([np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(139), np.int64(140), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(196.35425589510945))","([np.int64(20), np.int64(26), np.int64(30), np.int64(42), np.int64(54), np.int64(78), np.int64(80), np.int64(81), np.int64(91), np.int64(105), np.int64(107), np.int64(109), np.int64(118), np.int64(122), np.int64(124), np.int64(137), np.int64(139), np.int64(150), np.int64(166), np.int64(167), np.int64(186), np.int64(194), np.int64(196), np.int64(197), np.int64(212), np.int64(215), np.int64(217), np.int64(221), np.int64(224), np.int64(225), np.int64(229), np.int64(232), np.int64(233), np.int64(240)], np.float64(165.22871669888292))","([], np.float64(250.48684334373976))","([np.int64(166), np.int64(186)], np.float64(291.93286374610835))","([], np.float64(249.92395730546687))"
19,"([np.int64(1), np.int64(5), np.int64(12), np.int64(13), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(28), np.int64(31), np.int64(32), np.int64(36), np.int64(40), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(66), np.int64(69), np.int64(74), np.int64(75), np.int64(76), np.int64(80), np.int64(81), np.int64(84), np.int64(89), np.int64(91), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(114), np.int64(119), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(135), np.int64(136), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(150), np.int64(155), np.int64(156), np.int64(164), np.int64(165), np.int64(168), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(184), np.int64(189), np.int64(192), np.int64(193), np.int64(195), np.int64(198), np.int64(200), np.int64(203), np.int64(207), np.int64(212), np.int64(214), np.int64(216), np.int64(218), np.int64(221), np.int64(223), np.int64(225), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(236), np.int64(239), np.int64(241), np.int64(243), np.int64(244), np.int64(247)], np.float64(151.79075602592604))","([np.int64(12), np.int64(20), np.int64(36), np.int64(40), np.int64(46), np.int64(57), np.int64(66), np.int64(75), np.int64(80), np.int64(111), np.int64(114), np.int64(122), np.int64(127), np.int64(128), np.int64(141), np.int64(159), np.int64(178), np.int64(195), np.int64(198), np.int64(203), np.int64(214), np.int64(223), np.int64(225), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(244), np.int64(247)], np.float64(167.82228209638143))","([np.int64(203)], np.float64(222.61466448275436))","([np.int64(20), np.int64(36), np.int64(89), np.int64(122), np.int64(127), np.int64(141), np.int64(168), np.int64(198), np.int64(203), np.int64(209), np.int64(228), np.int64(234)], np.float64(227.77442940011557))","([], np.float64(224.64552942306082))"
20,"([np.int64(0), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(12), np.int64(14), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(52), np.int64(53), np.int64(57), np.int64(58), np.int64(60), np.int64(64), np.int64(78), np.int64(80), np.int64(82), np.int64(83), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(104), np.int64(105), np.int64(109), np.int64(111), np.int64(115), np.int64(116), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(141), np.int64(145), np.int64(147), np.int64(149), np.int64(150), np.int64(161), np.int64(165), np.int64(167), np.int64(169), np.int64(174), np.int64(175), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(188), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(214), np.int64(220), np.int64(222), np.int64(224), np.int64(225), np.int64(228), np.int64(231), np.int64(233), np.int64(237), np.int64(238), np.int64(242), np.int64(244), np.int64(246), np.int64(248), np.int64(249)], np.float64(195.34105599578942))","([np.int64(2), np.int64(4), np.int64(8), np.int64(30), np.int64(43), np.int64(64), np.int64(80), np.int64(83), np.int64(94), np.int64(132), np.int64(135), np.int64(165), np.int64(169), np.int64(175), np.int64(180), np.int64(183), np.int64(184), np.int64(197), np.int64(209), np.int64(222), np.int64(237), np.int64(248)], np.float64(211.51075675410166))","([np.int64(184)], np.float64(245.32781260168593))","([np.int64(4), np.int64(9), np.int64(30), np.int64(57), np.int64(94), np.int64(95), np.int64(129), np.int64(184), np.int64(222)], np.float64(241.13728871422774))","([np.int64(57), np.int64(222)], np.float64(417.60575839364355))"
21,"([np.int64(2), np.int64(5), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(17), np.int64(19), np.int64(20), np.int64(24), np.int64(26), np.int64(27), np.int64(33), np.int64(36), np.int64(37), np.int64(38), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(59), np.int64(60), np.int64(62), np.int64(64), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(102), np.int64(113), np.int64(114), np.int64(116), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(139), np.int64(141), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(174), np.int64(175), np.int64(176), np.int64(183), np.int64(184), np.int64(191), np.int64(192), np.int64(194), np.int64(202), np.int64(203), np.int64(204), np.int64(209), np.int64(212), np.int64(217), np.int64(223), np.int64(224), np.int64(229), np.int64(230), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(243), np.int64(247)], np.float64(175.06337482428194))","([np.int64(2), np.int64(33), np.int64(39), np.int64(66), np.int64(68), np.int64(87), np.int64(94), np.int64(96), np.int64(99), np.int64(113), np.int64(114), np.int64(124), np.int64(129), np.int64(148), np.int64(175), np.int64(176), np.int64(177), np.int64(192), np.int64(202), np.int64(203), np.int64(230), np.int64(238), np.int64(239)], np.float64(221.8633628897394))","([], np.float64(239.12345651211618))","([np.int64(94), np.int64(99), np.int64(124), np.int64(184), np.int64(212), np.int64(243)], np.float64(262.0918710585812))","([np.int64(148), np.int64(212)], np.float64(429.16434762749344))"
22,"([], np.float64(243.25306077191914))","([np.int64(1), np.int64(2), np.int64(8), np.int64(25), np.int64(52), np.int64(66), np.int64(69), np.int64(89), np.int64(98), np.int64(105), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(122), np.int64(135), np.int64(137), np.int64(138), np.int64(150), np.int64(152), np.int64(165), np.int64(187), np.int64(188), np.int64(194), np.int64(195), np.int64(219), np.int64(231), np.int64(244)], np.float64(211.40005442809803))","([], np.float64(239.52075535315518))","([np.int64(27), np.int64(148), np.int64(245)], np.float64(296.9413590295736))","([], np.float64(245.8691860429585))"
23,"([np.int64(0), np.int64(2), np.int64(6), np.int64(13), np.int64(23), np.int64(25), np.int64(26), np.int64(28), np.int64(34), np.int64(37), np.int64(43), np.int64(44), np.int64(45), np.int64(49), np.int64(50), np.int64(53), np.int64(57), np.int64(58), np.int64(61), np.int64(70), np.int64(74), np.int64(77), np.int64(78), np.int64(80), np.int64(83), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(100), np.int64(101), np.int64(103), np.int64(107), np.int64(111), np.int64(117), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(133), np.int64(135), np.int64(136), np.int64(139), np.int64(140), np.int64(151), np.int64(156), np.int64(160), np.int64(161), np.int64(169), np.int64(173), np.int64(175), np.int64(177), np.int64(178), np.int64(180), np.int64(184), np.int64(186), np.int64(188), np.int64(190), np.int64(195), np.int64(196), np.int64(197), np.int64(201), np.int64(207), np.int64(209), np.int64(210), np.int64(213), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(232), np.int64(233), np.int64(237), np.int64(242), np.int64(244), np.int64(249)], np.float64(158.14707214650596))","([np.int64(2), np.int64(6), np.int64(25), np.int64(26), np.int64(34), np.int64(49), np.int64(58), np.int64(70), np.int64(80), np.int64(85), np.int64(86), np.int64(89), np.int64(111), np.int64(126), np.int64(133), np.int64(151), np.int64(173), np.int64(175), np.int64(196), np.int64(210), np.int64(213), np.int64(222)], np.float64(168.6631404956897))","([np.int64(86)], np.float64(251.4715940336677))","([np.int64(26), np.int64(80), np.int64(83), np.int64(86), np.int64(101), np.int64(103), np.int64(126), np.int64(146), np.int64(213)], np.float64(230.78503519912843))","([], np.float64(255.12910255584336))"
