run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
77,"([np.int64(0), np.int64(1), np.int64(3), np.int64(7), np.int64(10), np.int64(12), np.int64(13), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(30), np.int64(32), np.int64(37), np.int64(38), np.int64(40), np.int64(43), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(60), np.int64(61), np.int64(63), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(84), np.int64(85), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(105), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(114), np.int64(115), np.int64(118), np.int64(119), np.int64(128), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(148), np.int64(153), np.int64(156), np.int64(158), np.int64(165), np.int64(166), np.int64(169), np.int64(171), np.int64(172), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(202), np.int64(204), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(216), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(104.39172844584719))","([np.int64(1), np.int64(3), np.int64(7), np.int64(10), np.int64(23), np.int64(32), np.int64(52), np.int64(58), np.int64(85), np.int64(109), np.int64(181), np.int64(183), np.int64(196), np.int64(220), np.int64(246)], np.float64(5.373966275857074))","([], np.float64(132.2192521784095))","([np.int64(10), np.int64(226)], np.float64(155.0114285885356))","([], np.float64(137.94439199726074))"
78,"([np.int64(9), np.int64(20), np.int64(27), np.int64(30), np.int64(34), np.int64(40), np.int64(42), np.int64(62), np.int64(73), np.int64(79), np.int64(105), np.int64(107), np.int64(112), np.int64(122), np.int64(125), np.int64(141), np.int64(146), np.int64(147), np.int64(149), np.int64(151), np.int64(162), np.int64(163), np.int64(167), np.int64(168), np.int64(170), np.int64(179), np.int64(190), np.int64(209), np.int64(237)], np.float64(82.86436836850318))","([np.int64(11), np.int64(20), np.int64(40), np.int64(42), np.int64(62), np.int64(122), np.int64(128), np.int64(129), np.int64(141), np.int64(147), np.int64(163), np.int64(167), np.int64(170), np.int64(193), np.int64(209)], np.float64(0.7535815704710315))","([], np.float64(127.26535259901428))","([np.int64(82), np.int64(107), np.int64(163), np.int64(190), np.int64(206)], np.float64(135.25705159999933))","([], np.float64(128.41738556567756))"
79,"([np.int64(6), np.int64(8), np.int64(16), np.int64(23), np.int64(28), np.int64(29), np.int64(41), np.int64(52), np.int64(60), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(77), np.int64(82), np.int64(94), np.int64(100), np.int64(118), np.int64(124), np.int64(137), np.int64(140), np.int64(143), np.int64(150), np.int64(154), np.int64(155), np.int64(159), np.int64(165), np.int64(170), np.int64(174), np.int64(175), np.int64(189), np.int64(193), np.int64(195), np.int64(204), np.int64(205), np.int64(207), np.int64(212), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(241), np.int64(249)], np.float64(2.301719227317035))","([np.int64(29), np.int64(41), np.int64(63), np.int64(66), np.int64(67), np.int64(77), np.int64(94), np.int64(100), np.int64(118), np.int64(165), np.int64(174), np.int64(175), np.int64(195), np.int64(205), np.int64(241)], np.float64(0.2951613061837417))","([np.int64(94)], np.float64(127.53071110343289))","([np.int64(29), np.int64(63), np.int64(77), np.int64(89), np.int64(94), np.int64(205), np.int64(207), np.int64(223), np.int64(235), np.int64(240), np.int64(241)], np.float64(102.79838245940519))","([np.int64(94), np.int64(241)], np.float64(209.54490031092584))"
80,"([np.int64(3), np.int64(6), np.int64(13), np.int64(15), np.int64(17), np.int64(19), np.int64(30), np.int64(37), np.int64(46), np.int64(53), np.int64(56), np.int64(59), np.int64(68), np.int64(71), np.int64(81), np.int64(84), np.int64(95), np.int64(97), np.int64(98), np.int64(112), np.int64(113), np.int64(118), np.int64(120), np.int64(128), np.int64(132), np.int64(137), np.int64(142), np.int64(143), np.int64(145), np.int64(148), np.int64(159), np.int64(167), np.int64(170), np.int64(175), np.int64(177), np.int64(183), np.int64(184), np.int64(187), np.int64(189), np.int64(199), np.int64(201), np.int64(214), np.int64(223), np.int64(231), np.int64(233), np.int64(237), np.int64(238), np.int64(245), np.int64(247)], np.float64(44.957321467579234))","([np.int64(13), np.int64(17), np.int64(19), np.int64(30), np.int64(53), np.int64(68), np.int64(118), np.int64(120), np.int64(132), np.int64(143), np.int64(177), np.int64(183), np.int64(187), np.int64(189), np.int64(223)], np.float64(1.8270617209896292))","([np.int64(143)], np.float64(135.70698797475782))","([np.int64(2), np.int64(17), np.int64(72), np.int64(114), np.int64(118), np.int64(142), np.int64(143), np.int64(177)], np.float64(129.91051247378596))","([], np.float64(140.9513087990755))"
81,"([np.int64(8), np.int64(13), np.int64(19), np.int64(21), np.int64(28), np.int64(36), np.int64(51), np.int64(55), np.int64(63), np.int64(66), np.int64(75), np.int64(87), np.int64(94), np.int64(104), np.int64(108), np.int64(111), np.int64(123), np.int64(126), np.int64(140), np.int64(144), np.int64(153), np.int64(155), np.int64(169), np.int64(172), np.int64(176), np.int64(187), np.int64(195), np.int64(198), np.int64(200), np.int64(201), np.int64(211), np.int64(224), np.int64(227), np.int64(233)], np.float64(38.980915116183695))","([np.int64(13), np.int64(27), np.int64(28), np.int64(55), np.int64(66), np.int64(87), np.int64(111), np.int64(126), np.int64(140), np.int64(153), np.int64(172), np.int64(187), np.int64(198), np.int64(200), np.int64(224)], np.float64(4.472570050526092))","([], np.float64(134.9415763939254))","([np.int64(28), np.int64(123), np.int64(140), np.int64(155), np.int64(195)], np.float64(159.15072295940527))","([], np.float64(141.29845958772495))"
82,"([], np.float64(139.86412230224067))","([np.int64(28), np.int64(32), np.int64(34), np.int64(45), np.int64(59), np.int64(78), np.int64(94), np.int64(132), np.int64(135), np.int64(184), np.int64(190), np.int64(208), np.int64(210), np.int64(222), np.int64(232)], np.float64(5.694001330243007))","([], np.float64(138.45823560558347))","([np.int64(28), np.int64(32), np.int64(41), np.int64(94), np.int64(132), np.int64(208), np.int64(232)], np.float64(106.23741403952262))","([np.int64(94), np.int64(232)], np.float64(175.03852303594638))"
83,"([np.int64(1), np.int64(3), np.int64(8), np.int64(12), np.int64(26), np.int64(34), np.int64(71), np.int64(82), np.int64(94), np.int64(112), np.int64(119), np.int64(123), np.int64(124), np.int64(136), np.int64(139), np.int64(144), np.int64(145), np.int64(148), np.int64(150), np.int64(153), np.int64(160), np.int64(170), np.int64(175), np.int64(183), np.int64(190), np.int64(193), np.int64(196), np.int64(212), np.int64(216), np.int64(229), np.int64(231), np.int64(237), np.int64(238), np.int64(241), np.int64(244), np.int64(245), np.int64(249)], np.float64(5.7480844418802475))","([np.int64(1), np.int64(3), np.int64(12), np.int64(34), np.int64(71), np.int64(82), np.int64(119), np.int64(139), np.int64(145), np.int64(148), np.int64(193), np.int64(196), np.int64(212), np.int64(237), np.int64(241)], np.float64(0.45092337574608254))","([np.int64(71)], np.float64(126.2466516832966))","([np.int64(28), np.int64(34), np.int64(71), np.int64(82), np.int64(139)], np.float64(111.8150349913356))","([np.int64(71), np.int64(242)], np.float64(216.12115668757838))"
84,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(125.39065605432474))","([np.int64(7), np.int64(27), np.int64(43), np.int64(50), np.int64(66), np.int64(83), np.int64(84), np.int64(122), np.int64(141), np.int64(152), np.int64(161), np.int64(176), np.int64(187), np.int64(191), np.int64(216), np.int64(233)], np.float64(1.6858386827943872))","([], np.float64(140.16796605142255))","([np.int64(9), np.int64(78)], np.float64(159.12705745133823))","([], np.float64(141.9105843925294))"
85,"([], np.float64(139.93402256009384))","([np.int64(41), np.int64(44), np.int64(47), np.int64(48), np.int64(62), np.int64(67), np.int64(82), np.int64(86), np.int64(104), np.int64(155), np.int64(185), np.int64(204), np.int64(217), np.int64(220), np.int64(240)], np.float64(5.056698980200734))","([np.int64(86)], np.float64(135.1947277254815))","([np.int64(38), np.int64(44), np.int64(86), np.int64(93), np.int64(185), np.int64(194), np.int64(240)], np.float64(120.6578770688347))","([np.int64(44), np.int64(86), np.int64(130), np.int64(147), np.int64(178)], np.float64(166.31239410129177))"
86,"([np.int64(3), np.int64(4), np.int64(12), np.int64(14), np.int64(18), np.int64(21), np.int64(25), np.int64(36), np.int64(37), np.int64(51), np.int64(53), np.int64(55), np.int64(61), np.int64(67), np.int64(71), np.int64(73), np.int64(78), np.int64(82), np.int64(88), np.int64(89), np.int64(94), np.int64(95), np.int64(104), np.int64(107), np.int64(110), np.int64(117), np.int64(124), np.int64(125), np.int64(127), np.int64(132), np.int64(136), np.int64(137), np.int64(143), np.int64(145), np.int64(146), np.int64(150), np.int64(160), np.int64(169), np.int64(173), np.int64(175), np.int64(176), np.int64(178), np.int64(180), np.int64(181), np.int64(184), np.int64(193), np.int64(203), np.int64(206), np.int64(208), np.int64(211), np.int64(222), np.int64(229), np.int64(230), np.int64(234), np.int64(237), np.int64(238), np.int64(242), np.int64(244), np.int64(249)], np.float64(11.059436892970753))","([np.int64(3), np.int64(14), np.int64(37), np.int64(78), np.int64(117), np.int64(136), np.int64(146), np.int64(150), np.int64(175), np.int64(178), np.int64(181), np.int64(206), np.int64(208), np.int64(211), np.int64(249)], np.float64(8.372163102581668))","([], np.float64(141.15963308866387))","([np.int64(3), np.int64(37), np.int64(78), np.int64(104), np.int64(193), np.int64(206), np.int64(212)], np.float64(131.22404308717296))","([], np.float64(150.75687828196604))"
87,"([], np.float64(134.51382810662875))","([np.int64(12), np.int64(26), np.int64(50), np.int64(57), np.int64(68), np.int64(82), np.int64(94), np.int64(143), np.int64(148), np.int64(151), np.int64(155), np.int64(205), np.int64(221), np.int64(236), np.int64(244)], np.float64(1.6120975187387618))","([np.int64(143)], np.float64(132.51258239371975))","([np.int64(68), np.int64(73), np.int64(89), np.int64(143), np.int64(151), np.int64(156), np.int64(205), np.int64(244)], np.float64(116.19790052359473))","([], np.float64(135.62309340689015))"
88,"([np.int64(4), np.int64(11), np.int64(13), np.int64(17), np.int64(18), np.int64(26), np.int64(35), np.int64(42), np.int64(44), np.int64(47), np.int64(51), np.int64(52), np.int64(58), np.int64(61), np.int64(63), np.int64(66), np.int64(67), np.int64(71), np.int64(73), np.int64(77), np.int64(81), np.int64(86), np.int64(89), np.int64(90), np.int64(91), np.int64(94), np.int64(97), np.int64(99), np.int64(104), np.int64(105), np.int64(116), np.int64(120), np.int64(124), np.int64(125), np.int64(132), np.int64(134), np.int64(147), np.int64(152), np.int64(154), np.int64(173), np.int64(174), np.int64(176), np.int64(180), np.int64(186), np.int64(191), np.int64(192), np.int64(193), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(222), np.int64(228), np.int64(241), np.int64(244)], np.float64(51.02325928109988))","([np.int64(4), np.int64(26), np.int64(58), np.int64(63), np.int64(77), np.int64(97), np.int64(99), np.int64(174), np.int64(191), np.int64(205), np.int64(208), np.int64(214), np.int64(217), np.int64(222), np.int64(244)], np.float64(3.66080404906823))","([], np.float64(139.2640174521822))","([np.int64(217)], np.float64(172.56677331284754))","([np.int64(217)], np.float64(197.27882228092687))"
89,"([np.int64(6), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(42), np.int64(48), np.int64(54), np.int64(55), np.int64(76), np.int64(86), np.int64(93), np.int64(95), np.int64(97), np.int64(100), np.int64(117), np.int64(119), np.int64(127), np.int64(133), np.int64(134), np.int64(135), np.int64(147), np.int64(169), np.int64(176), np.int64(181), np.int64(185), np.int64(186), np.int64(190), np.int64(195), np.int64(196), np.int64(199), np.int64(211), np.int64(212), np.int64(214), np.int64(231), np.int64(247)], np.float64(6.00396704059698))","([np.int64(6), np.int64(54), np.int64(86), np.int64(93), np.int64(100), np.int64(117), np.int64(127), np.int64(186), np.int64(190), np.int64(195), np.int64(199), np.int64(211), np.int64(214), np.int64(231), np.int64(247)], np.float64(2.2220520809662667))","([np.int64(93)], np.float64(129.3217993746777))","([np.int64(86), np.int64(93), np.int64(108), np.int64(117), np.int64(134), np.int64(231), np.int64(247)], np.float64(112.52253876502118))","([], np.float64(137.16522634537395))"
90,"([np.int64(4), np.int64(23), np.int64(24), np.int64(37), np.int64(39), np.int64(42), np.int64(50), np.int64(55), np.int64(56), np.int64(75), np.int64(79), np.int64(88), np.int64(91), np.int64(94), np.int64(98), np.int64(108), np.int64(133), np.int64(136), np.int64(158), np.int64(159), np.int64(170), np.int64(172), np.int64(181), np.int64(187), np.int64(192), np.int64(199), np.int64(209), np.int64(210), np.int64(221), np.int64(227), np.int64(231), np.int64(236), np.int64(242), np.int64(244), np.int64(249)], np.float64(58.90436049482755))","([np.int64(21), np.int64(56), np.int64(75), np.int64(91), np.int64(94), np.int64(103), np.int64(158), np.int64(170), np.int64(181), np.int64(187), np.int64(199), np.int64(209), np.int64(227), np.int64(231), np.int64(242)], np.float64(1.0434435246726912))","([np.int64(91), np.int64(94)], np.float64(127.22289902021855))","([np.int64(13), np.int64(17), np.int64(91), np.int64(94), np.int64(158), np.int64(187), np.int64(249)], np.float64(120.58459487494702))","([np.int64(91), np.int64(150), np.int64(161)], np.float64(216.38069360902304))"
91,"([np.int64(1), np.int64(4), np.int64(6), np.int64(8), np.int64(10), np.int64(13), np.int64(15), np.int64(18), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(30), np.int64(33), np.int64(35), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(50), np.int64(51), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(63), np.int64(65), np.int64(69), np.int64(70), np.int64(73), np.int64(82), np.int64(85), np.int64(87), np.int64(89), np.int64(91), np.int64(92), np.int64(95), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(110), np.int64(113), np.int64(114), np.int64(115), np.int64(118), np.int64(122), np.int64(123), np.int64(125), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(152), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(167), np.int64(168), np.int64(172), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(183), np.int64(191), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(208), np.int64(215), np.int64(219), np.int64(222), np.int64(224), np.int64(228), np.int64(229), np.int64(234), np.int64(235), np.int64(238), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(111.5394034481039))","([np.int64(42), np.int64(56), np.int64(73), np.int64(89), np.int64(129), np.int64(131), np.int64(139), np.int64(146), np.int64(158), np.int64(168), np.int64(172), np.int64(222), np.int64(228), np.int64(235), np.int64(248)], np.float64(111.36767929387156))","([], np.float64(136.71083381891384))","([np.int64(39), np.int64(42), np.int64(117), np.int64(131), np.int64(136), np.int64(228), np.int64(248)], np.float64(126.9749744898222))","([np.int64(42)], np.float64(244.02935211394586))"
92,"([np.int64(6), np.int64(7), np.int64(9), np.int64(19), np.int64(29), np.int64(30), np.int64(42), np.int64(43), np.int64(44), np.int64(52), np.int64(61), np.int64(74), np.int64(82), np.int64(87), np.int64(92), np.int64(99), np.int64(100), np.int64(102), np.int64(107), np.int64(125), np.int64(139), np.int64(151), np.int64(154), np.int64(160), np.int64(163), np.int64(170), np.int64(172), np.int64(183), np.int64(209), np.int64(210), np.int64(212), np.int64(221), np.int64(223), np.int64(230), np.int64(244), np.int64(246), np.int64(248)], np.float64(1.864673436308141))","([np.int64(19), np.int64(29), np.int64(44), np.int64(52), np.int64(61), np.int64(74), np.int64(92), np.int64(99), np.int64(125), np.int64(154), np.int64(170), np.int64(172), np.int64(221), np.int64(223), np.int64(230), np.int64(246)], np.float64(5.499986082605637))","([], np.float64(140.39396668545368))","([np.int64(29), np.int64(92), np.int64(212)], np.float64(149.34622351894222))","([np.int64(67), np.int64(227)], np.float64(228.78112023486298))"
93,"([np.int64(9), np.int64(20), np.int64(28), np.int64(35), np.int64(41), np.int64(44), np.int64(47), np.int64(50), np.int64(58), np.int64(62), np.int64(64), np.int64(74), np.int64(82), np.int64(87), np.int64(96), np.int64(101), np.int64(108), np.int64(123), np.int64(125), np.int64(132), np.int64(142), np.int64(144), np.int64(145), np.int64(155), np.int64(159), np.int64(164), np.int64(166), np.int64(168), np.int64(171), np.int64(178), np.int64(207), np.int64(222), np.int64(227), np.int64(229), np.int64(233), np.int64(239), np.int64(249)], np.float64(17.7062853022163))","([np.int64(35), np.int64(41), np.int64(47), np.int64(50), np.int64(58), np.int64(74), np.int64(82), np.int64(87), np.int64(96), np.int64(125), np.int64(132), np.int64(171), np.int64(233), np.int64(239), np.int64(249)], np.float64(1.3608070296530677))","([], np.float64(126.61749355970663))","([np.int64(58), np.int64(96), np.int64(166), np.int64(178), np.int64(229)], np.float64(140.554582399772))","([np.int64(178)], np.float64(236.09988357924266))"
94,"([np.int64(4), np.int64(19), np.int64(26), np.int64(35), np.int64(39), np.int64(44), np.int64(48), np.int64(52), np.int64(53), np.int64(59), np.int64(61), np.int64(70), np.int64(77), np.int64(79), np.int64(81), np.int64(85), np.int64(90), np.int64(91), np.int64(99), np.int64(103), np.int64(111), np.int64(117), np.int64(118), np.int64(127), np.int64(130), np.int64(137), np.int64(139), np.int64(141), np.int64(148), np.int64(158), np.int64(163), np.int64(164), np.int64(167), np.int64(169), np.int64(175), np.int64(176), np.int64(178), np.int64(184), np.int64(186), np.int64(189), np.int64(198), np.int64(199), np.int64(200), np.int64(206), np.int64(214), np.int64(222), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(243), np.int64(244), np.int64(245), np.int64(248)], np.float64(12.130401160469972))","([np.int64(26), np.int64(59), np.int64(70), np.int64(79), np.int64(85), np.int64(103), np.int64(130), np.int64(164), np.int64(175), np.int64(184), np.int64(186), np.int64(199), np.int64(234), np.int64(245), np.int64(248)], np.float64(3.2418341072473957))","([], np.float64(129.97269455587264))","([np.int64(85), np.int64(244)], np.float64(167.5614331322669))","([], np.float64(132.1604445563373))"
95,"([np.int64(1), np.int64(4), np.int64(18), np.int64(33), np.int64(37), np.int64(45), np.int64(47), np.int64(48), np.int64(50), np.int64(53), np.int64(57), np.int64(62), np.int64(106), np.int64(113), np.int64(116), np.int64(120), np.int64(125), np.int64(126), np.int64(128), np.int64(133), np.int64(140), np.int64(143), np.int64(145), np.int64(152), np.int64(155), np.int64(164), np.int64(171), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(200), np.int64(201), np.int64(202), np.int64(206), np.int64(225), np.int64(226), np.int64(228), np.int64(233), np.int64(241)], np.float64(4.894981819675659))","([np.int64(37), np.int64(45), np.int64(50), np.int64(113), np.int64(116), np.int64(125), np.int64(133), np.int64(152), np.int64(164), np.int64(201), np.int64(202), np.int64(206), np.int64(225), np.int64(226), np.int64(241)], np.float64(6.569834352311584))","([], np.float64(140.7254392462665))","([np.int64(78), np.int64(106), np.int64(113), np.int64(152), np.int64(164), np.int64(206), np.int64(241)], np.float64(114.2278220077255))","([np.int64(124), np.int64(206)], np.float64(240.3506001877198))"
96,"([np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(45), np.int64(47), np.int64(48), np.int64(53), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(74), np.int64(75), np.int64(79), np.int64(80), np.int64(84), np.int64(85), np.int64(87), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(98), np.int64(100), np.int64(102), np.int64(104), np.int64(105), np.int64(108), np.int64(111), np.int64(114), np.int64(116), np.int64(120), np.int64(121), np.int64(123), np.int64(126), np.int64(130), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(143), np.int64(145), np.int64(148), np.int64(151), np.int64(155), np.int64(158), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(204), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(221), np.int64(222), np.int64(227), np.int64(228), np.int64(229), np.int64(233), np.int64(238), np.int64(239), np.int64(241), np.int64(243), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(99.55516424905824))","([np.int64(9), np.int64(33), np.int64(35), np.int64(39), np.int64(84), np.int64(93), np.int64(108), np.int64(187), np.int64(212), np.int64(224), np.int64(228), np.int64(229), np.int64(235), np.int64(239), np.int64(247), np.int64(248)], np.float64(4.814799502626103))","([], np.float64(133.79907443589198))","([np.int64(39), np.int64(70), np.int64(93), np.int64(204), np.int64(212), np.int64(248)], np.float64(126.28137881510824))","([np.int64(248)], np.float64(250.18486125021468))"
97,"([np.int64(0), np.int64(9), np.int64(11), np.int64(21), np.int64(23), np.int64(40), np.int64(44), np.int64(47), np.int64(53), np.int64(54), np.int64(57), np.int64(65), np.int64(68), np.int64(69), np.int64(81), np.int64(90), np.int64(98), np.int64(101), np.int64(103), np.int64(108), np.int64(110), np.int64(119), np.int64(125), np.int64(129), np.int64(131), np.int64(132), np.int64(135), np.int64(140), np.int64(144), np.int64(145), np.int64(146), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(164), np.int64(167), np.int64(170), np.int64(175), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(192), np.int64(196), np.int64(199), np.int64(205), np.int64(206), np.int64(207), np.int64(212), np.int64(215), np.int64(216), np.int64(220), np.int64(225), np.int64(226), np.int64(231), np.int64(242)], np.float64(7.8038522069020955))","([np.int64(9), np.int64(11), np.int64(40), np.int64(69), np.int64(90), np.int64(110), np.int64(144), np.int64(167), np.int64(170), np.int64(182), np.int64(192), np.int64(206), np.int64(207), np.int64(212), np.int64(242)], np.float64(3.508289039758819))","([np.int64(110), np.int64(192)], np.float64(126.67191132416505))","([np.int64(83), np.int64(90), np.int64(110), np.int64(132), np.int64(182), np.int64(192), np.int64(207), np.int64(231)], np.float64(108.1513223961391))","([np.int64(110)], np.float64(238.23141670765872))"
98,"([], np.float64(136.01063267510258))","([np.int64(23), np.int64(24), np.int64(35), np.int64(70), np.int64(79), np.int64(106), np.int64(139), np.int64(148), np.int64(167), np.int64(177), np.int64(178), np.int64(195), np.int64(208), np.int64(218), np.int64(238)], np.float64(0.7279666808350985))","([], np.float64(135.43973164787064))","([np.int64(23), np.int64(28), np.int64(106), np.int64(122), np.int64(242)], np.float64(137.67543987092685))","([np.int64(28), np.int64(72), np.int64(214), np.int64(242)], np.float64(198.55628867426904))"
