run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
10,"([], np.float64(229.00552166639122))","([np.int64(0), np.int64(8), np.int64(21), np.int64(26), np.int64(37), np.int64(39), np.int64(60), np.int64(84), np.int64(99), np.int64(110), np.int64(120), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(140), np.int64(152), np.int64(172), np.int64(174), np.int64(184), np.int64(186), np.int64(194), np.int64(214), np.int64(216), np.int64(219), np.int64(234), np.int64(242)], np.float64(236.05314699803415))","([np.int64(128), np.int64(219), np.int64(242)], np.float64(215.4189348257719))","([np.int64(9), np.int64(86), np.int64(126), np.int64(128), np.int64(140), np.int64(184), np.int64(219), np.int64(242)], np.float64(220.22155272519117))","([np.int64(128)], np.float64(410.3211491089158))"
11,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(41), np.int64(43), np.int64(45), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(59), np.int64(60), np.int64(63), np.int64(64), np.int64(67), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(95), np.int64(98), np.int64(99), np.int64(100), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(116), np.int64(117), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(147), np.int64(148), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(170), np.int64(172), np.int64(174), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(188), np.int64(191), np.int64(193), np.int64(194), np.int64(196), np.int64(199), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(215), np.int64(216), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(237), np.int64(238), np.int64(240), np.int64(244), np.int64(245), np.int64(247)], np.float64(189.15015807962564))","([np.int64(18), np.int64(24), np.int64(27), np.int64(35), np.int64(36), np.int64(41), np.int64(59), np.int64(64), np.int64(67), np.int64(73), np.int64(90), np.int64(98), np.int64(99), np.int64(109), np.int64(116), np.int64(125), np.int64(130), np.int64(131), np.int64(152), np.int64(155), np.int64(162), np.int64(183), np.int64(184), np.int64(224), np.int64(230), np.int64(240)], np.float64(284.52627874074085))","([np.int64(224)], np.float64(227.65449817675432))","([np.int64(3), np.int64(64), np.int64(116), np.int64(155), np.int64(224)], np.float64(241.7114353424249))","([], np.float64(229.62779590102554))"
12,"([np.int64(2), np.int64(4), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(20), np.int64(21), np.int64(22), np.int64(25), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(57), np.int64(58), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(69), np.int64(70), np.int64(71), np.int64(76), np.int64(82), np.int64(93), np.int64(95), np.int64(98), np.int64(108), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(120), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(131), np.int64(134), np.int64(135), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(150), np.int64(153), np.int64(154), np.int64(155), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(199), np.int64(200), np.int64(201), np.int64(204), np.int64(205), np.int64(211), np.int64(214), np.int64(216), np.int64(217), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(234), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(244), np.int64(245), np.int64(246)], np.float64(151.10262473967677))","([np.int64(2), np.int64(7), np.int64(9), np.int64(13), np.int64(25), np.int64(28), np.int64(50), np.int64(57), np.int64(64), np.int64(65), np.int64(66), np.int64(74), np.int64(93), np.int64(112), np.int64(167), np.int64(168), np.int64(172), np.int64(183), np.int64(205), np.int64(223), np.int64(224), np.int64(229), np.int64(241), np.int64(244)], np.float64(147.3469415478777))","([], np.float64(232.59669357031592))","([np.int64(167), np.int64(183), np.int64(229)], np.float64(265.59796712195543))","([np.int64(229)], np.float64(426.49100094592893))"
13,"([np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(12), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(28), np.int64(31), np.int64(32), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(42), np.int64(44), np.int64(45), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(57), np.int64(59), np.int64(62), np.int64(66), np.int64(69), np.int64(70), np.int64(73), np.int64(75), np.int64(77), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(87), np.int64(88), np.int64(93), np.int64(97), np.int64(99), np.int64(100), np.int64(102), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(117), np.int64(118), np.int64(119), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(141), np.int64(142), np.int64(144), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(154), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(170), np.int64(171), np.int64(173), np.int64(176), np.int64(177), np.int64(181), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(217), np.int64(222), np.int64(224), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(157.9140931525152))","([np.int64(5), np.int64(6), np.int64(31), np.int64(35), np.int64(36), np.int64(49), np.int64(66), np.int64(69), np.int64(73), np.int64(97), np.int64(102), np.int64(106), np.int64(113), np.int64(144), np.int64(147), np.int64(190), np.int64(194), np.int64(205), np.int64(211), np.int64(238), np.int64(239)], np.float64(253.02648019127366))","([], np.float64(245.75839836435188))","([np.int64(32), np.int64(35), np.int64(36), np.int64(102), np.int64(131), np.int64(211)], np.float64(255.49193352456112))","([np.int64(131)], np.float64(554.4248757406399))"
14,"([np.int64(1), np.int64(3), np.int64(5), np.int64(8), np.int64(10), np.int64(11), np.int64(13), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(30), np.int64(39), np.int64(41), np.int64(45), np.int64(48), np.int64(50), np.int64(53), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(72), np.int64(75), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(88), np.int64(89), np.int64(93), np.int64(96), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(127), np.int64(128), np.int64(133), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(145), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(171), np.int64(174), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(187), np.int64(188), np.int64(190), np.int64(192), np.int64(194), np.int64(196), np.int64(197), np.int64(200), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(218), np.int64(226), np.int64(227), np.int64(232), np.int64(235), np.int64(240), np.int64(242), np.int64(246), np.int64(247)], np.float64(144.72309796588274))","([np.int64(1), np.int64(16), np.int64(41), np.int64(57), np.int64(63), np.int64(67), np.int64(72), np.int64(85), np.int64(93), np.int64(97), np.int64(110), np.int64(117), np.int64(128), np.int64(137), np.int64(139), np.int64(145), np.int64(150), np.int64(158), np.int64(159), np.int64(165), np.int64(180), np.int64(182), np.int64(197), np.int64(240)], np.float64(244.87288873892376))","([np.int64(158)], np.float64(243.41383206003619))","([np.int64(131), np.int64(158), np.int64(165), np.int64(201)], np.float64(277.5667333495207))","([], np.float64(244.6148896501104))"
15,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(43), np.int64(46), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(57), np.int64(63), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(96), np.int64(101), np.int64(102), np.int64(103), np.int64(107), np.int64(108), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(120), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(140), np.int64(144), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(163), np.int64(165), np.int64(166), np.int64(168), np.int64(172), np.int64(173), np.int64(177), np.int64(178), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(227), np.int64(229), np.int64(232), np.int64(233), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(246), np.int64(248), np.int64(249)], np.float64(147.0083654879614))","([np.int64(4), np.int64(16), np.int64(22), np.int64(31), np.int64(38), np.int64(45), np.int64(46), np.int64(48), np.int64(54), np.int64(61), np.int64(69), np.int64(70), np.int64(86), np.int64(92), np.int64(107), np.int64(108), np.int64(114), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(144), np.int64(151), np.int64(152), np.int64(156), np.int64(196), np.int64(222), np.int64(229), np.int64(236), np.int64(246)], np.float64(191.98663940096228))","([np.int64(133)], np.float64(246.6106016965811))","([np.int64(31), np.int64(38), np.int64(114), np.int64(133), np.int64(211), np.int64(229)], np.float64(234.66203163085942))","([np.int64(51), np.int64(70), np.int64(211), np.int64(246)], np.float64(323.55840010168987))"
16,"([np.int64(2), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(14), np.int64(15), np.int64(16), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(40), np.int64(42), np.int64(44), np.int64(50), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(63), np.int64(64), np.int64(67), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(92), np.int64(96), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(107), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(155), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(249)], np.float64(184.7886648972322))","([np.int64(4), np.int64(8), np.int64(21), np.int64(26), np.int64(30), np.int64(56), np.int64(75), np.int64(88), np.int64(102), np.int64(107), np.int64(118), np.int64(124), np.int64(129), np.int64(137), np.int64(138), np.int64(177), np.int64(193), np.int64(223), np.int64(224), np.int64(233), np.int64(234)], np.float64(312.3433719022585))","([np.int64(124)], np.float64(236.08707351974655))","([np.int64(26), np.int64(30), np.int64(80), np.int64(89), np.int64(124), np.int64(185), np.int64(210), np.int64(223)], np.float64(256.7541818514898))","([np.int64(62), np.int64(137)], np.float64(341.6006655210731))"
17,"([np.int64(0), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(11), np.int64(16), np.int64(19), np.int64(20), np.int64(21), np.int64(24), np.int64(26), np.int64(28), np.int64(30), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(57), np.int64(60), np.int64(66), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(86), np.int64(90), np.int64(93), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(106), np.int64(108), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(118), np.int64(121), np.int64(123), np.int64(124), np.int64(132), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(169), np.int64(170), np.int64(174), np.int64(175), np.int64(183), np.int64(184), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(196), np.int64(198), np.int64(200), np.int64(201), np.int64(204), np.int64(210), np.int64(211), np.int64(213), np.int64(217), np.int64(219), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(229), np.int64(234), np.int64(238), np.int64(240), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(214.35179273321594))","([np.int64(0), np.int64(28), np.int64(36), np.int64(44), np.int64(57), np.int64(72), np.int64(81), np.int64(82), np.int64(86), np.int64(93), np.int64(100), np.int64(106), np.int64(114), np.int64(152), np.int64(155), np.int64(164), np.int64(189), np.int64(190), np.int64(191), np.int64(208), np.int64(238), np.int64(248)], np.float64(216.25112680041488))","([], np.float64(254.881909553573))","([np.int64(77), np.int64(81), np.int64(100), np.int64(108), np.int64(211), np.int64(248)], np.float64(267.7998170029565))","([], np.float64(255.89503236398022))"
18,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(14), np.int64(18), np.int64(20), np.int64(21), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(37), np.int64(49), np.int64(51), np.int64(52), np.int64(58), np.int64(59), np.int64(65), np.int64(66), np.int64(70), np.int64(76), np.int64(79), np.int64(81), np.int64(84), np.int64(87), np.int64(92), np.int64(100), np.int64(103), np.int64(105), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(117), np.int64(118), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(132), np.int64(133), np.int64(134), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(149), np.int64(150), np.int64(152), np.int64(156), np.int64(158), np.int64(160), np.int64(163), np.int64(164), np.int64(176), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(193), np.int64(199), np.int64(200), np.int64(202), np.int64(205), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(219), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(248)], np.float64(179.41207638891666))","([np.int64(29), np.int64(49), np.int64(62), np.int64(65), np.int64(87), np.int64(92), np.int64(111), np.int64(125), np.int64(126), np.int64(132), np.int64(145), np.int64(147), np.int64(150), np.int64(158), np.int64(182), np.int64(184), np.int64(187), np.int64(199), np.int64(200), np.int64(205), np.int64(212), np.int64(232), np.int64(234), np.int64(242)], np.float64(181.3058054841464))","([np.int64(235)], np.float64(243.49112846936634))","([np.int64(21), np.int64(29), np.int64(87), np.int64(125), np.int64(126), np.int64(199), np.int64(200), np.int64(205), np.int64(234), np.int64(235), np.int64(242)], np.float64(223.29092735478696))","([], np.float64(245.3392156600213))"
19,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(50), np.int64(51), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(94), np.int64(96), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(119), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(164), np.int64(165), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(180), np.int64(183), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(203), np.int64(204), np.int64(207), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(249)], np.float64(157.83245334982888))","([np.int64(2), np.int64(3), np.int64(4), np.int64(9), np.int64(28), np.int64(32), np.int64(53), np.int64(56), np.int64(89), np.int64(124), np.int64(140), np.int64(145), np.int64(149), np.int64(165), np.int64(168), np.int64(176), np.int64(194), np.int64(196), np.int64(198), np.int64(204), np.int64(210), np.int64(219), np.int64(224), np.int64(231), np.int64(233), np.int64(243)], np.float64(235.9117755673902))","([np.int64(194)], np.float64(250.2708020920222))","([np.int64(4), np.int64(10), np.int64(21), np.int64(194), np.int64(219), np.int64(233)], np.float64(256.32573250062546))","([np.int64(194)], np.float64(475.6735231608376))"
20,"([], np.float64(270.8734406975248))","([np.int64(8), np.int64(12), np.int64(32), np.int64(60), np.int64(65), np.int64(78), np.int64(104), np.int64(140), np.int64(143), np.int64(169), np.int64(173), np.int64(182), np.int64(184), np.int64(195), np.int64(226), np.int64(227), np.int64(238), np.int64(243)], np.float64(207.1666868726858))","([], np.float64(256.62684450709327))","([np.int64(44), np.int64(59), np.int64(65), np.int64(140), np.int64(184), np.int64(212), np.int64(238)], np.float64(270.55323141515424))","([], np.float64(273.68525362441795))"
21,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(181.58212549284852))","([np.int64(4), np.int64(18), np.int64(23), np.int64(51), np.int64(58), np.int64(94), np.int64(106), np.int64(112), np.int64(117), np.int64(118), np.int64(128), np.int64(134), np.int64(152), np.int64(161), np.int64(165), np.int64(181), np.int64(190), np.int64(201), np.int64(206), np.int64(232), np.int64(234), np.int64(236), np.int64(245), np.int64(247)], np.float64(118.92458341308462))","([], np.float64(221.75654052079963))","([np.int64(30), np.int64(155), np.int64(242)], np.float64(274.7311730871273))","([], np.float64(222.0540255009271))"
22,"([], np.float64(239.9640981742803))","([np.int64(1), np.int64(22), np.int64(34), np.int64(44), np.int64(46), np.int64(52), np.int64(55), np.int64(73), np.int64(79), np.int64(102), np.int64(106), np.int64(120), np.int64(131), np.int64(132), np.int64(135), np.int64(147), np.int64(162), np.int64(183), np.int64(190), np.int64(191), np.int64(195), np.int64(199), np.int64(203), np.int64(220), np.int64(228), np.int64(229), np.int64(238), np.int64(246)], np.float64(301.5552961513034))","([np.int64(102)], np.float64(239.64526984061897))","([np.int64(61), np.int64(79), np.int64(80), np.int64(102), np.int64(113), np.int64(190), np.int64(191)], np.float64(239.8479241163951))","([], np.float64(241.05192933330957))"
