run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
73,"([np.int64(6), np.int64(8), np.int64(14), np.int64(24), np.int64(32), np.int64(38), np.int64(44), np.int64(51), np.int64(53), np.int64(73), np.int64(76), np.int64(80), np.int64(82), np.int64(90), np.int64(117), np.int64(126), np.int64(131), np.int64(135), np.int64(152), np.int64(167), np.int64(185), np.int64(191), np.int64(214), np.int64(215), np.int64(220), np.int64(228), np.int64(232), np.int64(236), np.int64(238), np.int64(246)], np.float64(14.143838449983107))","([np.int64(8), np.int64(14), np.int64(32), np.int64(44), np.int64(51), np.int64(90), np.int64(131), np.int64(135), np.int64(185), np.int64(191), np.int64(214), np.int64(215), np.int64(220), np.int64(228)], np.float64(0.9805289555285475))","([np.int64(32), np.int64(51), np.int64(131)], np.float64(116.75409879961708))","([np.int64(32), np.int64(51), np.int64(131)], np.float64(128.47543686622194))","([np.int64(32)], np.float64(226.52413113542664))"
74,"([np.int64(2), np.int64(14), np.int64(30), np.int64(35), np.int64(38), np.int64(39), np.int64(42), np.int64(47), np.int64(49), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(63), np.int64(76), np.int64(81), np.int64(83), np.int64(85), np.int64(88), np.int64(99), np.int64(100), np.int64(103), np.int64(104), np.int64(107), np.int64(110), np.int64(122), np.int64(126), np.int64(127), np.int64(131), np.int64(146), np.int64(149), np.int64(154), np.int64(163), np.int64(166), np.int64(168), np.int64(180), np.int64(183), np.int64(189), np.int64(193), np.int64(195), np.int64(196), np.int64(204), np.int64(209), np.int64(220), np.int64(228), np.int64(229), np.int64(246), np.int64(249)], np.float64(66.19397763464983))","([np.int64(42), np.int64(49), np.int64(53), np.int64(88), np.int64(100), np.int64(127), np.int64(146), np.int64(154), np.int64(163), np.int64(168), np.int64(180), np.int64(183), np.int64(228), np.int64(249)], np.float64(1.7758672105472038))","([np.int64(131)], np.float64(132.99713073606836))","([np.int64(42), np.int64(52), np.int64(53), np.int64(131), np.int64(228)], np.float64(131.04242087061047))","([np.int64(131)], np.float64(278.31806641797726))"
75,"([np.int64(8), np.int64(9), np.int64(28), np.int64(37), np.int64(39), np.int64(48), np.int64(52), np.int64(63), np.int64(74), np.int64(77), np.int64(78), np.int64(96), np.int64(103), np.int64(105), np.int64(125), np.int64(131), np.int64(136), np.int64(150), np.int64(156), np.int64(159), np.int64(161), np.int64(164), np.int64(170), np.int64(180), np.int64(187), np.int64(197), np.int64(216), np.int64(217), np.int64(222), np.int64(226), np.int64(232), np.int64(242), np.int64(243), np.int64(244)], np.float64(26.819758547801538))","([np.int64(28), np.int64(39), np.int64(52), np.int64(63), np.int64(77), np.int64(78), np.int64(96), np.int64(103), np.int64(136), np.int64(150), np.int64(159), np.int64(164), np.int64(226), np.int64(232)], np.float64(0.3642254917142484))","([], np.float64(131.9798412007915))","([np.int64(39), np.int64(63), np.int64(74), np.int64(75), np.int64(105), np.int64(136), np.int64(152), np.int64(232)], np.float64(123.59814618160011))","([np.int64(63), np.int64(217)], np.float64(220.63251196349464))"
76,"([np.int64(3), np.int64(17), np.int64(19), np.int64(24), np.int64(28), np.int64(38), np.int64(39), np.int64(48), np.int64(66), np.int64(70), np.int64(72), np.int64(76), np.int64(79), np.int64(94), np.int64(109), np.int64(138), np.int64(146), np.int64(147), np.int64(165), np.int64(168), np.int64(174), np.int64(179), np.int64(191), np.int64(192), np.int64(215), np.int64(230), np.int64(245), np.int64(247)], np.float64(13.262689548658056))","([np.int64(19), np.int64(24), np.int64(28), np.int64(39), np.int64(48), np.int64(66), np.int64(72), np.int64(109), np.int64(147), np.int64(165), np.int64(191), np.int64(215), np.int64(245), np.int64(247)], np.float64(1.5203056096587384))","([np.int64(24), np.int64(39), np.int64(72)], np.float64(117.79805122428249))","([np.int64(24), np.int64(39), np.int64(72), np.int64(109), np.int64(203)], np.float64(113.33584267475038))","([np.int64(72), np.int64(98), np.int64(139), np.int64(190), np.int64(203)], np.float64(191.04406927293397))"
77,"([np.int64(1), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(14), np.int64(20), np.int64(27), np.int64(28), np.int64(29), np.int64(33), np.int64(36), np.int64(55), np.int64(56), np.int64(57), np.int64(65), np.int64(75), np.int64(82), np.int64(87), np.int64(96), np.int64(107), np.int64(110), np.int64(119), np.int64(124), np.int64(125), np.int64(127), np.int64(130), np.int64(131), np.int64(133), np.int64(145), np.int64(152), np.int64(168), np.int64(170), np.int64(176), np.int64(197), np.int64(218), np.int64(232), np.int64(247)], np.float64(2.700157924232548))","([np.int64(1), np.int64(4), np.int64(14), np.int64(27), np.int64(82), np.int64(107), np.int64(119), np.int64(125), np.int64(127), np.int64(145), np.int64(152), np.int64(168), np.int64(170), np.int64(197)], np.float64(4.356064536552045))","([np.int64(4), np.int64(27), np.int64(197)], np.float64(117.17954369818227))","([np.int64(4), np.int64(9), np.int64(27), np.int64(107), np.int64(145), np.int64(147), np.int64(170), np.int64(197), np.int64(246)], np.float64(105.56022498276569))","([np.int64(107)], np.float64(270.93501183597897))"
78,"([np.int64(18), np.int64(20), np.int64(29), np.int64(41), np.int64(48), np.int64(52), np.int64(69), np.int64(82), np.int64(84), np.int64(85), np.int64(95), np.int64(99), np.int64(119), np.int64(127), np.int64(130), np.int64(132), np.int64(133), np.int64(157), np.int64(159), np.int64(166), np.int64(167), np.int64(168), np.int64(177), np.int64(188), np.int64(197), np.int64(206), np.int64(211), np.int64(222), np.int64(227), np.int64(230), np.int64(237)], np.float64(9.782136203548609))","([np.int64(29), np.int64(41), np.int64(48), np.int64(52), np.int64(69), np.int64(82), np.int64(95), np.int64(99), np.int64(119), np.int64(130), np.int64(177), np.int64(188), np.int64(211), np.int64(222)], np.float64(3.1736203740046265))","([np.int64(222)], np.float64(118.08728054258836))","([np.int64(5), np.int64(41), np.int64(130), np.int64(177), np.int64(211), np.int64(222)], np.float64(102.5967986786609))","([], np.float64(130.84840234694195))"
79,"([np.int64(16), np.int64(24), np.int64(26), np.int64(40), np.int64(41), np.int64(44), np.int64(49), np.int64(53), np.int64(57), np.int64(62), np.int64(75), np.int64(76), np.int64(90), np.int64(92), np.int64(93), np.int64(103), np.int64(106), np.int64(113), np.int64(118), np.int64(119), np.int64(120), np.int64(144), np.int64(152), np.int64(153), np.int64(158), np.int64(164), np.int64(171), np.int64(179), np.int64(200), np.int64(202), np.int64(208), np.int64(215), np.int64(221), np.int64(223), np.int64(244)], np.float64(16.657647922565587))","([np.int64(24), np.int64(40), np.int64(49), np.int64(62), np.int64(90), np.int64(103), np.int64(119), np.int64(152), np.int64(153), np.int64(164), np.int64(171), np.int64(179), np.int64(202), np.int64(223)], np.float64(9.04591547092704))","([np.int64(202)], np.float64(111.95524562040724))","([np.int64(191), np.int64(202)], np.float64(153.78144822161522))","([np.int64(202)], np.float64(192.86516762782327))"
80,"([np.int64(1), np.int64(5), np.int64(9), np.int64(14), np.int64(16), np.int64(20), np.int64(23), np.int64(25), np.int64(27), np.int64(33), np.int64(35), np.int64(36), np.int64(38), np.int64(50), np.int64(51), np.int64(52), np.int64(62), np.int64(70), np.int64(72), np.int64(78), np.int64(87), np.int64(88), np.int64(99), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(113), np.int64(116), np.int64(121), np.int64(124), np.int64(129), np.int64(134), np.int64(139), np.int64(141), np.int64(147), np.int64(153), np.int64(154), np.int64(157), np.int64(159), np.int64(171), np.int64(178), np.int64(181), np.int64(185), np.int64(198), np.int64(204), np.int64(210), np.int64(212), np.int64(219), np.int64(223), np.int64(229), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(244), np.int64(247)], np.float64(41.268977455828875))","([np.int64(25), np.int64(35), np.int64(50), np.int64(51), np.int64(62), np.int64(70), np.int64(113), np.int64(129), np.int64(139), np.int64(157), np.int64(171), np.int64(181), np.int64(191), np.int64(204)], np.float64(0.4376931029779031))","([np.int64(171), np.int64(181)], np.float64(126.14210349550466))","([np.int64(1), np.int64(10), np.int64(62), np.int64(87), np.int64(113), np.int64(171), np.int64(181)], np.float64(108.73607597640986))","([np.int64(181)], np.float64(207.54723366893398))"
81,"([], np.float64(128.42928527387832))","([np.int64(8), np.int64(24), np.int64(38), np.int64(40), np.int64(59), np.int64(64), np.int64(71), np.int64(73), np.int64(80), np.int64(155), np.int64(156), np.int64(158), np.int64(172), np.int64(175), np.int64(242)], np.float64(1.8202289612748355))","([], np.float64(127.72401956361797))","([np.int64(40), np.int64(70), np.int64(244)], np.float64(142.96263284914306))","([np.int64(242), np.int64(244), np.int64(249)], np.float64(157.79761835695047))"
82,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(7), np.int64(10), np.int64(11), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(25), np.int64(27), np.int64(28), np.int64(32), np.int64(35), np.int64(36), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(57), np.int64(59), np.int64(60), np.int64(64), np.int64(65), np.int64(68), np.int64(69), np.int64(70), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(81), np.int64(82), np.int64(86), np.int64(91), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(104), np.int64(107), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(160), np.int64(161), np.int64(163), np.int64(165), np.int64(170), np.int64(171), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(181), np.int64(183), np.int64(186), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(210), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(231), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(246), np.int64(247), np.int64(249)], np.float64(61.56291450293377))","([np.int64(14), np.int64(20), np.int64(64), np.int64(75), np.int64(97), np.int64(119), np.int64(127), np.int64(146), np.int64(152), np.int64(171), np.int64(178), np.int64(197), np.int64(217), np.int64(223)], np.float64(12.77084071749586))","([], np.float64(118.73902167667556))","([np.int64(152), np.int64(197), np.int64(198), np.int64(217)], np.float64(125.98120662751485))","([np.int64(217)], np.float64(228.30161670318122))"
83,"([np.int64(13), np.int64(29), np.int64(37), np.int64(42), np.int64(55), np.int64(56), np.int64(59), np.int64(72), np.int64(81), np.int64(85), np.int64(94), np.int64(114), np.int64(134), np.int64(137), np.int64(153), np.int64(157), np.int64(159), np.int64(172), np.int64(178), np.int64(186), np.int64(202), np.int64(205), np.int64(230), np.int64(236), np.int64(239), np.int64(249)], np.float64(5.230560410985536))","([np.int64(29), np.int64(55), np.int64(59), np.int64(72), np.int64(94), np.int64(153), np.int64(157), np.int64(172), np.int64(178), np.int64(202), np.int64(230), np.int64(236), np.int64(239), np.int64(249)], np.float64(10.378454624583737))","([], np.float64(118.32302889683378))","([np.int64(72), np.int64(74), np.int64(80), np.int64(153), np.int64(157), np.int64(178), np.int64(202)], np.float64(108.6035882059903))","([np.int64(72), np.int64(153), np.int64(202), np.int64(215), np.int64(230)], np.float64(140.38451060560106))"
84,"([np.int64(2), np.int64(4), np.int64(18), np.int64(24), np.int64(25), np.int64(31), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(48), np.int64(50), np.int64(56), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(68), np.int64(75), np.int64(84), np.int64(95), np.int64(97), np.int64(112), np.int64(114), np.int64(127), np.int64(128), np.int64(134), np.int64(136), np.int64(143), np.int64(159), np.int64(163), np.int64(172), np.int64(173), np.int64(174), np.int64(178), np.int64(184), np.int64(186), np.int64(190), np.int64(194), np.int64(197), np.int64(200), np.int64(203), np.int64(204), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(229), np.int64(230), np.int64(233), np.int64(242)], np.float64(86.57238001759706))","([np.int64(25), np.int64(37), np.int64(39), np.int64(60), np.int64(75), np.int64(84), np.int64(143), np.int64(173), np.int64(174), np.int64(214), np.int64(230), np.int64(237), np.int64(242), np.int64(246)], np.float64(6.103616921520969))","([np.int64(39), np.int64(75)], np.float64(120.79188689467186))","([np.int64(35), np.int64(39), np.int64(75), np.int64(174), np.int64(211)], np.float64(126.11101874262883))","([], np.float64(134.66550597166764))"
85,"([np.int64(3), np.int64(5), np.int64(7), np.int64(14), np.int64(28), np.int64(32), np.int64(39), np.int64(44), np.int64(50), np.int64(62), np.int64(63), np.int64(64), np.int64(74), np.int64(78), np.int64(86), np.int64(93), np.int64(101), np.int64(104), np.int64(108), np.int64(112), np.int64(115), np.int64(116), np.int64(119), np.int64(129), np.int64(134), np.int64(147), np.int64(159), np.int64(177), np.int64(178), np.int64(183), np.int64(197), np.int64(211), np.int64(215), np.int64(221), np.int64(222), np.int64(230), np.int64(235), np.int64(239), np.int64(247), np.int64(248)], np.float64(6.896392292969107))","([np.int64(5), np.int64(28), np.int64(32), np.int64(74), np.int64(86), np.int64(101), np.int64(108), np.int64(116), np.int64(129), np.int64(159), np.int64(215), np.int64(221), np.int64(235), np.int64(248)], np.float64(8.812799066759023))","([np.int64(108), np.int64(248)], np.float64(129.0794172813907))","([np.int64(84), np.int64(159), np.int64(198), np.int64(248)], np.float64(176.5467553372471))","([np.int64(154), np.int64(198), np.int64(248)], np.float64(202.7115080125654))"
86,"([np.int64(8), np.int64(14), np.int64(17), np.int64(20), np.int64(30), np.int64(44), np.int64(49), np.int64(55), np.int64(61), np.int64(67), np.int64(69), np.int64(72), np.int64(77), np.int64(82), np.int64(94), np.int64(96), np.int64(97), np.int64(100), np.int64(102), np.int64(114), np.int64(119), np.int64(121), np.int64(127), np.int64(129), np.int64(140), np.int64(141), np.int64(145), np.int64(147), np.int64(150), np.int64(152), np.int64(157), np.int64(176), np.int64(183), np.int64(201), np.int64(209), np.int64(218), np.int64(219), np.int64(223), np.int64(227)], np.float64(5.558727592920872))","([np.int64(14), np.int64(49), np.int64(55), np.int64(72), np.int64(77), np.int64(114), np.int64(119), np.int64(129), np.int64(147), np.int64(150), np.int64(183), np.int64(201), np.int64(209), np.int64(218)], np.float64(2.3057521887811863))","([np.int64(119)], np.float64(125.0119575389555))","([np.int64(20), np.int64(72), np.int64(119), np.int64(221)], np.float64(126.61322466452525))","([np.int64(188)], np.float64(256.97537371291514))"
87,"([np.int64(3), np.int64(4), np.int64(5), np.int64(14), np.int64(19), np.int64(28), np.int64(30), np.int64(47), np.int64(48), np.int64(52), np.int64(61), np.int64(65), np.int64(75), np.int64(76), np.int64(77), np.int64(81), np.int64(85), np.int64(88), np.int64(94), np.int64(107), np.int64(108), np.int64(113), np.int64(114), np.int64(118), np.int64(119), np.int64(126), np.int64(127), np.int64(129), np.int64(133), np.int64(134), np.int64(151), np.int64(155), np.int64(156), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(175), np.int64(178), np.int64(184), np.int64(186), np.int64(187), np.int64(190), np.int64(191), np.int64(196), np.int64(202), np.int64(212), np.int64(213), np.int64(227), np.int64(231), np.int64(236), np.int64(239), np.int64(246)], np.float64(15.865517684547035))","([np.int64(47), np.int64(77), np.int64(94), np.int64(108), np.int64(155), np.int64(167), np.int64(175), np.int64(178), np.int64(190), np.int64(202), np.int64(213), np.int64(231), np.int64(239), np.int64(246)], np.float64(0.7768510548664187))","([np.int64(213)], np.float64(130.75970504933906))","([np.int64(108), np.int64(160), np.int64(190), np.int64(197), np.int64(202), np.int64(213)], np.float64(108.81580737403297))","([np.int64(190), np.int64(213), np.int64(231), np.int64(239)], np.float64(138.0745095757414))"
88,"([np.int64(2), np.int64(3), np.int64(7), np.int64(8), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(29), np.int64(31), np.int64(37), np.int64(40), np.int64(42), np.int64(45), np.int64(48), np.int64(50), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(64), np.int64(65), np.int64(67), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(83), np.int64(84), np.int64(86), np.int64(88), np.int64(92), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(110), np.int64(113), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(133), np.int64(139), np.int64(146), np.int64(147), np.int64(149), np.int64(152), np.int64(157), np.int64(158), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(176), np.int64(180), np.int64(185), np.int64(190), np.int64(193), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(205), np.int64(212), np.int64(215), np.int64(216), np.int64(218), np.int64(223), np.int64(225), np.int64(229), np.int64(231), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(245), np.int64(247)], np.float64(80.29969595320392))","([np.int64(23), np.int64(26), np.int64(29), np.int64(50), np.int64(64), np.int64(76), np.int64(103), np.int64(104), np.int64(106), np.int64(166), np.int64(205), np.int64(229), np.int64(235), np.int64(247)], np.float64(0.40647146308557613))","([], np.float64(120.82001891927744))","([np.int64(26), np.int64(50), np.int64(200), np.int64(229), np.int64(234), np.int64(244), np.int64(247)], np.float64(110.27717661240034))","([np.int64(229), np.int64(231), np.int64(247)], np.float64(153.22449902450364))"
89,"([np.int64(7), np.int64(8), np.int64(10), np.int64(16), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(38), np.int64(52), np.int64(53), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(73), np.int64(87), np.int64(88), np.int64(99), np.int64(115), np.int64(116), np.int64(129), np.int64(131), np.int64(135), np.int64(136), np.int64(141), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(151), np.int64(152), np.int64(158), np.int64(169), np.int64(182), np.int64(188), np.int64(189), np.int64(200), np.int64(208), np.int64(223), np.int64(228), np.int64(229), np.int64(237), np.int64(243), np.int64(247)], np.float64(29.647387664295966))","([np.int64(7), np.int64(25), np.int64(52), np.int64(53), np.int64(59), np.int64(99), np.int64(116), np.int64(145), np.int64(151), np.int64(200), np.int64(223), np.int64(228), np.int64(229), np.int64(243)], np.float64(1.2303155294668735))","([], np.float64(113.29617168220778))","([np.int64(30), np.int64(52), np.int64(53), np.int64(99), np.int64(116)], np.float64(110.46918641794842))","([], np.float64(114.42274887593979))"
90,"([np.int64(0), np.int64(34), np.int64(48), np.int64(50), np.int64(57), np.int64(82), np.int64(87), np.int64(95), np.int64(98), np.int64(102), np.int64(111), np.int64(124), np.int64(127), np.int64(157), np.int64(168), np.int64(183), np.int64(192), np.int64(212), np.int64(216), np.int64(220), np.int64(222), np.int64(235), np.int64(248)], np.float64(88.10437345373636))","([np.int64(34), np.int64(57), np.int64(68), np.int64(71), np.int64(78), np.int64(84), np.int64(87), np.int64(110), np.int64(127), np.int64(157), np.int64(216), np.int64(220), np.int64(224), np.int64(248)], np.float64(0.6381099580853272))","([np.int64(216)], np.float64(124.21097610825696))","([np.int64(48), np.int64(90), np.int64(113), np.int64(124), np.int64(127), np.int64(212), np.int64(216), np.int64(235)], np.float64(129.8416815279044))","([], np.float64(126.4734730386748))"
91,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(15), np.int64(22), np.int64(25), np.int64(35), np.int64(52), np.int64(55), np.int64(69), np.int64(70), np.int64(74), np.int64(78), np.int64(92), np.int64(93), np.int64(99), np.int64(102), np.int64(110), np.int64(121), np.int64(126), np.int64(128), np.int64(131), np.int64(132), np.int64(135), np.int64(145), np.int64(153), np.int64(155), np.int64(157), np.int64(161), np.int64(163), np.int64(164), np.int64(204), np.int64(213), np.int64(217), np.int64(218), np.int64(221), np.int64(233), np.int64(236)], np.float64(8.127282680040869))","([np.int64(0), np.int64(1), np.int64(4), np.int64(15), np.int64(22), np.int64(92), np.int64(145), np.int64(153), np.int64(157), np.int64(204), np.int64(213), np.int64(217), np.int64(221), np.int64(236)], np.float64(2.2580170074900545))","([np.int64(0), np.int64(204)], np.float64(119.0464336760906))","([np.int64(0), np.int64(73), np.int64(92), np.int64(145), np.int64(153), np.int64(204), np.int64(217), np.int64(233), np.int64(236)], np.float64(87.02998728743505))","([np.int64(162), np.int64(195), np.int64(233), np.int64(236)], np.float64(194.37117116203547))"
92,"([np.int64(3), np.int64(19), np.int64(22), np.int64(23), np.int64(53), np.int64(71), np.int64(72), np.int64(73), np.int64(76), np.int64(85), np.int64(89), np.int64(97), np.int64(117), np.int64(126), np.int64(130), np.int64(139), np.int64(153), np.int64(157), np.int64(160), np.int64(161), np.int64(173), np.int64(177), np.int64(210), np.int64(225), np.int64(228), np.int64(236), np.int64(244), np.int64(245), np.int64(248)], np.float64(2.798202580964399))","([np.int64(22), np.int64(71), np.int64(76), np.int64(85), np.int64(97), np.int64(117), np.int64(126), np.int64(130), np.int64(153), np.int64(160), np.int64(161), np.int64(173), np.int64(221), np.int64(228), np.int64(248)], np.float64(4.242183471802191))","([], np.float64(127.19225550150816))","([np.int64(42), np.int64(71), np.int64(72), np.int64(73), np.int64(85), np.int64(97), np.int64(155), np.int64(248)], np.float64(116.67367333755118))","([np.int64(153)], np.float64(245.01309558601287))"
93,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(16), np.int64(27), np.int64(28), np.int64(33), np.int64(36), np.int64(42), np.int64(50), np.int64(55), np.int64(70), np.int64(84), np.int64(88), np.int64(89), np.int64(98), np.int64(106), np.int64(109), np.int64(115), np.int64(116), np.int64(120), np.int64(126), np.int64(135), np.int64(136), np.int64(153), np.int64(165), np.int64(170), np.int64(177), np.int64(183), np.int64(184), np.int64(186), np.int64(193), np.int64(222), np.int64(225), np.int64(238), np.int64(249)], np.float64(4.903808949493538))","([np.int64(0), np.int64(1), np.int64(16), np.int64(36), np.int64(42), np.int64(55), np.int64(79), np.int64(84), np.int64(89), np.int64(109), np.int64(115), np.int64(120), np.int64(135), np.int64(153), np.int64(249)], np.float64(1.2571276409918715))","([], np.float64(122.25174911464207))","([np.int64(120), np.int64(184)], np.float64(140.67019591039372))","([], np.float64(123.20239231392078))"
94,"([], np.float64(125.73569832424161))","([np.int64(11), np.int64(25), np.int64(47), np.int64(69), np.int64(104), np.int64(112), np.int64(119), np.int64(125), np.int64(148), np.int64(164), np.int64(189), np.int64(192), np.int64(200), np.int64(213)], np.float64(0.32432098926191544))","([], np.float64(125.71619832025172))","([np.int64(7), np.int64(11), np.int64(144), np.int64(172), np.int64(241)], np.float64(149.8974067398697))","([], np.float64(125.80429609093352))"
95,"([np.int64(2), np.int64(4), np.int64(5), np.int64(11), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(31), np.int64(35), np.int64(38), np.int64(51), np.int64(56), np.int64(57), np.int64(59), np.int64(67), np.int64(87), np.int64(88), np.int64(96), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(109), np.int64(115), np.int64(126), np.int64(127), np.int64(132), np.int64(138), np.int64(141), np.int64(144), np.int64(151), np.int64(155), np.int64(156), np.int64(162), np.int64(163), np.int64(167), np.int64(173), np.int64(187), np.int64(199), np.int64(207), np.int64(214), np.int64(219), np.int64(225), np.int64(228), np.int64(232), np.int64(239)], np.float64(9.983094195349407))","([np.int64(4), np.int64(22), np.int64(25), np.int64(56), np.int64(96), np.int64(101), np.int64(102), np.int64(109), np.int64(138), np.int64(144), np.int64(156), np.int64(173), np.int64(219), np.int64(228)], np.float64(3.9866603655536466))","([np.int64(102)], np.float64(118.42752428389923))","([np.int64(31), np.int64(102), np.int64(144), np.int64(151), np.int64(156), np.int64(163), np.int64(203)], np.float64(128.65667050380986))","([np.int64(102), np.int64(144)], np.float64(197.2045523266996))"
96,"([np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(21), np.int64(35), np.int64(37), np.int64(43), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(70), np.int64(72), np.int64(76), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(106), np.int64(108), np.int64(111), np.int64(112), np.int64(114), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(144), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(202), np.int64(204), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(222), np.int64(223), np.int64(227), np.int64(230), np.int64(232), np.int64(236), np.int64(238), np.int64(239), np.int64(243), np.int64(247), np.int64(248)], np.float64(85.0681281835828))","([np.int64(7), np.int64(12), np.int64(35), np.int64(45), np.int64(47), np.int64(72), np.int64(98), np.int64(118), np.int64(128), np.int64(135), np.int64(154), np.int64(155), np.int64(160), np.int64(162), np.int64(189), np.int64(247)], np.float64(87.61077602738798))","([], np.float64(120.64243980346998))","([np.int64(12), np.int64(128), np.int64(161), np.int64(209), np.int64(247)], np.float64(119.01647828521092))","([np.int64(154), np.int64(209), np.int64(247)], np.float64(161.73822342610967))"
