run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
78,"([np.int64(1), np.int64(3), np.int64(8), np.int64(16), np.int64(18), np.int64(41), np.int64(55), np.int64(58), np.int64(59), np.int64(68), np.int64(76), np.int64(77), np.int64(83), np.int64(91), np.int64(94), np.int64(95), np.int64(106), np.int64(111), np.int64(125), np.int64(127), np.int64(135), np.int64(140), np.int64(148), np.int64(151), np.int64(153), np.int64(164), np.int64(171), np.int64(173), np.int64(176), np.int64(182), np.int64(184), np.int64(187), np.int64(194), np.int64(202), np.int64(206), np.int64(214), np.int64(217), np.int64(219), np.int64(222), np.int64(225), np.int64(237), np.int64(248)], np.float64(55.396040041880475))","([np.int64(3), np.int64(22), np.int64(68), np.int64(76), np.int64(127), np.int64(135), np.int64(151), np.int64(153), np.int64(164), np.int64(176), np.int64(202), np.int64(206), np.int64(217), np.int64(224), np.int64(225), np.int64(248)], np.float64(11.53089624189182))","([], np.float64(139.873419683609))","([np.int64(115), np.int64(153), np.int64(201), np.int64(206), np.int64(248)], np.float64(142.40259247469092))","([], np.float64(148.38098810206333))"
79,"([np.int64(1), np.int64(20), np.int64(23), np.int64(36), np.int64(49), np.int64(52), np.int64(57), np.int64(59), np.int64(75), np.int64(78), np.int64(90), np.int64(98), np.int64(100), np.int64(117), np.int64(120), np.int64(126), np.int64(143), np.int64(154), np.int64(155), np.int64(157), np.int64(177), np.int64(184), np.int64(188), np.int64(192), np.int64(194), np.int64(196), np.int64(200), np.int64(205), np.int64(206), np.int64(212), np.int64(216), np.int64(226), np.int64(246)], np.float64(3.9041219345292655))","([np.int64(23), np.int64(57), np.int64(75), np.int64(78), np.int64(90), np.int64(100), np.int64(117), np.int64(126), np.int64(155), np.int64(157), np.int64(188), np.int64(192), np.int64(196), np.int64(206), np.int64(212), np.int64(216)], np.float64(0.3753714445705927))","([np.int64(90), np.int64(212)], np.float64(137.53631441770156))","([np.int64(49), np.int64(78), np.int64(90), np.int64(188), np.int64(212)], np.float64(128.8194931529332))","([np.int64(137), np.int64(221)], np.float64(275.647992552562))"
80,"([np.int64(11), np.int64(20), np.int64(25), np.int64(30), np.int64(35), np.int64(47), np.int64(53), np.int64(74), np.int64(76), np.int64(95), np.int64(102), np.int64(103), np.int64(111), np.int64(114), np.int64(115), np.int64(120), np.int64(124), np.int64(129), np.int64(143), np.int64(148), np.int64(153), np.int64(158), np.int64(159), np.int64(161), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(175), np.int64(177), np.int64(196), np.int64(197), np.int64(201), np.int64(205), np.int64(208), np.int64(209), np.int64(215), np.int64(220), np.int64(223), np.int64(224), np.int64(227), np.int64(231), np.int64(244), np.int64(246), np.int64(247)], np.float64(1.7599926169646394))","([np.int64(30), np.int64(47), np.int64(53), np.int64(95), np.int64(103), np.int64(115), np.int64(120), np.int64(153), np.int64(161), np.int64(169), np.int64(197), np.int64(201), np.int64(209), np.int64(231), np.int64(244), np.int64(247)], np.float64(0.299775145405143))","([np.int64(95)], np.float64(142.40696376861285))","([np.int64(50), np.int64(95), np.int64(153), np.int64(193), np.int64(244)], np.float64(159.3413483446261))","([np.int64(95)], np.float64(321.94251702155367))"
81,"([np.int64(5), np.int64(11), np.int64(21), np.int64(24), np.int64(25), np.int64(26), np.int64(36), np.int64(37), np.int64(39), np.int64(50), np.int64(51), np.int64(55), np.int64(57), np.int64(67), np.int64(73), np.int64(84), np.int64(90), np.int64(100), np.int64(110), np.int64(119), np.int64(127), np.int64(142), np.int64(150), np.int64(152), np.int64(157), np.int64(164), np.int64(166), np.int64(167), np.int64(172), np.int64(186), np.int64(187), np.int64(188), np.int64(193), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(207), np.int64(216), np.int64(229), np.int64(243)], np.float64(2.2420483772645743))","([np.int64(11), np.int64(24), np.int64(50), np.int64(55), np.int64(57), np.int64(90), np.int64(127), np.int64(142), np.int64(157), np.int64(164), np.int64(166), np.int64(172), np.int64(188), np.int64(197), np.int64(199), np.int64(243)], np.float64(0.41605059182538934))","([np.int64(166)], np.float64(145.04669651724697))","([np.int64(11), np.int64(24), np.int64(46), np.int64(90), np.int64(127), np.int64(142), np.int64(166), np.int64(237), np.int64(243)], np.float64(100.42220222265735))","([], np.float64(149.20864538325685))"
82,"([np.int64(1), np.int64(9), np.int64(11), np.int64(12), np.int64(22), np.int64(23), np.int64(24), np.int64(30), np.int64(31), np.int64(34), np.int64(37), np.int64(40), np.int64(41), np.int64(48), np.int64(50), np.int64(58), np.int64(60), np.int64(63), np.int64(73), np.int64(74), np.int64(82), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(90), np.int64(92), np.int64(93), np.int64(95), np.int64(98), np.int64(109), np.int64(110), np.int64(114), np.int64(116), np.int64(119), np.int64(133), np.int64(137), np.int64(138), np.int64(145), np.int64(155), np.int64(169), np.int64(176), np.int64(179), np.int64(181), np.int64(191), np.int64(195), np.int64(203), np.int64(204), np.int64(206), np.int64(212), np.int64(220), np.int64(230)], np.float64(11.099387260035169))","([np.int64(24), np.int64(30), np.int64(31), np.int64(73), np.int64(74), np.int64(84), np.int64(85), np.int64(90), np.int64(92), np.int64(93), np.int64(114), np.int64(116), np.int64(176), np.int64(179), np.int64(204), np.int64(212)], np.float64(3.1428328628483615))","([np.int64(30), np.int64(93)], np.float64(131.1826466985922))","([np.int64(30), np.int64(93), np.int64(119), np.int64(138), np.int64(142), np.int64(176)], np.float64(135.61811257172272))","([np.int64(176)], np.float64(224.92409128971036))"
83,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(132.8729622251816))","([np.int64(1), np.int64(6), np.int64(46), np.int64(53), np.int64(58), np.int64(90), np.int64(109), np.int64(127), np.int64(134), np.int64(151), np.int64(152), np.int64(156), np.int64(164), np.int64(166), np.int64(178), np.int64(207), np.int64(209), np.int64(212), np.int64(233), np.int64(234), np.int64(244), np.int64(245), np.int64(246), np.int64(247)], np.float64(148.26546376942494))","([], np.float64(152.00404468838795))","([np.int64(1), np.int64(6), np.int64(176), np.int64(234)], np.float64(181.23173002534162))","([], np.float64(158.37058352526785))"
84,"([np.int64(0), np.int64(5), np.int64(7), np.int64(13), np.int64(23), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(44), np.int64(45), np.int64(49), np.int64(56), np.int64(65), np.int64(67), np.int64(73), np.int64(75), np.int64(79), np.int64(81), np.int64(88), np.int64(100), np.int64(108), np.int64(109), np.int64(112), np.int64(116), np.int64(117), np.int64(120), np.int64(121), np.int64(123), np.int64(131), np.int64(132), np.int64(133), np.int64(139), np.int64(140), np.int64(143), np.int64(144), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(166), np.int64(172), np.int64(173), np.int64(177), np.int64(178), np.int64(181), np.int64(182), np.int64(184), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(218), np.int64(223), np.int64(225), np.int64(231), np.int64(234), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(248)], np.float64(58.84698695163763))","([np.int64(28), np.int64(65), np.int64(75), np.int64(83), np.int64(100), np.int64(108), np.int64(112), np.int64(116), np.int64(132), np.int64(140), np.int64(144), np.int64(172), np.int64(202), np.int64(204), np.int64(223), np.int64(244)], np.float64(0.734044810830193))","([np.int64(143)], np.float64(143.73902103605732))","([np.int64(28), np.int64(65), np.int64(143), np.int64(172), np.int64(198), np.int64(213), np.int64(223)], np.float64(134.04981363598856))","([np.int64(223)], np.float64(248.14921920938096))"
85,"([np.int64(19), np.int64(29), np.int64(38), np.int64(68), np.int64(76), np.int64(89), np.int64(94), np.int64(95), np.int64(96), np.int64(101), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(113), np.int64(115), np.int64(122), np.int64(127), np.int64(137), np.int64(138), np.int64(146), np.int64(147), np.int64(151), np.int64(154), np.int64(165), np.int64(167), np.int64(174), np.int64(179), np.int64(202), np.int64(209), np.int64(218), np.int64(219), np.int64(224), np.int64(228), np.int64(232), np.int64(239), np.int64(240), np.int64(243)], np.float64(5.871092186167263))","([np.int64(19), np.int64(29), np.int64(38), np.int64(76), np.int64(94), np.int64(111), np.int64(127), np.int64(137), np.int64(146), np.int64(165), np.int64(167), np.int64(179), np.int64(228), np.int64(232), np.int64(239), np.int64(243)], np.float64(16.74264633221407))","([np.int64(38), np.int64(94), np.int64(146), np.int64(228)], np.float64(142.24549874286))","([np.int64(38), np.int64(42), np.int64(94), np.int64(146), np.int64(243)], np.float64(147.4325099455018))","([np.int64(17), np.int64(38), np.int64(74), np.int64(94), np.int64(146), np.int64(201), np.int64(212)], np.float64(194.67684473141182))"
86,"([np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(9), np.int64(15), np.int64(21), np.int64(26), np.int64(27), np.int64(30), np.int64(33), np.int64(37), np.int64(41), np.int64(42), np.int64(50), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(67), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(85), np.int64(90), np.int64(92), np.int64(96), np.int64(98), np.int64(101), np.int64(110), np.int64(113), np.int64(120), np.int64(121), np.int64(131), np.int64(132), np.int64(134), np.int64(137), np.int64(140), np.int64(141), np.int64(143), np.int64(147), np.int64(152), np.int64(155), np.int64(162), np.int64(165), np.int64(170), np.int64(181), np.int64(194), np.int64(198), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(207), np.int64(210), np.int64(221), np.int64(225), np.int64(226), np.int64(228), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(247), np.int64(248), np.int64(249)], np.float64(47.40814399531418))","([np.int64(26), np.int64(33), np.int64(37), np.int64(59), np.int64(73), np.int64(96), np.int64(120), np.int64(132), np.int64(140), np.int64(210), np.int64(224), np.int64(225), np.int64(228), np.int64(236), np.int64(247), np.int64(249)], np.float64(3.7951049623746798))","([], np.float64(141.72025895080074))","([np.int64(34), np.int64(61), np.int64(70), np.int64(120), np.int64(131), np.int64(234), np.int64(247), np.int64(249)], np.float64(140.4348958730169))","([np.int64(249)], np.float64(230.18483597778138))"
87,"([], np.float64(143.45128207376177))","([np.int64(8), np.int64(34), np.int64(59), np.int64(66), np.int64(76), np.int64(79), np.int64(112), np.int64(119), np.int64(121), np.int64(136), np.int64(159), np.int64(178), np.int64(185), np.int64(194), np.int64(203), np.int64(232)], np.float64(1.5225661336221392))","([np.int64(79)], np.float64(138.46723662358323))","([np.int64(59), np.int64(79), np.int64(121), np.int64(191), np.int64(203)], np.float64(135.093772072299))","([np.int64(79), np.int64(99), np.int64(178), np.int64(203), np.int64(225)], np.float64(171.10416067089744))"
88,"([np.int64(0), np.int64(11), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(29), np.int64(32), np.int64(33), np.int64(37), np.int64(43), np.int64(54), np.int64(61), np.int64(62), np.int64(67), np.int64(71), np.int64(73), np.int64(75), np.int64(78), np.int64(87), np.int64(88), np.int64(96), np.int64(100), np.int64(106), np.int64(117), np.int64(123), np.int64(127), np.int64(128), np.int64(131), np.int64(140), np.int64(141), np.int64(145), np.int64(146), np.int64(148), np.int64(158), np.int64(163), np.int64(166), np.int64(171), np.int64(181), np.int64(197), np.int64(200), np.int64(203), np.int64(206), np.int64(207), np.int64(208), np.int64(216), np.int64(217), np.int64(222), np.int64(229), np.int64(230), np.int64(243), np.int64(244), np.int64(247)], np.float64(77.2070637247496))","([np.int64(0), np.int64(25), np.int64(33), np.int64(62), np.int64(71), np.int64(78), np.int64(87), np.int64(88), np.int64(112), np.int64(117), np.int64(140), np.int64(146), np.int64(171), np.int64(217), np.int64(222), np.int64(229)], np.float64(0.5773865186081086))","([np.int64(0)], np.float64(134.4168162492798))","([np.int64(0), np.int64(62), np.int64(200), np.int64(222)], np.float64(143.67827449629522))","([], np.float64(137.01364377504086))"
89,"([], np.float64(146.2384851239012))","([np.int64(18), np.int64(19), np.int64(65), np.int64(68), np.int64(71), np.int64(97), np.int64(152), np.int64(168), np.int64(177), np.int64(186), np.int64(188), np.int64(207), np.int64(210), np.int64(225), np.int64(229), np.int64(242), np.int64(245)], np.float64(0.5454748509971756))","([], np.float64(146.26442891717738))","([np.int64(19), np.int64(59), np.int64(65), np.int64(177), np.int64(242)], np.float64(125.5872474584839))","([], np.float64(146.24853702823108))"
90,"([np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(11), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(26), np.int64(27), np.int64(28), np.int64(37), np.int64(38), np.int64(41), np.int64(42), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(56), np.int64(58), np.int64(60), np.int64(63), np.int64(67), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(85), np.int64(86), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(106), np.int64(108), np.int64(113), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(134), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(147), np.int64(149), np.int64(152), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(165), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(174), np.int64(176), np.int64(177), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(189), np.int64(190), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(204), np.int64(206), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(216), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(230), np.int64(232), np.int64(234), np.int64(241), np.int64(244), np.int64(246), np.int64(247), np.int64(249)], np.float64(95.07835784514359))","([np.int64(6), np.int64(60), np.int64(82), np.int64(85), np.int64(99), np.int64(102), np.int64(113), np.int64(131), np.int64(142), np.int64(147), np.int64(161), np.int64(194), np.int64(206), np.int64(216), np.int64(246), np.int64(249)], np.float64(0.699095939825962))","([], np.float64(144.69590409472545))","([np.int64(7), np.int64(85), np.int64(131), np.int64(142), np.int64(165), np.int64(223)], np.float64(141.96677101969883))","([np.int64(85), np.int64(161), np.int64(210), np.int64(216), np.int64(225)], np.float64(185.4306842212443))"
91,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(93), np.int64(94), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(148), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(157), np.int64(158), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(182), np.int64(183), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(105.35456611388213))","([np.int64(17), np.int64(22), np.int64(25), np.int64(46), np.int64(62), np.int64(82), np.int64(90), np.int64(109), np.int64(121), np.int64(127), np.int64(132), np.int64(166), np.int64(196), np.int64(228), np.int64(230), np.int64(243)], np.float64(0.9640148495803896))","([], np.float64(146.6650747691242))","([np.int64(22), np.int64(47), np.int64(183), np.int64(228), np.int64(230)], np.float64(154.34188773775887))","([], np.float64(147.65025219104882))"
92,"([np.int64(1), np.int64(2), np.int64(8), np.int64(12), np.int64(19), np.int64(21), np.int64(25), np.int64(26), np.int64(33), np.int64(47), np.int64(61), np.int64(64), np.int64(75), np.int64(86), np.int64(104), np.int64(106), np.int64(109), np.int64(122), np.int64(133), np.int64(137), np.int64(139), np.int64(153), np.int64(156), np.int64(166), np.int64(175), np.int64(194), np.int64(197), np.int64(198), np.int64(200), np.int64(213), np.int64(221), np.int64(230), np.int64(231)], np.float64(4.92873980919042))","([np.int64(2), np.int64(8), np.int64(12), np.int64(19), np.int64(26), np.int64(33), np.int64(104), np.int64(106), np.int64(109), np.int64(122), np.int64(133), np.int64(153), np.int64(166), np.int64(198), np.int64(200), np.int64(213), np.int64(221)], np.float64(2.85507870191557))","([], np.float64(145.42254731800168))","([np.int64(8), np.int64(12), np.int64(14), np.int64(86), np.int64(109), np.int64(231), np.int64(240)], np.float64(140.10040602410533))","([], np.float64(147.14639545369488))"
93,"([], np.float64(151.34734402982386))","([np.int64(9), np.int64(43), np.int64(44), np.int64(56), np.int64(66), np.int64(69), np.int64(75), np.int64(87), np.int64(89), np.int64(96), np.int64(120), np.int64(145), np.int64(166), np.int64(168), np.int64(172), np.int64(177)], np.float64(0.5109774053546671))","([], np.float64(151.32208358032815))","([np.int64(16), np.int64(21), np.int64(36), np.int64(43), np.int64(120), np.int64(138), np.int64(168), np.int64(236)], np.float64(151.21043399229754))","([np.int64(236)], np.float64(284.2732947550755))"
94,"([np.int64(0), np.int64(11), np.int64(15), np.int64(20), np.int64(22), np.int64(23), np.int64(28), np.int64(31), np.int64(34), np.int64(40), np.int64(47), np.int64(60), np.int64(61), np.int64(63), np.int64(68), np.int64(78), np.int64(79), np.int64(80), np.int64(84), np.int64(89), np.int64(94), np.int64(99), np.int64(103), np.int64(106), np.int64(115), np.int64(122), np.int64(123), np.int64(128), np.int64(135), np.int64(139), np.int64(141), np.int64(142), np.int64(149), np.int64(150), np.int64(160), np.int64(163), np.int64(186), np.int64(187), np.int64(193), np.int64(201), np.int64(202), np.int64(204), np.int64(206), np.int64(212), np.int64(213), np.int64(217), np.int64(221), np.int64(230), np.int64(232), np.int64(236), np.int64(239), np.int64(242)], np.float64(24.514085116202345))","([np.int64(15), np.int64(22), np.int64(28), np.int64(40), np.int64(60), np.int64(63), np.int64(68), np.int64(79), np.int64(89), np.int64(122), np.int64(123), np.int64(139), np.int64(142), np.int64(187), np.int64(212), np.int64(221)], np.float64(5.826207997907155))","([np.int64(79)], np.float64(148.05649550183668))","([np.int64(47), np.int64(50), np.int64(68), np.int64(79), np.int64(122), np.int64(142), np.int64(163), np.int64(219), np.int64(223)], np.float64(154.73256949656096))","([np.int64(79), np.int64(173)], np.float64(233.01480772607235))"
95,"([], np.float64(150.30517737176723))","([np.int64(15), np.int64(21), np.int64(47), np.int64(56), np.int64(63), np.int64(82), np.int64(83), np.int64(88), np.int64(114), np.int64(121), np.int64(129), np.int64(157), np.int64(170), np.int64(179), np.int64(204), np.int64(247)], np.float64(2.679900827499213))","([], np.float64(147.1736140293453))","([np.int64(63), np.int64(71), np.int64(117), np.int64(121), np.int64(134), np.int64(197), np.int64(247), np.int64(249)], np.float64(147.30185652917655))","([np.int64(247), np.int64(249)], np.float64(214.91456070199615))"
96,"([np.int64(2), np.int64(8), np.int64(11), np.int64(14), np.int64(15), np.int64(36), np.int64(50), np.int64(53), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(67), np.int64(71), np.int64(113), np.int64(122), np.int64(131), np.int64(149), np.int64(167), np.int64(174), np.int64(186), np.int64(200), np.int64(206), np.int64(214), np.int64(234), np.int64(237), np.int64(243)], np.float64(108.37931331851111))","([np.int64(2), np.int64(11), np.int64(14), np.int64(28), np.int64(36), np.int64(50), np.int64(58), np.int64(59), np.int64(71), np.int64(80), np.int64(84), np.int64(113), np.int64(122), np.int64(149), np.int64(206), np.int64(214)], np.float64(4.315454448355447))","([], np.float64(155.45126622059098))","([np.int64(31), np.int64(53), np.int64(113), np.int64(122), np.int64(131), np.int64(153)], np.float64(161.18018767114887))","([], np.float64(155.2664655638751))"
97,"([np.int64(0), np.int64(1), np.int64(6), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(28), np.int64(38), np.int64(40), np.int64(47), np.int64(48), np.int64(57), np.int64(59), np.int64(62), np.int64(63), np.int64(67), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(85), np.int64(87), np.int64(98), np.int64(104), np.int64(106), np.int64(110), np.int64(118), np.int64(119), np.int64(120), np.int64(127), np.int64(130), np.int64(136), np.int64(138), np.int64(145), np.int64(150), np.int64(151), np.int64(156), np.int64(159), np.int64(163), np.int64(169), np.int64(191), np.int64(193), np.int64(196), np.int64(202), np.int64(203), np.int64(208), np.int64(210), np.int64(213), np.int64(214), np.int64(218), np.int64(224), np.int64(230), np.int64(235), np.int64(239), np.int64(240), np.int64(245), np.int64(248), np.int64(249)], np.float64(16.276855586836692))","([np.int64(1), np.int64(9), np.int64(14), np.int64(47), np.int64(48), np.int64(62), np.int64(63), np.int64(74), np.int64(78), np.int64(145), np.int64(150), np.int64(151), np.int64(156), np.int64(213), np.int64(230), np.int64(249)], np.float64(1.796603304785594))","([np.int64(230)], np.float64(140.07448840208858))","([np.int64(14), np.int64(63), np.int64(74), np.int64(146), np.int64(156), np.int64(230)], np.float64(123.51316847729257))","([], np.float64(145.07317049435824))"
98,"([np.int64(10), np.int64(16), np.int64(26), np.int64(31), np.int64(33), np.int64(36), np.int64(39), np.int64(52), np.int64(60), np.int64(68), np.int64(72), np.int64(81), np.int64(86), np.int64(100), np.int64(106), np.int64(116), np.int64(117), np.int64(127), np.int64(136), np.int64(143), np.int64(152), np.int64(173), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(198), np.int64(212), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(240)], np.float64(42.65417006478985))","([np.int64(10), np.int64(31), np.int64(36), np.int64(52), np.int64(69), np.int64(72), np.int64(100), np.int64(116), np.int64(136), np.int64(152), np.int64(173), np.int64(212), np.int64(225), np.int64(227), np.int64(229), np.int64(240)], np.float64(0.5102593730662157))","([np.int64(240)], np.float64(139.10836036885803))","([np.int64(10), np.int64(68), np.int64(81), np.int64(212), np.int64(240)], np.float64(149.83978015425265))","([np.int64(240)], np.float64(270.3824840064177))"
