run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
64,"([], np.float64(194.93590896991094))","([np.int64(7), np.int64(11), np.int64(13), np.int64(15), np.int64(16), np.int64(44), np.int64(56), np.int64(77), np.int64(82), np.int64(93), np.int64(114), np.int64(127), np.int64(128), np.int64(132), np.int64(154), np.int64(186), np.int64(190), np.int64(196), np.int64(197), np.int64(226), np.int64(239), np.int64(247)], np.float64(2.4141804524111))","([np.int64(127)], np.float64(191.81040062820907))","([np.int64(16), np.int64(85), np.int64(103), np.int64(127), np.int64(139), np.int64(197), np.int64(239)], np.float64(204.9557918838716))","([np.int64(160), np.int64(239)], np.float64(317.4475178418676))"
65,"([], np.float64(201.14358835729234))","([np.int64(5), np.int64(21), np.int64(23), np.int64(34), np.int64(39), np.int64(49), np.int64(52), np.int64(57), np.int64(70), np.int64(82), np.int64(94), np.int64(104), np.int64(116), np.int64(130), np.int64(134), np.int64(143), np.int64(153), np.int64(154), np.int64(176), np.int64(180), np.int64(194), np.int64(215), np.int64(219), np.int64(224), np.int64(232), np.int64(233), np.int64(246), np.int64(247)], np.float64(212.23979179491195))","([], np.float64(192.04415591929404))","([np.int64(176)], np.float64(289.9574426889833))","([], np.float64(199.0674244069591))"
66,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(156.4997046927323))","([np.int64(9), np.int64(11), np.int64(40), np.int64(63), np.int64(72), np.int64(81), np.int64(83), np.int64(85), np.int64(94), np.int64(114), np.int64(115), np.int64(124), np.int64(125), np.int64(133), np.int64(137), np.int64(146), np.int64(148), np.int64(150), np.int64(161), np.int64(166), np.int64(180), np.int64(181), np.int64(189), np.int64(194), np.int64(207), np.int64(209), np.int64(220), np.int64(224)], np.float64(178.74480297439732))","([], np.float64(207.9654294084236))","([np.int64(56), np.int64(114), np.int64(124), np.int64(140), np.int64(150), np.int64(161), np.int64(177), np.int64(201), np.int64(224)], np.float64(225.72773185122747))","([np.int64(150), np.int64(161), np.int64(166), np.int64(177), np.int64(224)], np.float64(286.9707340105825))"
67,"([], np.float64(191.85870623285894))","([np.int64(3), np.int64(4), np.int64(8), np.int64(32), np.int64(54), np.int64(57), np.int64(78), np.int64(83), np.int64(98), np.int64(105), np.int64(107), np.int64(122), np.int64(130), np.int64(134), np.int64(137), np.int64(139), np.int64(142), np.int64(150), np.int64(158), np.int64(159), np.int64(163), np.int64(167), np.int64(171), np.int64(177), np.int64(181), np.int64(190), np.int64(192), np.int64(197), np.int64(198), np.int64(205), np.int64(212), np.int64(220), np.int64(230), np.int64(240)], np.float64(194.41400613001198))","([np.int64(150)], np.float64(187.85272342763173))","([np.int64(15), np.int64(51), np.int64(83), np.int64(135), np.int64(150), np.int64(158), np.int64(212)], np.float64(191.6202322739896))","([np.int64(51), np.int64(150), np.int64(166)], np.float64(309.09923217744625))"
68,"([np.int64(0), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(10), np.int64(27), np.int64(31), np.int64(34), np.int64(36), np.int64(38), np.int64(42), np.int64(44), np.int64(45), np.int64(50), np.int64(51), np.int64(56), np.int64(58), np.int64(60), np.int64(65), np.int64(68), np.int64(70), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(87), np.int64(89), np.int64(90), np.int64(92), np.int64(98), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(121), np.int64(122), np.int64(130), np.int64(131), np.int64(134), np.int64(138), np.int64(141), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(153), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(175), np.int64(180), np.int64(184), np.int64(185), np.int64(192), np.int64(196), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(207), np.int64(212), np.int64(214), np.int64(215), np.int64(221), np.int64(223), np.int64(224), np.int64(226), np.int64(232), np.int64(233), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(243), np.int64(246), np.int64(247), np.int64(249)], np.float64(104.83712203317278))","([np.int64(2), np.int64(38), np.int64(48), np.int64(58), np.int64(60), np.int64(65), np.int64(77), np.int64(87), np.int64(97), np.int64(102), np.int64(130), np.int64(134), np.int64(162), np.int64(175), np.int64(180), np.int64(185), np.int64(199), np.int64(200), np.int64(204), np.int64(212), np.int64(238), np.int64(239), np.int64(240)], np.float64(2.513895467929711))","([], np.float64(206.25198518070252))","([np.int64(102), np.int64(178), np.int64(200)], np.float64(276.45455464691247))","([], np.float64(209.69925356583042))"
69,"([np.int64(1), np.int64(2), np.int64(6), np.int64(9), np.int64(14), np.int64(15), np.int64(18), np.int64(21), np.int64(23), np.int64(24), np.int64(28), np.int64(29), np.int64(41), np.int64(43), np.int64(45), np.int64(47), np.int64(48), np.int64(53), np.int64(58), np.int64(59), np.int64(64), np.int64(68), np.int64(71), np.int64(75), np.int64(81), np.int64(82), np.int64(87), np.int64(89), np.int64(93), np.int64(94), np.int64(96), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(109), np.int64(110), np.int64(117), np.int64(119), np.int64(122), np.int64(125), np.int64(126), np.int64(127), np.int64(133), np.int64(136), np.int64(139), np.int64(141), np.int64(143), np.int64(144), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(162), np.int64(164), np.int64(165), np.int64(169), np.int64(171), np.int64(178), np.int64(182), np.int64(183), np.int64(185), np.int64(188), np.int64(189), np.int64(194), np.int64(197), np.int64(200), np.int64(203), np.int64(204), np.int64(206), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(222), np.int64(225), np.int64(230), np.int64(231), np.int64(235), np.int64(240), np.int64(243)], np.float64(114.20367492475245))","([np.int64(2), np.int64(6), np.int64(15), np.int64(18), np.int64(43), np.int64(47), np.int64(102), np.int64(126), np.int64(133), np.int64(143), np.int64(150), np.int64(171), np.int64(178), np.int64(184), np.int64(194), np.int64(197), np.int64(203), np.int64(216), np.int64(219), np.int64(235)], np.float64(152.6356047582961))","([np.int64(194), np.int64(203), np.int64(219)], np.float64(176.5036320209545))","([np.int64(15), np.int64(18), np.int64(24), np.int64(47), np.int64(102), np.int64(171), np.int64(194), np.int64(203), np.int64(219)], np.float64(176.49764691881126))","([np.int64(219)], np.float64(407.8153521644372))"
70,"([], np.float64(188.96438815635875))","([np.int64(7), np.int64(11), np.int64(14), np.int64(23), np.int64(24), np.int64(28), np.int64(37), np.int64(39), np.int64(64), np.int64(88), np.int64(90), np.int64(92), np.int64(103), np.int64(120), np.int64(126), np.int64(134), np.int64(177), np.int64(200), np.int64(226), np.int64(235)], np.float64(170.11519684084465))","([], np.float64(188.869448255126))","([np.int64(14), np.int64(24), np.int64(28), np.int64(32), np.int64(88), np.int64(214)], np.float64(192.07946747217687))","([np.int64(214)], np.float64(408.6798569515132))"
71,"([np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(27), np.int64(28), np.int64(31), np.int64(40), np.int64(41), np.int64(47), np.int64(48), np.int64(49), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(63), np.int64(65), np.int64(66), np.int64(71), np.int64(75), np.int64(78), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(87), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(97), np.int64(98), np.int64(100), np.int64(102), np.int64(103), np.int64(107), np.int64(110), np.int64(112), np.int64(116), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(150), np.int64(156), np.int64(160), np.int64(163), np.int64(164), np.int64(165), np.int64(171), np.int64(176), np.int64(180), np.int64(182), np.int64(184), np.int64(187), np.int64(188), np.int64(191), np.int64(194), np.int64(195), np.int64(203), np.int64(205), np.int64(209), np.int64(211), np.int64(214), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(224), np.int64(227), np.int64(230), np.int64(231), np.int64(233), np.int64(235), np.int64(237), np.int64(240), np.int64(242)], np.float64(140.1672348055209))","([np.int64(3), np.int64(7), np.int64(21), np.int64(47), np.int64(48), np.int64(49), np.int64(52), np.int64(53), np.int64(71), np.int64(84), np.int64(90), np.int64(91), np.int64(102), np.int64(176), np.int64(188), np.int64(194), np.int64(203), np.int64(210), np.int64(230), np.int64(231), np.int64(233), np.int64(240)], np.float64(178.1352082507963))","([], np.float64(197.03150898642107))","([np.int64(3), np.int64(90), np.int64(110), np.int64(166), np.int64(233)], np.float64(235.35791028477718))","([], np.float64(210.4503588285521))"
72,"([np.int64(17), np.int64(36), np.int64(41), np.int64(42), np.int64(50), np.int64(60), np.int64(67), np.int64(80), np.int64(84), np.int64(95), np.int64(98), np.int64(105), np.int64(149), np.int64(155), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(183), np.int64(229), np.int64(231), np.int64(234), np.int64(237), np.int64(246)], np.float64(143.96368612883677))","([np.int64(7), np.int64(12), np.int64(17), np.int64(20), np.int64(36), np.int64(41), np.int64(42), np.int64(50), np.int64(67), np.int64(80), np.int64(91), np.int64(98), np.int64(108), np.int64(110), np.int64(126), np.int64(132), np.int64(139), np.int64(169), np.int64(175), np.int64(183), np.int64(214), np.int64(218), np.int64(229), np.int64(237), np.int64(246), np.int64(248)], np.float64(61.09116911486965))","([np.int64(41)], np.float64(184.57407979137483))","([np.int64(41), np.int64(155), np.int64(229)], np.float64(242.79640275373998))","([np.int64(41), np.int64(80), np.int64(83), np.int64(131), np.int64(136), np.int64(229), np.int64(230)], np.float64(257.5477869729387))"
73,"([], np.float64(188.92160539640682))","([np.int64(1), np.int64(19), np.int64(28), np.int64(36), np.int64(42), np.int64(47), np.int64(53), np.int64(56), np.int64(61), np.int64(65), np.int64(78), np.int64(87), np.int64(93), np.int64(98), np.int64(100), np.int64(103), np.int64(110), np.int64(122), np.int64(129), np.int64(143), np.int64(157), np.int64(161), np.int64(210), np.int64(211), np.int64(221), np.int64(223)], np.float64(160.16109229948256))","([np.int64(1)], np.float64(182.97759745621056))","([np.int64(1), np.int64(77), np.int64(143), np.int64(166), np.int64(200), np.int64(238)], np.float64(188.10152373666463))","([], np.float64(183.8865258876316))"
74,"([], np.float64(207.31876452878012))","([np.int64(18), np.int64(21), np.int64(25), np.int64(40), np.int64(56), np.int64(65), np.int64(67), np.int64(68), np.int64(91), np.int64(116), np.int64(136), np.int64(159), np.int64(163), np.int64(174), np.int64(192), np.int64(195), np.int64(217), np.int64(221), np.int64(230), np.int64(232), np.int64(236), np.int64(240), np.int64(245)], np.float64(131.11158289001602))","([], np.float64(207.37880315366553))","([np.int64(68), np.int64(161), np.int64(192), np.int64(214), np.int64(236)], np.float64(182.57597220902954))","([], np.float64(207.14419031134713))"
75,"([np.int64(2), np.int64(3), np.int64(7), np.int64(12), np.int64(15), np.int64(17), np.int64(19), np.int64(21), np.int64(24), np.int64(33), np.int64(35), np.int64(39), np.int64(40), np.int64(43), np.int64(48), np.int64(50), np.int64(53), np.int64(54), np.int64(55), np.int64(60), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(84), np.int64(94), np.int64(97), np.int64(100), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(117), np.int64(119), np.int64(129), np.int64(132), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(152), np.int64(153), np.int64(154), np.int64(160), np.int64(161), np.int64(170), np.int64(172), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(187), np.int64(194), np.int64(195), np.int64(203), np.int64(204), np.int64(209), np.int64(210), np.int64(215), np.int64(218), np.int64(223), np.int64(224), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(236), np.int64(237), np.int64(239)], np.float64(91.06554583289868))","([np.int64(40), np.int64(60), np.int64(100), np.int64(106), np.int64(108), np.int64(140), np.int64(142), np.int64(155), np.int64(158), np.int64(160), np.int64(161), np.int64(178), np.int64(179), np.int64(182), np.int64(187), np.int64(209), np.int64(215), np.int64(218), np.int64(224), np.int64(228), np.int64(231), np.int64(235)], np.float64(1.334248276986821))","([np.int64(40), np.int64(161)], np.float64(194.58542017447476))","([np.int64(40), np.int64(48), np.int64(55), np.int64(56), np.int64(84), np.int64(161), np.int64(182)], np.float64(194.66274196554892))","([np.int64(54)], np.float64(392.8188788605678))"
76,"([np.int64(2), np.int64(3), np.int64(5), np.int64(8), np.int64(12), np.int64(17), np.int64(20), np.int64(21), np.int64(22), np.int64(29), np.int64(30), np.int64(38), np.int64(40), np.int64(41), np.int64(44), np.int64(45), np.int64(47), np.int64(49), np.int64(51), np.int64(53), np.int64(56), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(66), np.int64(67), np.int64(69), np.int64(71), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(84), np.int64(88), np.int64(91), np.int64(92), np.int64(94), np.int64(101), np.int64(103), np.int64(107), np.int64(111), np.int64(112), np.int64(113), np.int64(120), np.int64(122), np.int64(123), np.int64(128), np.int64(134), np.int64(135), np.int64(137), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(163), np.int64(166), np.int64(175), np.int64(177), np.int64(178), np.int64(181), np.int64(184), np.int64(187), np.int64(188), np.int64(189), np.int64(195), np.int64(196), np.int64(197), np.int64(202), np.int64(204), np.int64(206), np.int64(212), np.int64(218), np.int64(219), np.int64(222), np.int64(224), np.int64(226), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(239), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(248)], np.float64(113.3307293124365))","([np.int64(3), np.int64(8), np.int64(22), np.int64(33), np.int64(56), np.int64(60), np.int64(63), np.int64(77), np.int64(91), np.int64(101), np.int64(122), np.int64(137), np.int64(153), np.int64(173), np.int64(182), np.int64(195), np.int64(202), np.int64(204), np.int64(230), np.int64(233), np.int64(242), np.int64(244)], np.float64(24.897793153080237))","([], np.float64(199.85350216994092))","([np.int64(3), np.int64(66), np.int64(143), np.int64(153), np.int64(195), np.int64(244)], np.float64(215.28197737203354))","([], np.float64(229.67571412152571))"
77,"([], np.float64(190.89839113418816))","([np.int64(9), np.int64(11), np.int64(14), np.int64(16), np.int64(29), np.int64(68), np.int64(80), np.int64(86), np.int64(93), np.int64(94), np.int64(108), np.int64(121), np.int64(122), np.int64(135), np.int64(137), np.int64(142), np.int64(146), np.int64(232), np.int64(234), np.int64(236), np.int64(238), np.int64(242)], np.float64(5.057509231037248))","([], np.float64(187.9683448601208))","([np.int64(86), np.int64(135), np.int64(156)], np.float64(239.81904096671627))","([], np.float64(193.37754734403472))"
78,"([], np.float64(189.280752739249))","([np.int64(2), np.int64(18), np.int64(34), np.int64(41), np.int64(46), np.int64(51), np.int64(78), np.int64(87), np.int64(101), np.int64(104), np.int64(125), np.int64(129), np.int64(141), np.int64(169), np.int64(179), np.int64(182), np.int64(199), np.int64(200), np.int64(210), np.int64(213), np.int64(232), np.int64(234)], np.float64(3.0468708796332913))","([], np.float64(188.5917882917072))","([np.int64(101), np.int64(125), np.int64(133), np.int64(141), np.int64(177), np.int64(236)], np.float64(213.6605553033504))","([np.int64(101), np.int64(141), np.int64(152), np.int64(232)], np.float64(236.42389589277406))"
79,"([np.int64(10), np.int64(14), np.int64(33), np.int64(41), np.int64(45), np.int64(61), np.int64(62), np.int64(68), np.int64(77), np.int64(78), np.int64(97), np.int64(100), np.int64(115), np.int64(117), np.int64(127), np.int64(143), np.int64(147), np.int64(155), np.int64(180), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(193), np.int64(195), np.int64(204), np.int64(212), np.int64(219), np.int64(220), np.int64(222), np.int64(234), np.int64(242), np.int64(245), np.int64(248), np.int64(249)], np.float64(80.604925331564))","([np.int64(61), np.int64(62), np.int64(66), np.int64(68), np.int64(77), np.int64(78), np.int64(97), np.int64(100), np.int64(115), np.int64(117), np.int64(143), np.int64(147), np.int64(159), np.int64(180), np.int64(181), np.int64(185), np.int64(212), np.int64(219), np.int64(234), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.8873403155068715))","([np.int64(219)], np.float64(202.97762158703972))","([np.int64(47), np.int64(115), np.int64(117), np.int64(193), np.int64(201), np.int64(212), np.int64(219), np.int64(245), np.int64(249)], np.float64(186.63769745005894))","([np.int64(158), np.int64(193), np.int64(201), np.int64(219)], np.float64(393.96087284631886))"
80,"([np.int64(0), np.int64(3), np.int64(7), np.int64(12), np.int64(15), np.int64(20), np.int64(24), np.int64(25), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(73), np.int64(74), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(100), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(126), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(147), np.int64(148), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(161), np.int64(162), np.int64(164), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(178), np.int64(179), np.int64(183), np.int64(185), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(195), np.int64(199), np.int64(200), np.int64(204), np.int64(206), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(228), np.int64(229), np.int64(231), np.int64(233), np.int64(236), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(245), np.int64(247), np.int64(248)], np.float64(147.91509295952457))","([np.int64(3), np.int64(7), np.int64(20), np.int64(41), np.int64(44), np.int64(49), np.int64(74), np.int64(119), np.int64(120), np.int64(134), np.int64(155), np.int64(162), np.int64(166), np.int64(191), np.int64(200), np.int64(206), np.int64(211), np.int64(216), np.int64(217), np.int64(223), np.int64(243), np.int64(247)], np.float64(215.11685457964785))","([], np.float64(185.93055218558825))","([], np.float64(187.16771800482624))","([np.int64(92), np.int64(153), np.int64(156)], np.float64(298.7590065587793))"
81,"([np.int64(1), np.int64(2), np.int64(7), np.int64(22), np.int64(23), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(41), np.int64(43), np.int64(44), np.int64(53), np.int64(59), np.int64(60), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(79), np.int64(80), np.int64(81), np.int64(88), np.int64(92), np.int64(95), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(112), np.int64(114), np.int64(117), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(144), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(170), np.int64(174), np.int64(177), np.int64(178), np.int64(182), np.int64(183), np.int64(185), np.int64(186), np.int64(189), np.int64(196), np.int64(197), np.int64(198), np.int64(202), np.int64(206), np.int64(208), np.int64(211), np.int64(212), np.int64(216), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(229), np.int64(232), np.int64(238), np.int64(240), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(109.60739443422857))","([np.int64(22), np.int64(29), np.int64(70), np.int64(73), np.int64(79), np.int64(88), np.int64(92), np.int64(99), np.int64(101), np.int64(102), np.int64(141), np.int64(154), np.int64(166), np.int64(170), np.int64(178), np.int64(183), np.int64(185), np.int64(197), np.int64(198), np.int64(229), np.int64(240), np.int64(241), np.int64(245)], np.float64(15.58750364827464))","([], np.float64(204.60160202121466))","([np.int64(29), np.int64(31), np.int64(141), np.int64(154), np.int64(170), np.int64(179), np.int64(183)], np.float64(192.76962955783839))","([], np.float64(218.46198782078005))"
82,"([np.int64(0), np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(14), np.int64(15), np.int64(21), np.int64(22), np.int64(24), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(36), np.int64(38), np.int64(40), np.int64(52), np.int64(54), np.int64(57), np.int64(59), np.int64(63), np.int64(72), np.int64(73), np.int64(75), np.int64(87), np.int64(90), np.int64(91), np.int64(93), np.int64(95), np.int64(96), np.int64(100), np.int64(103), np.int64(105), np.int64(107), np.int64(109), np.int64(113), np.int64(114), np.int64(115), np.int64(125), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(152), np.int64(155), np.int64(161), np.int64(162), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(173), np.int64(174), np.int64(177), np.int64(178), np.int64(179), np.int64(185), np.int64(190), np.int64(194), np.int64(196), np.int64(198), np.int64(203), np.int64(207), np.int64(209), np.int64(214), np.int64(220), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(233), np.int64(234), np.int64(238), np.int64(246)], np.float64(163.092280625664))","([np.int64(7), np.int64(21), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(63), np.int64(87), np.int64(90), np.int64(103), np.int64(113), np.int64(117), np.int64(131), np.int64(133), np.int64(161), np.int64(165), np.int64(167), np.int64(174), np.int64(177), np.int64(178), np.int64(185), np.int64(195), np.int64(198), np.int64(203), np.int64(209), np.int64(210), np.int64(220), np.int64(226)], np.float64(225.26505562456364))","([np.int64(133)], np.float64(208.83221868509224))","([np.int64(7), np.int64(32), np.int64(117), np.int64(127), np.int64(131), np.int64(133), np.int64(185), np.int64(194)], np.float64(191.582049687619))","([np.int64(75), np.int64(133), np.int64(151), np.int64(187), np.int64(190), np.int64(194)], np.float64(303.3092324908523))"
83,"([], np.float64(203.82986046269687))","([np.int64(1), np.int64(20), np.int64(45), np.int64(47), np.int64(68), np.int64(74), np.int64(75), np.int64(90), np.int64(92), np.int64(120), np.int64(135), np.int64(145), np.int64(157), np.int64(170), np.int64(171), np.int64(180), np.int64(187), np.int64(211), np.int64(220), np.int64(230), np.int64(233), np.int64(236)], np.float64(7.781525604775791))","([np.int64(45)], np.float64(198.77671967002115))","([np.int64(45), np.int64(68), np.int64(135), np.int64(211)], np.float64(182.45051151535793))","([], np.float64(207.62110441886927))"
