run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
55,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248)], np.float64(161.73596188062672))","([np.int64(2), np.int64(7), np.int64(13), np.int64(15), np.int64(29), np.int64(41), np.int64(47), np.int64(51), np.int64(62), np.int64(75), np.int64(81), np.int64(101), np.int64(107), np.int64(125), np.int64(127), np.int64(132), np.int64(136), np.int64(140), np.int64(141), np.int64(155), np.int64(156), np.int64(161), np.int64(176), np.int64(177), np.int64(179), np.int64(189), np.int64(199), np.int64(204), np.int64(207), np.int64(212), np.int64(219), np.int64(220), np.int64(241)], np.float64(176.40098602413613))","([], np.float64(206.70090050033212))","([np.int64(29), np.int64(62), np.int64(107), np.int64(141), np.int64(161)], np.float64(207.60519524908187))","([], np.float64(207.18413113398128))"
56,"([np.int64(1), np.int64(2), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(59), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(118), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(156), np.int64(158), np.int64(160), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248)], np.float64(164.11273347671886))","([np.int64(1), np.int64(18), np.int64(21), np.int64(25), np.int64(55), np.int64(69), np.int64(78), np.int64(111), np.int64(119), np.int64(129), np.int64(130), np.int64(131), np.int64(136), np.int64(148), np.int64(167), np.int64(179), np.int64(187), np.int64(203), np.int64(205), np.int64(226), np.int64(230)], np.float64(164.40568785794645))","([], np.float64(204.27678599417675))","([np.int64(148), np.int64(203), np.int64(226)], np.float64(239.22009904419932))","([], np.float64(204.57354200243051))"
57,"([np.int64(1), np.int64(6), np.int64(10), np.int64(11), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(32), np.int64(33), np.int64(36), np.int64(38), np.int64(42), np.int64(48), np.int64(51), np.int64(53), np.int64(55), np.int64(57), np.int64(59), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(72), np.int64(73), np.int64(75), np.int64(82), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(97), np.int64(99), np.int64(105), np.int64(107), np.int64(111), np.int64(114), np.int64(118), np.int64(119), np.int64(121), np.int64(124), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(132), np.int64(135), np.int64(138), np.int64(140), np.int64(143), np.int64(148), np.int64(151), np.int64(152), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(167), np.int64(170), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(199), np.int64(202), np.int64(206), np.int64(207), np.int64(208), np.int64(211), np.int64(214), np.int64(215), np.int64(220), np.int64(221), np.int64(228), np.int64(233), np.int64(236), np.int64(242), np.int64(244), np.int64(245), np.int64(249)], np.float64(152.9646323727666))","([np.int64(4), np.int64(24), np.int64(33), np.int64(38), np.int64(50), np.int64(65), np.int64(73), np.int64(92), np.int64(105), np.int64(119), np.int64(131), np.int64(143), np.int64(151), np.int64(166), np.int64(174), np.int64(187), np.int64(194), np.int64(211), np.int64(215), np.int64(220), np.int64(238), np.int64(245)], np.float64(130.2820472330486))","([], np.float64(208.39514636181633))","([np.int64(66), np.int64(73), np.int64(101), np.int64(151), np.int64(217)], np.float64(259.9382582874724))","([np.int64(151), np.int64(207)], np.float64(366.1374539964858))"
58,"([np.int64(6), np.int64(10), np.int64(17), np.int64(24), np.int64(28), np.int64(50), np.int64(52), np.int64(54), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(72), np.int64(75), np.int64(91), np.int64(101), np.int64(105), np.int64(106), np.int64(110), np.int64(122), np.int64(123), np.int64(130), np.int64(131), np.int64(132), np.int64(145), np.int64(146), np.int64(149), np.int64(161), np.int64(179), np.int64(181), np.int64(188), np.int64(197), np.int64(205), np.int64(208), np.int64(222), np.int64(229), np.int64(236), np.int64(239), np.int64(244), np.int64(246), np.int64(248)], np.float64(110.50055819755664))","([np.int64(6), np.int64(10), np.int64(24), np.int64(50), np.int64(61), np.int64(63), np.int64(101), np.int64(106), np.int64(131), np.int64(132), np.int64(145), np.int64(215), np.int64(222), np.int64(246)], np.float64(121.31386962168766))","([np.int64(222)], np.float64(201.52824670555438))","([np.int64(72), np.int64(145), np.int64(222)], np.float64(231.20723418650002))","([np.int64(222)], np.float64(312.55495678875417))"
59,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(15), np.int64(17), np.int64(20), np.int64(23), np.int64(24), np.int64(25), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(40), np.int64(42), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(104), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(230), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(242), np.int64(243), np.int64(246), np.int64(247), np.int64(248)], np.float64(154.3132084778018))","([np.int64(25), np.int64(33), np.int64(40), np.int64(80), np.int64(94), np.int64(98), np.int64(103), np.int64(104), np.int64(120), np.int64(124), np.int64(130), np.int64(131), np.int64(146), np.int64(157), np.int64(163), np.int64(182), np.int64(200), np.int64(206), np.int64(248)], np.float64(142.97830571332244))","([np.int64(124)], np.float64(192.36068484678924))","([np.int64(20), np.int64(124), np.int64(163), np.int64(203)], np.float64(202.07120519787583))","([], np.float64(200.38258596874704))"
60,"([], np.float64(221.71199396475672))","([np.int64(9), np.int64(17), np.int64(20), np.int64(51), np.int64(65), np.int64(78), np.int64(98), np.int64(116), np.int64(119), np.int64(129), np.int64(130), np.int64(144), np.int64(170), np.int64(196), np.int64(198), np.int64(220), np.int64(222), np.int64(224), np.int64(230), np.int64(240)], np.float64(109.42928988258049))","([], np.float64(221.60728793105798))","([np.int64(17), np.int64(65), np.int64(116), np.int64(196)], np.float64(201.9087479692121))","([], np.float64(221.92734144905572))"
61,"([], np.float64(204.73440764479082))","([np.int64(20), np.int64(59), np.int64(66), np.int64(75), np.int64(82), np.int64(86), np.int64(92), np.int64(108), np.int64(110), np.int64(112), np.int64(119), np.int64(140), np.int64(145), np.int64(149), np.int64(156), np.int64(193), np.int64(196), np.int64(200), np.int64(208), np.int64(211), np.int64(217)], np.float64(175.5734694459485))","([], np.float64(204.77779288453698))","([np.int64(92), np.int64(110), np.int64(133), np.int64(152), np.int64(211)], np.float64(201.57346268138818))","([np.int64(92), np.int64(110), np.int64(140), np.int64(180)], np.float64(243.60368159193126))"
62,"([np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(12), np.int64(16), np.int64(18), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(31), np.int64(32), np.int64(33), np.int64(36), np.int64(39), np.int64(40), np.int64(45), np.int64(53), np.int64(58), np.int64(61), np.int64(81), np.int64(89), np.int64(91), np.int64(94), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(104), np.int64(105), np.int64(114), np.int64(116), np.int64(117), np.int64(124), np.int64(125), np.int64(128), np.int64(138), np.int64(139), np.int64(146), np.int64(149), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(166), np.int64(170), np.int64(171), np.int64(173), np.int64(179), np.int64(184), np.int64(189), np.int64(190), np.int64(192), np.int64(197), np.int64(225), np.int64(227), np.int64(233), np.int64(238), np.int64(243), np.int64(244)], np.float64(183.42006712362078))","([np.int64(31), np.int64(45), np.int64(58), np.int64(61), np.int64(89), np.int64(91), np.int64(96), np.int64(99), np.int64(100), np.int64(101), np.int64(146), np.int64(152), np.int64(153), np.int64(173), np.int64(179), np.int64(184), np.int64(190), np.int64(202), np.int64(225), np.int64(227), np.int64(233), np.int64(243)], np.float64(243.69270900825398))","([], np.float64(195.93367277242237))","([np.int64(40), np.int64(45), np.int64(173), np.int64(193), np.int64(243)], np.float64(217.35093736596838))","([], np.float64(204.92290219720127))"
63,"([], np.float64(206.08777924885317))","([np.int64(0), np.int64(23), np.int64(26), np.int64(36), np.int64(64), np.int64(67), np.int64(74), np.int64(95), np.int64(98), np.int64(121), np.int64(124), np.int64(128), np.int64(134), np.int64(135), np.int64(139), np.int64(140), np.int64(144), np.int64(145), np.int64(153), np.int64(156), np.int64(161), np.int64(178), np.int64(189), np.int64(191), np.int64(209), np.int64(218), np.int64(231)], np.float64(244.19432545325117))","([np.int64(145)], np.float64(197.36200092613842))","([np.int64(34), np.int64(126), np.int64(191), np.int64(212)], np.float64(203.86095770117174))","([np.int64(178), np.int64(191)], np.float64(322.39849037854003))"
64,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(16), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(64), np.int64(66), np.int64(68), np.int64(71), np.int64(72), np.int64(75), np.int64(77), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(145), np.int64(150), np.int64(152), np.int64(155), np.int64(156), np.int64(161), np.int64(162), np.int64(166), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(202), np.int64(207), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(244), np.int64(245), np.int64(248)], np.float64(152.0337778074399))","([np.int64(4), np.int64(10), np.int64(41), np.int64(46), np.int64(51), np.int64(58), np.int64(85), np.int64(101), np.int64(109), np.int64(120), np.int64(130), np.int64(131), np.int64(136), np.int64(141), np.int64(161), np.int64(162), np.int64(175), np.int64(184), np.int64(194), np.int64(211), np.int64(214), np.int64(222), np.int64(228), np.int64(230), np.int64(238)], np.float64(133.4242710398167))","([], np.float64(215.69906374382032))","([np.int64(46), np.int64(58), np.int64(79), np.int64(173), np.int64(180), np.int64(202), np.int64(238), np.int64(248)], np.float64(219.506375764589))","([], np.float64(215.65326766942576))"
65,"([np.int64(3), np.int64(5), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(43), np.int64(45), np.int64(48), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(80), np.int64(81), np.int64(87), np.int64(91), np.int64(95), np.int64(97), np.int64(98), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(112), np.int64(113), np.int64(114), np.int64(118), np.int64(120), np.int64(122), np.int64(124), np.int64(127), np.int64(128), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(151), np.int64(152), np.int64(154), np.int64(156), np.int64(158), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(183), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(194), np.int64(196), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(212), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(226), np.int64(227), np.int64(232), np.int64(233), np.int64(235), np.int64(238), np.int64(239), np.int64(242), np.int64(244), np.int64(246), np.int64(248)], np.float64(163.025321982526))","([np.int64(0), np.int64(11), np.int64(34), np.int64(66), np.int64(70), np.int64(87), np.int64(143), np.int64(145), np.int64(159), np.int64(171), np.int64(178), np.int64(188), np.int64(194), np.int64(196), np.int64(204), np.int64(209), np.int64(227)], np.float64(242.5535480986217))","([], np.float64(217.25785766242615))","([np.int64(11), np.int64(79), np.int64(90), np.int64(166), np.int64(209), np.int64(227)], np.float64(230.05924980380843))","([np.int64(227)], np.float64(343.4219238503134))"
66,"([], np.float64(201.9998787072536))","([np.int64(6), np.int64(9), np.int64(36), np.int64(38), np.int64(85), np.int64(87), np.int64(95), np.int64(102), np.int64(113), np.int64(116), np.int64(125), np.int64(142), np.int64(155), np.int64(170), np.int64(172), np.int64(176), np.int64(191), np.int64(196), np.int64(198), np.int64(221), np.int64(227)], np.float64(84.90418774296207))","([np.int64(191)], np.float64(195.07420089254475))","([np.int64(6), np.int64(34), np.int64(36), np.int64(79), np.int64(95), np.int64(142), np.int64(155), np.int64(181), np.int64(191), np.int64(227)], np.float64(178.63116504239943))","([np.int64(191)], np.float64(391.40272191808424))"
67,"([], np.float64(217.57995075904688))","([np.int64(10), np.int64(28), np.int64(38), np.int64(53), np.int64(62), np.int64(99), np.int64(108), np.int64(118), np.int64(123), np.int64(128), np.int64(130), np.int64(188), np.int64(190), np.int64(192), np.int64(198), np.int64(207), np.int64(215), np.int64(216), np.int64(220), np.int64(232), np.int64(238), np.int64(240), np.int64(241)], np.float64(11.608794763430751))","([np.int64(38)], np.float64(212.83832238871378))","([np.int64(38), np.int64(113), np.int64(118), np.int64(180)], np.float64(249.56314588626367))","([np.int64(38), np.int64(118), np.int64(212)], np.float64(317.11433721914835))"
68,"([np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(19), np.int64(22), np.int64(23), np.int64(25), np.int64(28), np.int64(30), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(73), np.int64(74), np.int64(81), np.int64(85), np.int64(86), np.int64(89), np.int64(91), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(106), np.int64(108), np.int64(110), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(124), np.int64(126), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(145), np.int64(147), np.int64(149), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(169), np.int64(170), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(199), np.int64(200), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(219), np.int64(221), np.int64(224), np.int64(225), np.int64(226), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(237), np.int64(241), np.int64(242), np.int64(245), np.int64(249)], np.float64(163.9888126795203))","([np.int64(2), np.int64(6), np.int64(7), np.int64(25), np.int64(47), np.int64(48), np.int64(52), np.int64(53), np.int64(65), np.int64(101), np.int64(127), np.int64(153), np.int64(160), np.int64(175), np.int64(181), np.int64(194), np.int64(205), np.int64(226)], np.float64(250.30416397509478))","([], np.float64(198.2219529916006))","([np.int64(65)], np.float64(266.3006455554746))","([], np.float64(201.74549854044284))"
69,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(174.95517153911763))","([np.int64(9), np.int64(13), np.int64(20), np.int64(30), np.int64(51), np.int64(60), np.int64(61), np.int64(69), np.int64(71), np.int64(93), np.int64(128), np.int64(132), np.int64(135), np.int64(161), np.int64(167), np.int64(168), np.int64(171), np.int64(178), np.int64(180), np.int64(208), np.int64(211), np.int64(217)], np.float64(195.93645207920565))","([], np.float64(191.43977066720996))","([np.int64(9), np.int64(32), np.int64(51), np.int64(93), np.int64(129), np.int64(145), np.int64(147), np.int64(168), np.int64(208), np.int64(211), np.int64(229), np.int64(242)], np.float64(189.74622282333834))","([np.int64(208), np.int64(211)], np.float64(237.12754194391553))"
