run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
71,"([np.int64(2), np.int64(3), np.int64(20), np.int64(21), np.int64(25), np.int64(27), np.int64(29), np.int64(34), np.int64(37), np.int64(41), np.int64(52), np.int64(53), np.int64(60), np.int64(61), np.int64(63), np.int64(65), np.int64(69), np.int64(85), np.int64(86), np.int64(89), np.int64(91), np.int64(95), np.int64(100), np.int64(109), np.int64(113), np.int64(116), np.int64(118), np.int64(119), np.int64(126), np.int64(136), np.int64(137), np.int64(139), np.int64(142), np.int64(146), np.int64(150), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(164), np.int64(167), np.int64(169), np.int64(172), np.int64(188), np.int64(196), np.int64(201), np.int64(202), np.int64(210), np.int64(217), np.int64(218), np.int64(225), np.int64(230), np.int64(233), np.int64(236), np.int64(241), np.int64(244), np.int64(245), np.int64(247)], np.float64(49.463788927629324))","([np.int64(2), np.int64(3), np.int64(21), np.int64(34), np.int64(37), np.int64(60), np.int64(65), np.int64(80), np.int64(126), np.int64(146), np.int64(150), np.int64(157), np.int64(158), np.int64(164), np.int64(172), np.int64(188), np.int64(196), np.int64(210), np.int64(230), np.int64(233), np.int64(236)], np.float64(7.761289186099024))","([np.int64(230)], np.float64(196.04781558449204))","([np.int64(21), np.int64(126), np.int64(150), np.int64(158), np.int64(188), np.int64(230), np.int64(233)], np.float64(153.3929606280128))","([np.int64(230)], np.float64(416.13954983727854))"
72,"([], np.float64(212.65791979410673))","([np.int64(14), np.int64(18), np.int64(28), np.int64(32), np.int64(56), np.int64(65), np.int64(74), np.int64(79), np.int64(89), np.int64(112), np.int64(118), np.int64(147), np.int64(152), np.int64(168), np.int64(181), np.int64(182), np.int64(186), np.int64(210), np.int64(224), np.int64(235), np.int64(238), np.int64(247)], np.float64(22.728189707857332))","([np.int64(14)], np.float64(184.63344722794375))","([np.int64(14), np.int64(18), np.int64(63), np.int64(183), np.int64(186), np.int64(219)], np.float64(203.48084586337862))","([], np.float64(207.8036626599009))"
73,"([np.int64(6), np.int64(13), np.int64(23), np.int64(31), np.int64(36), np.int64(38), np.int64(56), np.int64(127), np.int64(141), np.int64(169), np.int64(199), np.int64(201), np.int64(204), np.int64(220), np.int64(240)], np.float64(115.39339740829324))","([np.int64(5), np.int64(6), np.int64(8), np.int64(13), np.int64(19), np.int64(31), np.int64(38), np.int64(54), np.int64(56), np.int64(57), np.int64(108), np.int64(127), np.int64(141), np.int64(143), np.int64(169), np.int64(182), np.int64(201), np.int64(204), np.int64(214), np.int64(220), np.int64(240)], np.float64(45.02570147808012))","([np.int64(13), np.int64(201)], np.float64(184.22504239616893))","([np.int64(13), np.int64(31), np.int64(33), np.int64(38), np.int64(56), np.int64(127), np.int64(141), np.int64(169), np.int64(201)], np.float64(148.38300812639145))","([], np.float64(193.53786461741876))"
74,"([np.int64(0), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(18), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(34), np.int64(36), np.int64(41), np.int64(42), np.int64(46), np.int64(51), np.int64(52), np.int64(54), np.int64(58), np.int64(61), np.int64(62), np.int64(70), np.int64(71), np.int64(75), np.int64(76), np.int64(79), np.int64(80), np.int64(82), np.int64(85), np.int64(89), np.int64(94), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(110), np.int64(114), np.int64(115), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(125), np.int64(130), np.int64(131), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(151), np.int64(152), np.int64(155), np.int64(162), np.int64(163), np.int64(164), np.int64(167), np.int64(170), np.int64(175), np.int64(176), np.int64(181), np.int64(182), np.int64(188), np.int64(191), np.int64(195), np.int64(197), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(209), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(225), np.int64(226), np.int64(228), np.int64(230), np.int64(232), np.int64(235), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(246), np.int64(247)], np.float64(148.0374994964567))","([np.int64(9), np.int64(15), np.int64(29), np.int64(34), np.int64(36), np.int64(38), np.int64(57), np.int64(62), np.int64(70), np.int64(75), np.int64(76), np.int64(79), np.int64(82), np.int64(94), np.int64(118), np.int64(119), np.int64(146), np.int64(149), np.int64(162), np.int64(163), np.int64(167), np.int64(171), np.int64(175), np.int64(181), np.int64(189), np.int64(209), np.int64(239), np.int64(242)], np.float64(172.6930564225869))","([], np.float64(181.8082392325236))","([np.int64(34), np.int64(70), np.int64(149), np.int64(181), np.int64(209)], np.float64(214.24583771901757))","([], np.float64(206.5584909730346))"
75,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(167.60788803825832))","([np.int64(22), np.int64(32), np.int64(68), np.int64(73), np.int64(80), np.int64(88), np.int64(120), np.int64(175), np.int64(178), np.int64(221), np.int64(228), np.int64(236), np.int64(237), np.int64(247), np.int64(249)], np.float64(197.4245244595424))","([], np.float64(192.98435784621017))","([np.int64(32), np.int64(105), np.int64(112), np.int64(120), np.int64(155)], np.float64(192.29436024084472))","([], np.float64(193.8119686352149))"
76,"([], np.float64(188.12588757997293))","([np.int64(5), np.int64(16), np.int64(17), np.int64(25), np.int64(34), np.int64(45), np.int64(48), np.int64(53), np.int64(59), np.int64(62), np.int64(69), np.int64(73), np.int64(91), np.int64(102), np.int64(105), np.int64(121), np.int64(126), np.int64(137), np.int64(154), np.int64(163), np.int64(187), np.int64(190), np.int64(195), np.int64(197)], np.float64(113.2830049057508))","([np.int64(73)], np.float64(182.79039780499858))","([np.int64(3), np.int64(17), np.int64(25), np.int64(73), np.int64(121), np.int64(192), np.int64(238)], np.float64(197.14583627387782))","([], np.float64(189.48206952744485))"
77,"([np.int64(0), np.int64(1), np.int64(7), np.int64(10), np.int64(13), np.int64(16), np.int64(18), np.int64(24), np.int64(36), np.int64(46), np.int64(48), np.int64(57), np.int64(65), np.int64(66), np.int64(76), np.int64(79), np.int64(96), np.int64(97), np.int64(105), np.int64(107), np.int64(109), np.int64(114), np.int64(115), np.int64(118), np.int64(125), np.int64(130), np.int64(139), np.int64(142), np.int64(144), np.int64(155), np.int64(163), np.int64(176), np.int64(182), np.int64(184), np.int64(186), np.int64(188), np.int64(191), np.int64(197), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(220), np.int64(224), np.int64(229), np.int64(232), np.int64(234), np.int64(238), np.int64(240), np.int64(245), np.int64(247), np.int64(248)], np.float64(29.79326513824968))","([np.int64(7), np.int64(13), np.int64(18), np.int64(36), np.int64(48), np.int64(65), np.int64(96), np.int64(109), np.int64(114), np.int64(115), np.int64(125), np.int64(130), np.int64(142), np.int64(176), np.int64(186), np.int64(202), np.int64(213), np.int64(214), np.int64(220), np.int64(232), np.int64(234)], np.float64(0.9677998279740988))","([], np.float64(199.6062209279446))","([np.int64(36), np.int64(109), np.int64(125), np.int64(184), np.int64(213), np.int64(234), np.int64(242), np.int64(247)], np.float64(185.84746549263468))","([], np.float64(201.17576333247976))"
78,"([], np.float64(192.3619099140473))","([np.int64(10), np.int64(28), np.int64(43), np.int64(46), np.int64(52), np.int64(57), np.int64(63), np.int64(70), np.int64(78), np.int64(83), np.int64(88), np.int64(126), np.int64(136), np.int64(139), np.int64(145), np.int64(185), np.int64(193), np.int64(199), np.int64(216), np.int64(217), np.int64(228)], np.float64(0.7690480664177894))","([], np.float64(191.86196957554523))","([np.int64(56), np.int64(88), np.int64(112), np.int64(136), np.int64(139), np.int64(194), np.int64(217)], np.float64(178.34635521971617))","([np.int64(88), np.int64(136)], np.float64(262.3892479734878))"
79,"([], np.float64(189.85331829493703))","([np.int64(3), np.int64(13), np.int64(15), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(38), np.int64(49), np.int64(80), np.int64(93), np.int64(106), np.int64(107), np.int64(127), np.int64(137), np.int64(153), np.int64(158), np.int64(162), np.int64(168), np.int64(182), np.int64(189), np.int64(197), np.int64(201), np.int64(214), np.int64(219), np.int64(239), np.int64(248)], np.float64(85.91128389252688))","([np.int64(36)], np.float64(182.43138056662988))","([np.int64(13), np.int64(14), np.int64(36), np.int64(38), np.int64(84), np.int64(106), np.int64(224), np.int64(248)], np.float64(190.48650743984186))","([], np.float64(192.9679969646794))"
80,"([np.int64(2), np.int64(14), np.int64(22), np.int64(23), np.int64(42), np.int64(50), np.int64(55), np.int64(58), np.int64(74), np.int64(85), np.int64(97), np.int64(99), np.int64(132), np.int64(133), np.int64(139), np.int64(144), np.int64(155), np.int64(186), np.int64(199), np.int64(202), np.int64(207), np.int64(208), np.int64(242), np.int64(243)], np.float64(134.2741944132667))","([np.int64(1), np.int64(2), np.int64(12), np.int64(14), np.int64(22), np.int64(23), np.int64(39), np.int64(50), np.int64(58), np.int64(74), np.int64(85), np.int64(108), np.int64(133), np.int64(138), np.int64(139), np.int64(162), np.int64(163), np.int64(166), np.int64(177), np.int64(186), np.int64(199)], np.float64(10.12093606582695))","([], np.float64(189.34966585467106))","([np.int64(74), np.int64(243)], np.float64(268.7592920409163))","([], np.float64(200.61025760152762))"
81,"([np.int64(6), np.int64(15), np.int64(18), np.int64(20), np.int64(23), np.int64(24), np.int64(28), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(48), np.int64(49), np.int64(52), np.int64(55), np.int64(60), np.int64(66), np.int64(68), np.int64(70), np.int64(78), np.int64(79), np.int64(80), np.int64(85), np.int64(87), np.int64(93), np.int64(96), np.int64(101), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(111), np.int64(114), np.int64(127), np.int64(130), np.int64(134), np.int64(135), np.int64(145), np.int64(147), np.int64(151), np.int64(153), np.int64(155), np.int64(156), np.int64(161), np.int64(186), np.int64(191), np.int64(205), np.int64(206), np.int64(209), np.int64(210), np.int64(228), np.int64(235), np.int64(237), np.int64(238), np.int64(240), np.int64(242), np.int64(244), np.int64(248)], np.float64(105.4106026088002))","([np.int64(6), np.int64(20), np.int64(28), np.int64(49), np.int64(66), np.int64(73), np.int64(79), np.int64(80), np.int64(85), np.int64(96), np.int64(101), np.int64(127), np.int64(130), np.int64(134), np.int64(135), np.int64(171), np.int64(186), np.int64(192), np.int64(218), np.int64(228), np.int64(237), np.int64(238)], np.float64(20.930880269185955))","([], np.float64(195.221983807046))","([np.int64(28), np.int64(32), np.int64(38), np.int64(74), np.int64(103), np.int64(115), np.int64(127), np.int64(135), np.int64(228)], np.float64(178.66396316074875))","([np.int64(103), np.int64(135), np.int64(228)], np.float64(250.3936365546697))"
82,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(11), np.int64(14), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(42), np.int64(44), np.int64(48), np.int64(50), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(65), np.int64(66), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(86), np.int64(88), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(102), np.int64(105), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(129), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(147), np.int64(148), np.int64(151), np.int64(152), np.int64(153), np.int64(156), np.int64(163), np.int64(164), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(179), np.int64(181), np.int64(183), np.int64(187), np.int64(189), np.int64(190), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(204), np.int64(205), np.int64(208), np.int64(210), np.int64(211), np.int64(213), np.int64(219), np.int64(222), np.int64(223), np.int64(225), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(118.91296213555188))","([np.int64(4), np.int64(14), np.int64(26), np.int64(37), np.int64(52), np.int64(53), np.int64(66), np.int64(75), np.int64(82), np.int64(86), np.int64(94), np.int64(96), np.int64(98), np.int64(105), np.int64(116), np.int64(153), np.int64(156), np.int64(176), np.int64(211), np.int64(223), np.int64(246)], np.float64(10.482664301740973))","([], np.float64(189.80770764532446))","([np.int64(4), np.int64(14), np.int64(22), np.int64(83), np.int64(96), np.int64(105), np.int64(194), np.int64(204)], np.float64(189.37599918932503))","([np.int64(14), np.int64(83), np.int64(105), np.int64(195), np.int64(226)], np.float64(283.5535920213036))"
83,"([np.int64(1), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(32), np.int64(34), np.int64(40), np.int64(46), np.int64(48), np.int64(51), np.int64(53), np.int64(59), np.int64(64), np.int64(69), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(85), np.int64(86), np.int64(94), np.int64(101), np.int64(102), np.int64(103), np.int64(111), np.int64(116), np.int64(122), np.int64(125), np.int64(126), np.int64(131), np.int64(133), np.int64(134), np.int64(137), np.int64(139), np.int64(141), np.int64(145), np.int64(146), np.int64(147), np.int64(154), np.int64(155), np.int64(157), np.int64(160), np.int64(163), np.int64(165), np.int64(166), np.int64(170), np.int64(171), np.int64(173), np.int64(175), np.int64(176), np.int64(179), np.int64(181), np.int64(187), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(206), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(228), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(240), np.int64(246), np.int64(249)], np.float64(87.87990778809743))","([np.int64(11), np.int64(13), np.int64(15), np.int64(27), np.int64(32), np.int64(64), np.int64(74), np.int64(94), np.int64(101), np.int64(133), np.int64(137), np.int64(141), np.int64(147), np.int64(181), np.int64(196), np.int64(197), np.int64(206), np.int64(217), np.int64(219), np.int64(231), np.int64(238)], np.float64(5.176949296775409))","([np.int64(27), np.int64(94)], np.float64(171.97464452463342))","([np.int64(13), np.int64(27), np.int64(48), np.int64(64), np.int64(94), np.int64(147), np.int64(157), np.int64(181), np.int64(219)], np.float64(159.23586096179395))","([np.int64(147), np.int64(157), np.int64(227), np.int64(249)], np.float64(346.83075184171054))"
84,"([], np.float64(188.94610497479286))","([np.int64(17), np.int64(18), np.int64(25), np.int64(67), np.int64(70), np.int64(77), np.int64(82), np.int64(85), np.int64(94), np.int64(107), np.int64(124), np.int64(131), np.int64(142), np.int64(152), np.int64(164), np.int64(169), np.int64(186), np.int64(221), np.int64(230), np.int64(233), np.int64(238)], np.float64(186.13682840293606))","([np.int64(152)], np.float64(184.58040854229253))","([np.int64(103), np.int64(105), np.int64(131), np.int64(152), np.int64(155), np.int64(238), np.int64(243)], np.float64(173.2121345618986))","([np.int64(131)], np.float64(293.7980306839033))"
85,"([np.int64(11), np.int64(13), np.int64(40), np.int64(42), np.int64(75), np.int64(96), np.int64(113), np.int64(125), np.int64(131), np.int64(138), np.int64(140), np.int64(152), np.int64(161), np.int64(162), np.int64(170), np.int64(173), np.int64(182), np.int64(187), np.int64(193), np.int64(194), np.int64(208), np.int64(225), np.int64(238), np.int64(239), np.int64(246)], np.float64(116.34029236545408))","([np.int64(13), np.int64(25), np.int64(72), np.int64(75), np.int64(96), np.int64(113), np.int64(125), np.int64(131), np.int64(152), np.int64(161), np.int64(162), np.int64(170), np.int64(173), np.int64(182), np.int64(193), np.int64(207), np.int64(213), np.int64(225), np.int64(232), np.int64(234), np.int64(238)], np.float64(5.587042970297407))","([np.int64(125)], np.float64(188.12443620207625))","([np.int64(13), np.int64(116), np.int64(118), np.int64(125), np.int64(131), np.int64(140), np.int64(162), np.int64(169), np.int64(182), np.int64(193)], np.float64(176.46317448353108))","([], np.float64(197.3464708085026))"
86,"([], np.float64(205.6192432620429))","([np.int64(30), np.int64(31), np.int64(47), np.int64(51), np.int64(52), np.int64(70), np.int64(71), np.int64(75), np.int64(78), np.int64(105), np.int64(125), np.int64(131), np.int64(155), np.int64(182), np.int64(188), np.int64(217), np.int64(218), np.int64(222), np.int64(238)], np.float64(112.7573622527118))","([np.int64(131)], np.float64(194.81732386814272))","([np.int64(27), np.int64(37), np.int64(131), np.int64(177), np.int64(179)], np.float64(264.23490920589575))","([np.int64(131), np.int64(137), np.int64(179)], np.float64(320.2552921828812))"
87,"([np.int64(1), np.int64(3), np.int64(16), np.int64(29), np.int64(31), np.int64(46), np.int64(48), np.int64(51), np.int64(57), np.int64(65), np.int64(73), np.int64(87), np.int64(88), np.int64(90), np.int64(96), np.int64(100), np.int64(103), np.int64(110), np.int64(133), np.int64(137), np.int64(138), np.int64(140), np.int64(143), np.int64(153), np.int64(159), np.int64(160), np.int64(163), np.int64(165), np.int64(170), np.int64(175), np.int64(178), np.int64(181), np.int64(190), np.int64(205), np.int64(222), np.int64(223), np.int64(225), np.int64(239)], np.float64(86.80086237560396))","([np.int64(1), np.int64(16), np.int64(48), np.int64(51), np.int64(57), np.int64(87), np.int64(88), np.int64(90), np.int64(96), np.int64(100), np.int64(102), np.int64(103), np.int64(110), np.int64(116), np.int64(133), np.int64(137), np.int64(141), np.int64(170), np.int64(175), np.int64(181), np.int64(190)], np.float64(0.6163695664328479))","([np.int64(57), np.int64(100)], np.float64(186.16390067828507))","([np.int64(57), np.int64(100), np.int64(133), np.int64(223)], np.float64(209.006020660205))","([], np.float64(192.47909416076547))"
88,"([], np.float64(194.01684604915232))","([np.int64(2), np.int64(9), np.int64(15), np.int64(27), np.int64(34), np.int64(60), np.int64(65), np.int64(129), np.int64(159), np.int64(161), np.int64(166), np.int64(173), np.int64(176), np.int64(185), np.int64(207), np.int64(209), np.int64(212), np.int64(225)], np.float64(186.65750645321748))","([], np.float64(190.14395832541283))","([np.int64(55), np.int64(57), np.int64(60), np.int64(65), np.int64(94), np.int64(213), np.int64(235)], np.float64(186.87874137093965))","([np.int64(60), np.int64(213), np.int64(235)], np.float64(243.13115252412658))"
89,"([np.int64(8), np.int64(11), np.int64(13), np.int64(14), np.int64(18), np.int64(20), np.int64(27), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(36), np.int64(39), np.int64(42), np.int64(44), np.int64(48), np.int64(58), np.int64(59), np.int64(60), np.int64(63), np.int64(71), np.int64(74), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(92), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(108), np.int64(109), np.int64(111), np.int64(113), np.int64(114), np.int64(116), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(144), np.int64(148), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(158), np.int64(164), np.int64(170), np.int64(172), np.int64(173), np.int64(180), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(195), np.int64(197), np.int64(200), np.int64(202), np.int64(203), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(235), np.int64(236), np.int64(241), np.int64(244), np.int64(247), np.int64(248)], np.float64(118.16559185103732))","([np.int64(34), np.int64(36), np.int64(59), np.int64(71), np.int64(74), np.int64(77), np.int64(86), np.int64(88), np.int64(109), np.int64(119), np.int64(122), np.int64(140), np.int64(195), np.int64(200), np.int64(204), np.int64(208), np.int64(222), np.int64(224), np.int64(229), np.int64(232), np.int64(233)], np.float64(2.1769340144269163))","([np.int64(119)], np.float64(182.0767571857533))","([np.int64(39), np.int64(74), np.int64(86), np.int64(119), np.int64(121), np.int64(122)], np.float64(195.55305579949))","([np.int64(119)], np.float64(386.1572643627811))"
90,"([np.int64(5), np.int64(17), np.int64(32), np.int64(49), np.int64(57), np.int64(72), np.int64(75), np.int64(78), np.int64(81), np.int64(95), np.int64(117), np.int64(121), np.int64(131), np.int64(136), np.int64(138), np.int64(141), np.int64(153), np.int64(162), np.int64(165), np.int64(177), np.int64(178), np.int64(189), np.int64(190), np.int64(217), np.int64(227), np.int64(228), np.int64(237)], np.float64(81.15741938285484))","([np.int64(6), np.int64(18), np.int64(31), np.int64(32), np.int64(50), np.int64(57), np.int64(72), np.int64(75), np.int64(78), np.int64(95), np.int64(117), np.int64(121), np.int64(136), np.int64(141), np.int64(153), np.int64(178), np.int64(186), np.int64(189), np.int64(212), np.int64(228), np.int64(237)], np.float64(2.7367706472430866))","([np.int64(178)], np.float64(193.30626996335332))","([np.int64(61), np.int64(178)], np.float64(271.81587927511333))","([], np.float64(194.97931062148893))"
91,"([np.int64(0), np.int64(4), np.int64(5), np.int64(9), np.int64(12), np.int64(14), np.int64(26), np.int64(28), np.int64(31), np.int64(45), np.int64(49), np.int64(54), np.int64(56), np.int64(59), np.int64(65), np.int64(66), np.int64(70), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(79), np.int64(98), np.int64(101), np.int64(102), np.int64(106), np.int64(107), np.int64(116), np.int64(119), np.int64(120), np.int64(123), np.int64(127), np.int64(130), np.int64(135), np.int64(137), np.int64(139), np.int64(140), np.int64(143), np.int64(145), np.int64(150), np.int64(155), np.int64(160), np.int64(170), np.int64(175), np.int64(179), np.int64(181), np.int64(186), np.int64(195), np.int64(205), np.int64(206), np.int64(211), np.int64(216), np.int64(217), np.int64(225), np.int64(230), np.int64(232), np.int64(233), np.int64(249)], np.float64(122.78685249306268))","([np.int64(4), np.int64(5), np.int64(9), np.int64(12), np.int64(14), np.int64(25), np.int64(26), np.int64(49), np.int64(55), np.int64(63), np.int64(65), np.int64(66), np.int64(70), np.int64(73), np.int64(75), np.int64(102), np.int64(107), np.int64(116), np.int64(127), np.int64(135), np.int64(137), np.int64(139), np.int64(140), np.int64(143), np.int64(150), np.int64(155), np.int64(160), np.int64(175), np.int64(195), np.int64(207), np.int64(211), np.int64(216), np.int64(232)], np.float64(77.58495425554467))","([], np.float64(193.87122785758564))","([np.int64(75)], np.float64(271.1917411564045))","([], np.float64(196.14615179597715))"
